lng,lat
29.3747,-3.4158
30.3427,-3.6581
29.3747,-3.4158
29.3649,-3.3405
29.3704,-3.3529
30.1042,-3.5408
30.1795,-2.5209
29.3747,-3.4158
30.0792,-3.4236
29.3462,-3.4235
29.2837,-3.2795
29.7749,-4.2743
29.7106,-4.2053
29.4033,-3.3278
29.9139,-3.2333
30.1553,-2.4653
30.0958,-3.4902
29.3716,-3.3418
29.3993,-3.3581
29.4126,-3.4541
30.2655,-2.6450
30.4560,-3.5380
29.4082,-3.4148
29.8750,-3.4434
30.3762,-3.4242
29.4378,-3.0479
30.1553,-2.4653
29.3786,-3.1874
29.5700,-3.9540
29.3694,-3.3735
29.3649,-3.3405
29.3384,-3.3719
29.5105,-3.5436
29.3713,-3.3710
29.8891,-3.1776
29.3539,-3.4061
29.3716,-3.3418
29.3716,-3.3418
29.3716,-3.3418
29.9422,-4.1289
30.4068,-3.6373
29.3639,-3.3797
29.3333,-3.3333
29.3716,-3.3418
29.3649,-3.3405
29.3333,-3.3333
29.5933,-4.2955
29.7749,-4.2743
29.7749,-4.2743
29.4091,-3.1914
29.3649,-3.3405
30.0419,-2.4349
29.9308,-3.4264
29.8457,-4.3188
30.0896,-4.0737
29.8457,-4.3188
29.3993,-3.3581
29.7749,-4.2743
29.7106,-4.2053
30.2486,-3.4764
29.9308,-3.4264
29.3333,-3.3333
29.6265,-3.2696
29.3649,-3.3405
30.2177,-2.5286
29.6046,-4.1926
29.9174,-3.4228
29.3792,-3.3747
29.3950,-3.4094
29.9422,-4.1289
29.3523,-3.3439
29.8817,-4.2863
29.8333,-4.2833
29.5176,-3.5791
29.3649,-3.3405
29.8457,-4.3188
29.3993,-3.3581
29.3716,-3.3418
29.3704,-3.3529
30.0896,-4.0737
29.7313,-4.0899
29.7116,-4.0839
30.6011,-3.2890
29.3580,-3.3772
29.3333,-3.3333
30.2003,-2.5839
29.7749,-4.2743
29.3716,-3.3418
29.3084,-2.8026
29.3716,-3.3418
29.3747,-3.4158
29.3649,-3.3405
29.3747,-3.4158
29.4011,-3.4022
29.3716,-3.3418
29.9174,-3.4228
29.7106,-4.2053
30.4604,-3.5133
30.1553,-2.4653
29.4091,-3.1914
29.3649,-3.3405
29.3704,-3.3529
29.3919,-3.3969
29.5402,-3.3154
29.3462,-3.4235
30.3427,-3.6581
29.3910,-3.0804
29.9308,-3.4264
29.3333,-3.3333
30.4107,-3.5199
30.0792,-3.4236
29.3716,-3.3418
29.4512,-3.2189
29.4669,-3.5303
30.1451,-2.5279
29.4011,-3.4022
29.7069,-4.1726
29.9308,-3.4264
29.6244,-3.9488
29.3417,-3.2056
29.3704,-3.3529
29.4595,-3.0671
29.6304,-3.3267
29.3649,-3.3405
29.3766,-3.3339
29.3881,-3.3784
29.4669,-3.5303
29.3910,-3.0804
29.8817,-4.2863
30.5000,-3.3016
29.9422,-4.1289
30.0792,-3.4236
29.3580,-3.3772
30.3156,-3.3359
29.9422,-4.1289
29.6508,-2.8033
29.3747,-3.4158
29.3704,-3.3529
29.4512,-3.2189
29.3649,-3.3405
29.9422,-4.1289
29.3993,-3.3581
29.3704,-3.3529
29.9892,-2.3771
29.1248,-2.8869
29.3716,-3.3418
29.8817,-4.2863
29.3649,-3.3405
29.3694,-3.3735
29.3978,-3.2726
29.4026,-3.1703
29.3704,-3.3529
29.3700,-3.4168
29.3649,-3.3405
29.5627,-3.5477
29.2837,-3.2795
29.3800,-3.3663
29.3993,-3.3581
29.3747,-3.4158
29.3649,-3.3405
29.9308,-3.4264
29.8333,-4.2833
29.7069,-4.1726
29.9308,-3.4264
29.3649,-3.3405
29.3792,-3.3747
29.3654,-3.3181
29.9308,-3.4264
29.3333,-3.3333
29.3654,-3.3181
29.8333,-4.2833
29.3993,-3.3581
29.3704,-3.3529
29.3704,-3.3529
29.3704,-3.3529
29.9308,-3.4264
29.3580,-3.3772
29.4126,-3.4541
30.1775,-2.4581
29.3716,-3.3418
29.3068,-3.1940
29.3792,-3.3747
30.0256,-4.1820
29.8333,-4.2833
29.3747,-3.4158
29.4091,-3.1914
29.3704,-3.3529
29.3694,-3.3735
29.3700,-3.4168
29.3792,-3.3747
29.8457,-4.3188
29.3704,-3.3529
29.3384,-3.3719
29.6077,-4.3462
29.3910,-3.0804
29.3649,-3.3405
29.3384,-3.3719
29.4070,-3.1512
30.1373,-3.5764
29.4026,-3.1703
29.4595,-3.0671
29.3792,-3.3747
29.4882,-3.0202
29.7749,-4.2743
29.8457,-4.3188
29.3700,-3.4168
29.3704,-3.3529
29.3747,-3.4158
29.3957,-3.2874
29.4066,-3.3805
30.0792,-3.4236
29.3792,-3.3747
29.3700,-3.4168
29.3704,-3.3529
29.6959,-3.7530
29.9530,-4.2889
29.5937,-3.6679
29.3910,-3.0804
29.3832,-3.0801
29.3704,-3.3529
29.3704,-3.3529
29.7111,-4.1958
29.9308,-3.4264
29.3704,-3.3529
29.8040,-4.1348
29.3068,-3.1940
29.9004,-3.1075
30.0776,-3.4974
29.7749,-4.2743
29.3716,-3.3418
29.3766,-3.3339
29.3489,-3.3953
29.3993,-3.3581
29.3704,-3.3529
29.4300,-3.0595
29.3068,-3.1940
29.3713,-3.3710
29.3993,-3.3581
29.3993,-3.3581
29.3766,-3.3339
29.3649,-3.3405
29.3580,-3.3772
29.3993,-3.3581
29.7033,-3.5113
29.3716,-3.3418
29.5586,-4.2184
29.8816,-3.4528
30.4604,-3.5133
29.7749,-3.6428
30.0230,-3.5655
29.9779,-2.8560
29.3716,-3.3418
29.3649,-3.3405
29.3704,-3.3529
29.3716,-3.3418
29.5837,-2.9976
29.3716,-3.3418
30.0959,-2.5845
29.3806,-2.9573
29.4082,-3.4148
29.3611,-3.3444
29.3792,-3.3747
29.3700,-3.4168
29.3384,-3.3719
29.3991,-3.1111
29.4770,-3.4673
30.2177,-2.5286
29.3716,-3.3418
30.5456,-3.1217
29.2837,-3.2795
29.3580,-3.3772
29.3694,-3.3735
29.3800,-3.3663
29.6294,-2.8498
29.3993,-3.3581
29.3747,-3.4158
29.4770,-3.4673
29.4082,-3.4148
29.7990,-4.3468
29.3800,-3.3663
29.3580,-3.3772
29.3747,-3.4158
29.8532,-4.3032
29.3649,-3.3405
29.6244,-3.9488
29.4033,-3.3278
29.5933,-4.2955
29.3649,-3.3405
29.4770,-3.4673
29.3333,-3.3333
29.3716,-3.3418
29.3523,-3.3439
29.3649,-3.3405
29.3704,-3.3529
29.3580,-3.3772
29.5586,-4.2184
29.9139,-3.2333
29.8040,-4.1348
29.4091,-3.1914
30.3414,-2.8451
29.3649,-3.3405
29.3649,-3.3405
29.3649,-3.3405
30.2419,-2.5437
29.3978,-3.2726
29.4082,-3.4148
30.3156,-3.3359
29.4082,-3.4148
29.3649,-3.3405
29.3747,-3.4158
29.3747,-3.4158
29.3910,-3.0804
30.1885,-2.5004
29.3580,-3.3772
29.3792,-3.3747
29.8333,-4.2833
29.3993,-3.3581
29.3584,-3.3692
30.3474,-3.6457
29.3580,-3.3772
29.3333,-3.3333
29.3792,-3.3747
29.3716,-3.3418
29.6642,-3.0367
29.3489,-3.3953
30.3512,-3.3962
29.3747,-3.4158
29.3747,-3.4158
29.8333,-4.2833
29.8364,-3.6435
30.2788,-3.5620
29.7106,-4.2053
29.3068,-3.1940
30.2024,-2.4131
29.3580,-3.3772
29.6046,-4.1926
29.3694,-3.3735
29.9181,-3.9833
29.4082,-3.4148
29.3700,-3.4168
29.3649,-3.3405
29.3716,-3.3418
29.3694,-3.3735
29.3694,-3.3735
29.3694,-3.3735
29.3747,-3.4158
29.3704,-3.3529
29.3792,-3.3747
29.3747,-3.4158
29.6323,-3.7653
30.1426,-3.6015
29.3792,-3.3747
29.3584,-3.3692
29.3489,-3.3953
29.6642,-3.0367
30.2024,-2.4131
29.3580,-3.3772
29.3716,-3.3418
29.3747,-3.4158
29.3580,-3.3772
30.0959,-2.5845
29.3704,-3.3529
30.1168,-2.5833
29.3694,-3.3735
29.4082,-3.4148
29.3704,-3.3529
29.5123,-3.5268
29.9308,-3.4264
29.3333,-3.3333
29.3694,-3.3735
29.3713,-3.3710
29.3747,-3.4158
29.3792,-3.3747
29.3384,-3.3719
29.3700,-3.4168
29.4066,-3.3805
30.0959,-2.5845
29.3792,-3.3747
29.6559,-3.3158
30.5726,-3.4173
29.3384,-3.3719
29.3713,-3.3710
29.3881,-3.3784
29.3694,-3.3735
29.5933,-4.2955
29.4026,-3.1703
29.3747,-3.4158
29.3792,-3.3747
30.4981,-3.4585
29.3792,-3.3747
29.4011,-3.4022
29.3580,-3.3772
29.3580,-3.3772
29.9308,-3.4264
29.5855,-3.6664
29.3580,-3.3772
29.3713,-3.3710
29.4995,-3.6030
29.3713,-3.3710
29.8030,-4.0369
29.9159,-3.8090
29.3539,-3.4061
29.3580,-3.3772
29.3115,-3.3426
30.5726,-3.4173
29.7106,-4.2053
29.7990,-4.3468
29.3580,-3.3772
29.9174,-3.4228
29.8809,-3.1943
29.4832,-3.4933
29.3115,-3.3426
29.9422,-4.1289
29.9779,-2.8560
29.3713,-3.3710
29.4231,-3.5273
29.3462,-3.4235
30.2177,-2.5286
29.3993,-3.3581
29.3580,-3.3772
29.3716,-3.3418
29.9308,-3.4264
29.8040,-4.1348
30.2486,-3.4764
29.3747,-3.4158
30.3809,-3.6884
29.3792,-3.3747
29.5451,-3.4693
29.3654,-3.3181
29.3713,-3.3710
29.3766,-3.3339
30.2419,-2.5437
29.3792,-3.3747
29.3747,-3.4158
29.3384,-3.3719
29.3649,-3.3405
29.3792,-3.3747
29.3713,-3.3710
29.3649,-3.3405
29.3792,-3.3747
29.3716,-3.3418
29.6642,-3.0367
29.3713,-3.3710
29.3649,-3.3405
29.3704,-3.3529
29.3716,-3.3418
29.3716,-3.3418
30.3414,-2.8451
29.3694,-3.3735
29.5176,-3.5791
29.3649,-3.3405
29.4231,-3.5273
30.0706,-2.5314
29.8030,-4.0369
29.3713,-3.3710
29.7069,-4.1726
29.3694,-3.3735
29.5139,-3.5250
29.3747,-3.4158
29.3580,-3.3772
30.2177,-2.5286
29.3716,-3.3418
29.3713,-3.3710
29.3649,-3.3405
29.4297,-3.7881
29.3713,-3.3710
29.6559,-3.3158
29.8030,-4.0369
29.5123,-3.5268
29.5176,-3.5791
29.3580,-3.3772
29.3716,-3.3418
29.3704,-3.3529
29.4297,-3.7881
29.3704,-3.3529
29.9308,-3.4264
29.3747,-3.4158
29.5123,-3.5268
29.3649,-3.3405
29.3694,-3.3735
30.4676,-3.4298
30.2788,-3.5620
29.3713,-3.3710
29.3649,-3.3405
29.4425,-3.8214
29.3747,-3.4158
29.3704,-3.3529
29.3694,-3.3735
29.3713,-3.3710
29.3704,-3.3529
29.3639,-3.3797
29.3580,-3.3772
29.4082,-3.4148
29.3792,-3.3747
29.4425,-3.8214
29.5349,-3.5207
29.3580,-3.3772
29.4082,-3.4148
29.4026,-3.1703
29.3580,-3.3772
29.3713,-3.3710
29.4173,-3.1761
30.0411,-2.5934
29.3713,-3.3710
29.3747,-3.4158
29.3649,-3.3405
29.3580,-3.3772
29.5573,-3.4793
29.3792,-3.3747
29.3747,-3.4158
29.3704,-3.3529
29.4425,-3.8214
29.5349,-3.5207
29.5317,-4.1443
29.5573,-3.4793
29.3910,-3.0804
30.4981,-3.4585
30.0959,-2.5845
29.6830,-3.7666
30.0959,-2.5845
29.3580,-3.3772
29.3910,-3.0804
29.3716,-3.3418
30.0959,-2.5845
30.2670,-3.4502
29.3580,-3.3772
29.6046,-4.1926
29.9422,-4.1289
29.3700,-3.4168
29.5123,-3.5268
29.7069,-4.1726
29.3910,-3.0804
30.2396,-2.6394
29.3716,-3.3418
29.3716,-3.3418
29.7229,-3.4866
30.1397,-2.4658
29.3950,-3.4094
29.8040,-4.1348
30.4728,-3.4794
29.3700,-3.4168
30.0959,-2.5845
29.3649,-3.3405
29.6034,-4.3468
29.4173,-3.1761
29.8596,-3.6234
29.3863,-3.4198
30.3108,-2.5056
29.3681,-3.0163
30.2024,-2.4131
29.3747,-3.4158
29.9064,-3.7514
30.0555,-2.4156
29.4173,-3.1761
29.3700,-3.4168
30.0792,-3.4236
30.4708,-3.3236
29.1248,-2.8869
29.9422,-4.1289
29.3649,-3.3405
29.3716,-3.3418
29.3611,-3.3444
29.9890,-2.5277
29.2993,-3.2662
29.3700,-3.4168
29.3747,-3.4158
30.5367,-3.4449
30.0959,-2.5845
30.3107,-3.3932
29.9018,-4.1111
29.3639,-3.3797
29.3649,-3.3405
29.3361,-2.8807
29.3910,-3.0804
29.3580,-3.3772
29.9712,-3.6809
29.3649,-3.3405
29.4206,-3.2617
29.3792,-3.3747
30.2486,-3.4764
30.3582,-3.4845
29.3792,-3.3747
29.8306,-2.9075
29.3910,-3.0804
30.0959,-2.5845
29.1248,-2.8869
29.9308,-3.4264
29.6265,-3.2696
29.3580,-3.3772
29.3957,-3.2874
29.3910,-3.0804
29.5714,-3.4180
29.4240,-3.1267
29.3580,-3.3772
29.9308,-3.4264
29.3649,-3.3405
29.3716,-3.3418
29.7012,-4.1358
30.2196,-3.5966
30.3000,-3.3476
29.3716,-3.3418
29.3713,-3.3710
29.3333,-3.3333
30.3000,-3.3476
29.9892,-2.3771
29.3792,-3.3747
29.8522,-3.6302
29.3747,-3.4158
29.3792,-3.3747
29.3716,-3.3418
29.8333,-4.2833
29.3910,-3.0804
29.1929,-2.9653
29.1929,-2.9653
29.3747,-3.4158
29.3704,-3.3529
29.3639,-3.3797
29.9308,-3.4264
29.3649,-3.3405
29.3792,-3.3747
29.8816,-3.4528
29.3584,-3.3692
14.1476,11.0485
11.5167,3.8667
14.0115,11.1621
14.1476,11.0485
15.0306,12.0769
15.0306,12.0769
13.7533,10.4591
15.0306,12.0769
14.2277,12.3731
14.0134,11.2336
11.5167,3.8667
14.5327,11.4267
13.5820,9.4348
14.2277,12.3731
14.1476,11.0485
14.2277,12.3731
9.7084,4.0469
14.2277,12.3731
14.2277,12.3731
9.7084,4.0469
13.9715,11.0263
13.8786,10.8708
14.1476,11.0485
14.0115,11.1621
13.7176,10.9370
14.2277,12.3731
8.5948,4.5663
14.3159,10.5909
14.5661,11.4043
13.9899,10.9175
14.1476,11.0485
11.5167,3.8667
11.5167,3.8667
14.2277,12.3731
14.3159,10.5909
14.5500,5.8833
14.5500,5.8833
14.6431,11.9179
14.1372,11.2426
14.0926,11.1689
14.0115,11.1621
14.0833,5.6000
9.6561,4.1787
14.1476,11.0485
13.8014,11.0051
14.3159,10.5909
11.5167,3.8667
11.5167,3.8667
14.5712,12.3315
14.6431,11.9179
14.3653,10.5738
14.3159,10.5909
13.9715,11.0263
14.4555,12.3666
14.2277,12.3731
14.2277,12.3731
15.0306,12.0769
11.2660,4.2757
15.0306,12.0769
15.0306,12.0769
14.3159,10.5909
15.0306,12.0769
14.3159,10.5909
13.8320,11.0024
14.6543,12.2198
14.3159,10.5909
14.1476,11.0485
9.7084,4.0469
14.3159,10.5909
9.7084,4.0469
14.5631,4.9658
14.5712,12.3315
9.7084,4.0469
14.3159,10.5909
14.1476,11.0485
14.1476,11.0485
11.5167,3.8667
11.5167,3.8667
14.3159,10.5909
14.0115,11.1621
14.6431,11.9179
14.1476,11.0485
14.1476,11.0485
14.1372,11.2426
14.1372,11.2426
14.0389,11.1106
13.5221,10.1992
11.5167,3.8667
14.4555,12.3666
14.4555,12.3666
14.5615,12.2911
14.6431,11.9179
14.1476,11.0485
14.3159,10.5909
14.1711,11.2331
14.3159,10.5909
14.6485,11.6828
14.1733,11.1057
14.1733,11.1057
14.1476,11.0485
14.9396,10.8434
14.9396,10.8434
14.1476,11.0485
14.1476,11.0485
14.1476,11.0485
9.1538,4.5439
11.5167,3.8667
14.1476,11.0485
14.1476,11.0485
14.3159,10.5909
14.2277,12.3731
14.1476,11.0485
14.0926,11.1689
14.3159,10.5909
14.6543,12.2198
14.1476,11.0485
14.6543,12.2198
14.3159,10.5909
11.5167,3.8667
14.2277,12.3731
13.9715,11.0263
14.7459,12.4280
14.2069,12.4190
13.9715,11.0263
14.6431,11.9179
14.0389,11.1106
13.9715,11.0263
14.0715,11.1543
14.5661,11.4043
14.5661,11.4043
14.0115,11.1621
14.0115,11.1621
14.3159,10.5909
14.4555,12.3666
14.1476,11.0485
18.0749,7.2368
18.2851,7.3010
18.2851,7.3010
18.3078,7.2403
18.2851,7.3010
26.4946,5.4039
18.3196,7.2241
20.6542,5.7648
20.6542,5.7648
20.6542,5.7648
20.6542,5.7648
15.3973,6.9453
26.4946,5.4039
14.6940,5.2157
21.9914,6.5374
21.9914,6.5374
18.4158,4.2567
21.9914,6.5374
18.5866,4.3620
16.4333,7.2500
18.5866,4.3620
19.9736,4.9928
25.9382,5.3096
15.7875,4.2555
18.2793,6.5026
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
21.9914,6.5374
19.1915,6.9904
18.5866,4.3620
19.1915,6.9904
20.6542,5.7648
20.6542,5.7648
19.1915,6.9904
20.6542,5.7648
20.3836,5.4968
22.8643,6.1376
20.6480,8.4120
18.5866,4.3620
20.6480,8.4120
16.3709,6.3186
18.5866,4.3620
19.1915,6.9904
26.4946,5.4039
20.6542,5.7648
18.5866,4.3620
18.2851,7.3010
20.6542,5.7648
20.6542,5.7648
18.5866,4.3620
18.2851,7.3010
21.9914,6.5374
20.6542,5.7648
20.6542,5.7648
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
23.9284,4.9708
18.2851,7.3010
18.5395,4.3704
18.5866,4.3620
23.9170,4.9940
18.5866,4.3620
20.6542,5.7648
17.4541,6.4934
20.6542,5.7648
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
25.1294,5.0243
18.5866,4.3620
18.5866,4.3620
19.0819,5.7275
25.9382,5.3096
18.5866,4.3620
21.9367,5.5230
18.1794,3.7625
18.5866,4.3620
26.4946,5.4039
21.9914,6.5374
18.5866,4.3620
15.7875,4.2555
17.4541,6.4934
15.5930,5.9312
19.1915,6.9904
16.0449,3.5240
18.5866,4.3620
20.6480,8.4120
18.5866,4.3620
18.5866,4.3620
15.6040,7.4785
15.6040,7.4785
18.5866,4.3620
20.6542,5.7648
18.5866,4.3620
19.1915,6.9904
16.3709,6.3186
16.3709,6.3186
16.3709,6.3186
17.4669,4.3153
19.1915,6.9904
18.5866,4.3620
15.6040,7.4785
26.4946,5.4039
18.6299,7.6976
18.5866,4.3620
18.5866,4.3620
26.4946,5.4039
18.5866,4.3620
19.1915,6.9904
18.5866,4.3620
18.2851,7.3010
20.6542,5.7648
25.1294,5.0243
18.5866,4.3620
18.5866,4.3620
14.8285,5.7980
18.2851,7.3010
19.1915,6.9904
18.5866,4.3620
18.5357,4.4494
18.5866,4.3620
18.5866,4.3620
14.8285,5.7980
18.5866,4.3620
18.5866,4.3620
20.6542,5.7648
21.9914,6.5374
21.8944,7.2876
14.8285,5.7980
22.8643,6.1376
15.5930,5.9312
18.2793,6.5026
15.1393,4.1178
15.1393,4.1178
19.1915,6.9904
18.5866,4.3620
18.5866,4.3620
18.5395,4.3704
18.5395,4.3704
18.5395,4.3704
14.8285,5.7980
18.5866,4.3620
18.5866,4.3620
18.6299,7.6976
25.9382,5.3096
15.4555,5.5619
18.7005,4.9576
18.6299,7.6976
18.5866,4.3620
14.6925,5.8381
18.5357,4.4494
18.5866,4.3620
18.6299,7.6976
18.5866,4.3620
14.6630,5.9193
18.7005,4.9576
23.2598,6.5081
23.2598,6.5081
18.5866,4.3620
23.2598,6.5081
15.5761,6.9020
23.2598,6.5081
18.5866,4.3620
23.2598,6.5081
23.2598,6.5081
18.5866,4.3620
23.2598,6.5081
18.5866,4.3620
25.9382,5.3096
16.9512,6.8728
14.8285,5.7980
14.8285,5.7980
18.5230,4.3296
18.5230,4.3296
15.5930,5.9312
22.8643,6.1376
19.1915,6.9904
14.6088,5.9397
14.5364,5.9127
23.2622,8.5186
16.3709,6.3186
18.5866,4.3620
21.9914,6.5374
18.5866,4.3620
18.5395,4.3704
20.9736,4.4475
18.5866,4.3620
18.5395,4.3704
20.9736,4.4475
20.8712,4.7909
22.8585,4.7781
18.5866,4.3620
18.2851,7.3010
20.6542,5.7648
23.0408,5.0962
22.6028,6.3367
21.9914,6.5374
18.5866,4.3620
26.4946,5.4039
17.7897,7.5295
18.5866,4.3620
18.5230,4.3296
18.5866,4.3620
15.5930,5.9312
18.5866,4.3620
20.6542,5.7648
20.6542,5.7648
20.6542,5.7648
20.6542,5.7648
20.6542,5.7648
20.6542,5.7648
21.9914,6.5374
20.6542,5.7648
18.1714,7.2942
19.0819,5.7275
18.2851,7.3010
18.5866,4.3620
19.0819,5.7275
18.5866,4.3620
19.0819,5.7275
22.7817,5.7019
19.0819,5.7275
20.6542,5.7648
21.1762,4.3204
18.5608,4.3606
20.6542,5.7648
20.6542,5.7648
18.5388,4.3459
22.7817,5.7019
18.5388,4.3459
18.5608,4.4065
22.7817,5.7019
18.5388,4.3459
25.9382,5.3096
18.5866,4.3620
14.6340,6.1074
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5403,4.3745
18.5468,4.3856
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
15.5930,5.9312
18.5866,4.3620
18.5866,4.3620
19.1915,6.9904
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
16.3709,6.3186
18.2042,4.6651
18.5866,4.3620
18.5866,4.3620
18.5403,4.3745
18.5468,4.3856
18.5363,4.4105
18.5866,4.3620
19.8215,6.6094
18.5866,4.3620
18.7005,4.9576
18.0017,4.8773
19.0819,5.7275
19.0819,5.7275
20.4770,4.6050
19.9736,4.9928
22.8222,4.7401
20.6542,5.7648
18.5866,4.3620
26.4946,5.4039
18.5866,4.3620
18.0017,4.8773
18.5866,4.3620
18.7005,4.9576
18.2793,6.5026
18.2793,6.5026
18.5866,4.3620
18.6225,4.3742
26.6000,5.2212
18.5363,4.4105
18.5363,4.4105
18.5866,4.3620
18.5866,4.3620
18.6225,4.3742
18.5866,4.3620
18.5388,4.3459
18.5403,4.3745
18.5388,4.3459
21.9367,5.5230
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
17.9922,3.8739
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5388,4.3459
18.5363,4.4105
18.5866,4.3620
20.5085,5.6303
18.5866,4.3620
20.6542,5.7648
20.6875,5.6818
18.5866,4.3620
18.2851,7.3010
18.2851,7.3010
18.2851,7.3010
18.2851,7.3010
20.6542,5.7648
18.5403,4.3745
20.6542,5.7648
18.5388,4.3459
20.6542,5.7648
20.6542,5.7648
18.5866,4.3620
18.5403,4.3745
18.5388,4.3459
18.5357,4.4494
18.5866,4.3620
14.8285,5.7980
18.5357,4.4494
18.5866,4.3620
18.5866,4.3620
20.7308,5.3397
20.7308,5.3397
18.5866,4.3620
19.3261,6.2693
19.2738,6.2682
19.2588,6.2731
20.7308,5.3397
20.7308,5.3397
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5357,4.4494
18.5357,4.4494
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
19.1915,6.9904
20.6480,8.4120
18.5866,4.3620
18.5608,4.4065
18.5866,4.3620
21.9914,6.5374
19.1915,6.9904
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
15.0482,12.1085
15.0482,12.1085
16.8546,8.6749
14.6367,13.8784
14.6833,13.5000
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
13.6630,14.2681
14.0174,13.5280
18.9449,9.4515
20.2833,11.0333
14.6500,13.5333
14.6500,13.5333
14.6500,13.5333
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
13.8808,13.6650
15.0482,12.1085
15.0482,12.1085
14.6833,13.5000
14.6833,13.5000
14.6833,13.5000
14.5833,13.4833
14.3833,13.4333
13.6630,14.2681
13.6630,14.2681
17.9500,20.1667
14.0174,13.5280
15.0482,12.1085
14.0174,13.5280
14.3101,13.5334
15.0482,12.1085
14.5333,13.3833
14.0174,13.5280
14.3101,13.5334
22.2500,15.1170
15.2800,-4.2600
15.2800,-4.2600
12.0351,-4.6168
16.0501,1.6127
11.8500,-4.7900
11.8500,-4.7900
12.6700,-4.2000
15.2800,-4.2600
12.6700,-4.2000
11.8500,-4.7900
15.2800,-4.2600
15.2800,-4.2600
15.3422,-4.1500
15.2800,-4.2600
11.8500,-4.7900
15.2800,-4.2600
15.2800,-4.2600
11.8500,-4.7900
11.8500,-4.7900
11.8500,-4.7900
15.8815,-1.8677
13.3500,-3.6900
15.2800,-4.2600
15.2800,-4.2600
11.8500,-4.7900
11.8500,-4.7900
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
30.2500,1.5667
25.1896,0.5147
29.5191,-0.0522
30.2500,1.5667
29.4461,-1.1869
29.4654,0.4966
29.1378,-3.3953
23.2539,-5.9988
28.8667,-2.5000
15.3222,-4.3250
28.8202,-2.4680
22.4667,2.1833
29.2339,-1.6933
15.3037,-4.3039
29.5191,-0.0522
25.1896,0.5147
15.3222,-4.3250
15.3222,-4.3250
15.3222,-4.3250
29.0667,-3.3333
28.2031,-1.1743
28.0726,-1.4281
28.6474,-4.6959
23.6000,-6.1500
28.8667,-2.5000
30.0857,1.2132
30.2976,1.4305
30.2500,1.5667
30.1737,1.3112
25.1755,4.1510
28.1079,1.3372
28.8667,-2.5000
29.2339,-1.6933
15.3222,-4.3250
15.3222,-4.3250
15.3222,-4.3250
15.3225,-4.3802
15.2397,-4.3504
28.8667,-2.5000
29.2339,-1.6933
27.4741,-11.6596
15.3222,-4.3250
15.3192,-4.3962
15.3914,-4.3836
19.7667,3.2500
28.8667,-2.5000
15.3222,-4.3250
15.3222,-4.3250
15.3222,-4.3250
15.3222,-4.3250
29.2339,-1.6933
29.1833,-1.6333
18.2711,0.0468
28.5267,-2.8214
28.8667,-2.5000
15.3222,-4.3250
29.2386,-0.1587
27.4741,-11.6596
30.2500,1.5667
23.6000,-6.1500
19.7667,3.2500
29.1378,-3.3953
30.8414,2.8622
30.9918,2.2999
29.4461,-1.1869
28.8667,-2.5000
21.6386,4.1734
29.5191,-0.0522
28.8667,-2.5000
30.2500,1.5667
29.4264,-1.1496
29.4264,-1.1496
26.4333,4.2500
29.5191,-0.0522
29.9058,0.6410
30.2500,1.5667
30.2500,1.5667
23.6000,-6.1500
27.4167,-7.3000
29.5678,-0.8795
29.5678,-0.8795
28.1166,-1.7000
27.4167,-7.3000
30.2500,1.5667
28.1166,-1.7000
27.4167,-7.3000
25.8471,4.0296
19.7667,3.2500
23.6000,-6.1500
28.5667,3.6167
28.8966,-8.4716
28.7333,-0.7667
28.5667,3.6167
29.0933,-4.0993
28.7333,-0.7667
30.2500,1.5667
30.2500,1.5667
28.0726,-1.4281
20.7928,-6.4191
28.5000,2.0000
30.2500,1.5667
26.7448,-10.9861
28.9038,-2.0967
28.9800,-3.0350
29.5678,-0.8795
28.9935,-3.1183
29.0333,-1.1167
22.4178,-5.8958
29.3493,-1.0120
29.3728,-1.3211
29.2925,-1.0906
28.9935,-3.1183
29.4461,-1.1869
29.2496,-1.5219
29.5191,-0.0522
29.2758,-1.2108
29.2925,-1.0906
29.2496,-1.5219
28.1004,-3.3011
28.0726,-1.4281
29.2496,-1.5219
29.0933,-4.0993
29.5191,-0.0522
28.8667,-2.5000
29.2339,-1.6933
27.4741,-11.6596
29.2339,-1.6933
28.0726,-1.4281
29.2496,-1.5219
29.4461,-1.1869
29.2496,-1.5219
