lng,lat
19.2000,2.7833
29.9058,0.6410
29.9058,0.6410
29.3958,-1.1261
29.9058,0.6410
29.8167,0.5500
29.1797,-1.5805
29.9058,0.6410
29.9058,0.6410
29.1797,-1.5805
26.4500,-1.4667
29.1797,-1.5805
29.2627,-1.5924
29.1797,-1.5805
29.2339,-1.6933
29.1797,-1.5805
29.3958,-1.1261
29.4488,-1.1841
29.4488,-1.1841
19.7073,2.6498
29.0369,-0.7333
30.2500,1.5667
29.2627,-1.5924
29.2339,-1.6933
29.2627,-1.5924
29.7088,3.7352
29.2627,-1.5924
29.3594,-1.3439
29.2899,-0.2377
24.4167,-3.4000
23.6000,-6.1500
24.4167,-3.4000
25.4725,-10.7167
25.8500,-9.2000
26.4500,-1.4667
27.4167,-7.3000
27.4167,-7.3000
29.7645,-7.0394
29.7645,-7.0394
28.8966,-8.4716
28.8966,-8.4716
28.7500,-0.6667
28.8800,-2.6865
30.2500,1.5667
29.0354,1.3601
27.3465,-2.6944
29.2339,-1.6933
28.0726,-1.4281
28.6458,-2.7077
30.8414,2.8622
28.0726,-1.4281
29.2339,-1.6933
23.1113,-5.5489
29.4461,-1.1869
29.2339,-1.6933
24.4193,-3.3997
28.6458,-2.7077
29.4461,-1.1869
29.4461,-1.1869
30.2500,1.5667
29.0354,1.3601
28.8966,-8.4716
28.9441,-4.3011
28.9441,-4.3011
30.2500,1.5667
29.0354,1.3601
28.9441,-4.3011
27.3465,-2.6944
28.0726,-1.4281
28.6992,-0.9525
27.4524,-5.4837
28.6992,-0.9525
28.0726,-1.4281
29.0933,-4.0993
29.0933,-4.0993
25.9224,-2.9437
19.7667,3.2500
28.0726,-1.4281
29.4461,-1.1869
29.1378,-3.3953
29.1105,-3.0211
29.0354,1.3601
29.0354,1.3601
29.1105,-3.0211
29.1431,-3.0450
28.8966,-8.4716
30.5056,1.9663
28.0726,-1.4281
28.0726,-1.4281
29.4654,0.4966
28.6992,-0.9525
29.2339,-1.6933
30.2500,1.5667
29.2627,-1.5924
27.4833,3.2167
29.2627,-1.5924
29.2627,-1.5924
27.4833,3.2167
30.2500,1.5667
28.0726,-1.4281
29.2339,-1.6933
29.2339,-1.6933
30.2500,1.5667
29.2339,-1.6933
30.8414,2.8622
28.8667,-2.5000
29.2339,-1.6933
30.8414,2.8622
29.2339,-1.6933
30.9918,2.2999
30.8414,2.8622
28.0726,-1.4281
27.5333,-2.7667
27.5333,-2.7667
30.8414,2.8622
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2627,-1.5924
28.0726,-1.4281
28.0726,-1.4281
28.8202,-2.4680
30.2500,1.5667
29.2627,-1.5924
30.1770,1.2072
30.1770,1.2072
29.2339,-1.6933
29.2627,-1.5924
29.2339,-1.6933
29.2627,-1.5924
28.8742,3.6927
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2627,-1.5924
29.2627,-1.5924
29.2627,-1.5924
26.7000,-8.4667
28.0385,4.4301
26.6366,-3.1706
29.4461,-1.1869
28.0385,4.4301
28.6500,-1.2833
28.6992,-0.9525
27.4167,-7.3000
28.6500,-1.2833
28.6500,-1.2833
15.3222,-4.3250
27.4741,-11.6596
29.2339,-1.6933
28.0726,-1.4281
29.2386,-0.1587
19.7667,3.2500
27.3465,-2.6944
30.2500,1.5667
23.6852,-10.9073
27.1893,-3.4622
27.1893,-3.4622
30.2500,1.5667
23.6852,-10.9073
21.1167,1.7500
27.4741,-11.6596
21.0726,1.5069
21.1167,1.7500
30.2500,1.5667
29.3958,-1.1261
30.2500,1.5667
28.8167,-1.4000
29.4461,-1.1869
28.8167,-1.4000
29.4461,-1.1869
30.2500,1.5667
30.1770,1.2072
29.4654,0.4966
30.2500,1.5667
29.8447,1.4382
24.9906,-8.7386
29.4654,0.4966
27.4244,3.9814
28.1358,4.3405
29.2339,-1.6933
27.3465,-2.6944
27.8595,-5.1585
30.9918,2.2999
28.8167,-1.4000
29.2496,-1.5219
29.4461,-1.1869
29.0334,-1.0559
29.3594,-1.3439
29.0334,-1.0559
28.8167,-1.4000
29.5730,-0.3675
30.2500,1.5667
29.2339,-1.6933
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.1004,-3.3011
28.8167,-1.4000
28.1004,-3.3011
27.3465,-2.6944
29.5730,-0.3675
28.8167,-1.4000
23.1113,-5.5489
26.9167,-6.0500
27.3509,-8.6436
30.2500,1.5667
28.4667,-3.0000
30.8414,2.8622
28.6992,-0.9525
30.2500,1.5667
28.6992,-0.9525
30.2500,1.5667
29.8447,1.4382
30.2500,1.5667
29.2339,-1.6933
29.2339,-1.6933
29.3958,-1.1261
28.4667,-3.0000
29.4461,-1.1869
29.5630,-1.1982
29.4654,0.4966
29.3833,-1.2167
28.4667,-3.0000
29.2339,-1.6933
27.3465,-2.6944
27.4741,-11.6596
26.4500,-1.4667
26.4500,-1.4667
29.4264,-1.1496
29.4461,-1.1869
29.4461,-1.1869
28.4667,-3.0000
27.4741,-11.6596
29.3594,-1.3439
27.4741,-11.6596
29.5958,-1.2981
24.2667,-6.0167
30.8364,1.7771
29.4461,-1.1869
27.4741,-11.6596
29.4461,-1.1869
27.9333,-8.2833
29.4461,-1.1869
29.5500,-1.2833
29.4461,-1.1869
28.1004,-3.3011
28.1004,-3.3011
29.4461,-1.1869
29.4461,-1.1869
29.5958,-1.2981
27.8997,4.1416
25.8209,4.7221
29.5958,-1.2981
29.5536,-1.2712
27.4167,-7.3000
26.7669,-2.3242
29.4461,-1.1869
29.4461,-1.1869
27.4167,-7.3000
29.4461,-1.1869
29.2496,-1.5219
27.8997,4.1416
25.8209,4.7221
27.8997,4.1416
25.8209,4.7221
27.8997,4.1416
25.8209,4.7221
26.7669,-2.3242
27.8997,4.1416
25.8209,4.7221
26.4500,-1.4667
28.0726,-1.4281
26.7669,-2.3242
27.8997,4.1416
25.8209,4.7221
29.0948,2.7873
29.1644,-3.2338
27.8997,4.1416
27.4500,2.1667
20.6070,-0.6585
26.7669,-2.3242
20.6070,-0.6585
30.8414,2.8622
27.4500,2.1667
22.4178,-5.8958
29.0354,1.3601
15.3222,-4.3250
29.4461,-1.1869
25.7667,-9.0000
19.7073,2.6498
29.8447,1.4382
27.3465,-2.6944
27.4167,-7.3000
15.3222,-4.3250
29.2912,0.1416
28.0726,-1.4281
26.4500,-1.4667
29.4654,0.4966
30.4402,1.3920
23.6852,-10.9073
30.8414,2.8622
29.1458,-3.3833
29.4654,0.4966
27.3509,-8.6436
15.3222,-4.3250
27.4167,-7.3000
24.7333,2.8000
27.6166,2.7666
28.0929,-2.5661
25.9167,-6.8667
29.7500,0.3333
15.3222,-4.3250
24.7333,2.8000
27.6166,2.7666
27.3465,-2.6944
27.4741,-11.6596
27.4833,3.2167
24.7333,2.8000
27.6166,2.7666
28.6992,-0.9525
29.0354,1.3601
24.7333,2.8000
30.4606,1.2598
28.8167,-1.4000
15.3222,-4.3250
29.4264,-1.1496
29.4654,0.4966
29.4654,0.4966
22.4667,2.1833
29.4264,-1.1496
29.4654,0.4966
27.4741,-11.6596
27.3465,-2.6944
15.3222,-4.3250
29.7333,-8.0333
27.4741,-11.6596
19.7073,2.6498
28.8966,-8.4716
29.4264,-1.1496
29.1378,-3.3953
29.9058,0.6410
29.9058,0.6410
29.8333,0.6667
29.9058,0.6410
29.9058,0.6410
27.7667,2.4503
29.5667,0.7500
28.6456,-2.8631
29.5667,0.7500
27.3509,-8.6436
15.3222,-4.3250
25.9224,-2.9437
25.4725,-10.7167
27.4741,-11.6596
20.8282,4.3011
27.4167,-7.3000
27.3509,-8.6436
27.4167,-7.3000
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
8.7789,3.7531
41.8667,9.5833
38.2167,11.8167
38.7000,9.0333
43.9000,7.8167
38.7000,9.0333
39.5333,10.8000
39.5597,12.4160
39.0333,12.0333
44.2781,6.7400
34.0167,7.4833
38.8333,14.1667
36.5167,9.1500
36.5167,9.1500
37.0667,12.5500
37.0667,12.5500
37.0667,12.5500
33.1927,8.1407
33.1927,8.1407
34.5500,7.8500
38.7000,9.0333
38.7000,9.0333
38.7000,9.0333
38.3167,9.3833
41.8203,7.3758
40.8167,9.2000
40.8167,9.2000
38.5500,9.7833
38.6167,9.0333
40.7548,9.2351
38.7667,9.8833
40.4833,8.1500
37.3833,11.6000
39.3333,10.6333
37.3833,11.6000
41.7500,9.0833
38.4000,9.1500
40.0216,13.8617
38.7000,9.0333
36.7167,10.1500
38.7000,9.0333
42.3333,9.2167
39.6333,11.1333
45.2892,7.5558
40.8333,9.2833
38.1869,12.7194
44.3406,6.6153
39.6333,11.1333
37.4667,12.6000
39.4297,7.5313
42.8343,7.6610
36.7667,5.2833
40.5831,9.7510
38.1869,12.7194
40.5831,9.7510
38.7000,9.0333
36.5500,9.8833
42.3333,9.2167
43.5572,8.2206
41.0333,4.4833
45.1333,6.9000
45.3408,6.9744
35.5831,8.1840
41.0333,4.4833
40.6400,8.7200
38.7000,9.0333
38.7667,10.7500
39.9000,11.1833
38.7000,9.0333
36.2500,10.0333
38.6500,9.6333
38.7000,9.0333
38.7000,9.0333
39.0833,3.5692
38.7000,9.0333
38.7000,9.0333
38.7000,9.0333
39.0833,3.5692
38.7000,9.0333
38.7000,9.0333
40.5725,9.2777
38.7000,9.0333
38.2333,7.8333
38.7000,9.0333
40.7548,9.2351
38.7000,9.0333
44.1567,8.2561
42.1186,9.4333
38.3029,14.0673
37.9333,14.4000
37.9333,14.4000
38.3029,14.0673
37.9333,14.4000
38.3029,14.0673
38.5833,3.6500
38.7000,9.0333
44.1567,8.2561
35.3950,9.3407
36.5500,9.0833
34.5833,8.2500
42.8000,9.3500
38.7667,10.7500
44.2000,7.0833
42.8000,9.3500
38.7000,9.0333
35.0885,9.8715
42.3333,9.2167
42.1167,9.3167
42.1167,9.3167
42.8000,9.3500
39.4167,8.9333
38.7000,9.0333
42.8000,9.3500
40.7160,11.3250
40.8333,9.2833
35.3950,9.3407
39.2440,9.7580
40.7167,8.6500
42.0342,9.4130
37.5500,9.1170
37.9333,14.4000
44.7320,5.2450
41.0833,9.2833
44.0200,6.9900
41.1667,9.3667
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
40.9000,9.3200
42.3000,8.1333
42.4000,9.3500
40.7548,9.2351
44.7000,5.2400
42.3000,8.1333
43.2000,9.1000
43.9000,7.3700
36.2000,10.0400
38.9333,15.3333
38.9333,15.3333
38.9333,15.3333
38.9333,15.3333
37.5928,15.1139
38.9333,15.3333
39.9170,15.1861
37.1667,15.0833
43.1067,11.5619
43.1481,11.5950
43.1481,11.5950
43.1481,11.5950
43.1481,11.5950
43.1067,11.5619
43.1481,11.5950
43.1481,11.5950
43.1067,11.5619
43.1067,11.5619
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
13.0204,-1.8282
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
8.7833,-0.7167
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
-16.5775,13.4531
-16.5775,13.4531
-16.5775,13.4531
-2.6218,10.5205
-1.7306,8.0563
-1.6460,6.6940
-0.1969,5.5560
-0.1837,10.6165
-0.1837,10.6165
-2.5019,10.0607
0.4713,6.6008
0.3184,9.7074
-2.5019,10.0607
-0.0099,9.4427
-0.2928,5.5712
0.0964,10.5192
-0.1969,5.5560
-1.6219,6.6962
-0.6475,8.2151
-0.1969,5.5560
-0.1910,5.5661
-0.1969,5.5560
-0.1969,5.5560
-1.6219,6.6962
-0.1072,5.5837
-2.7868,7.5836
-1.0153,5.8944
0.5680,5.7824
-0.0348,5.6665
-1.2833,6.9000
-0.2591,6.0941
-1.6219,6.6962
-1.7150,5.8539
-0.8010,10.3511
-0.8010,10.3511
-0.6635,5.8601
0.3184,9.7074
0.4713,6.6008
-2.3333,7.3333
0.0667,5.6833
-0.1969,5.5560
-0.0500,5.6167
-1.6219,6.6962
-1.6219,6.6962
-0.0348,5.6665
-0.8514,10.7856
-2.8833,5.0500
-0.0167,5.6167
-2.3167,7.8667
-0.1969,5.5560
-0.1969,5.5560
-1.7274,4.9354
-1.7274,4.9354
-1.6219,6.6962
-0.8393,9.4008
-1.7274,4.9354
-13.7122,9.5091
-12.4167,10.8333
-13.7122,9.5091
-13.7122,9.5091
-13.6306,9.5980
-13.6104,9.6071
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-9.3057,10.3854
-8.8238,7.7472
-9.8833,10.6500
-11.8333,10.6333
-13.3769,9.7056
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.6500,9.5833
-13.7122,9.5091
-13.7122,9.5091
-8.8239,7.7472
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-9.3057,10.3854
-13.7122,9.5091
-13.6333,9.6167
-8.9592,7.7786
-8.9592,7.7786
-8.9592,7.7786
-8.8238,7.7472
-8.8238,7.7472
-8.8238,7.7472
-8.6333,8.6833
-8.6333,8.6833
-8.6333,8.6833
-12.6667,11.1833
-13.6104,9.6071
-13.7122,9.5091
-13.7122,9.5091
-13.6306,9.5980
-13.6306,9.5980
-13.6104,9.6071
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.6730,9.5511
-13.7122,9.5091
-13.6333,9.5667
-13.7122,9.5091
-9.3057,10.3854
-13.7122,9.5091
-13.6500,9.5833
-11.9500,11.7000
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-12.8500,10.0700
-13.7122,9.5091
-12.2833,11.3182
-12.2833,11.3182
-13.6500,9.5833
-12.8500,10.0700
-13.7122,9.5091
-13.6306,9.5980
-13.7122,9.5091
-13.6104,9.6071
-13.7122,9.5091
-13.6500,9.5833
-13.6500,9.5833
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.5333,10.4500
-13.7122,9.5091
-12.5833,10.8300
-9.3057,10.3854
-2.8000,8.0370
-4.5703,5.6692
-8.0053,6.5714
-5.2833,6.8167
-3.9822,5.3901
-5.2833,6.8167
-4.0281,5.3411
-3.9524,6.3204
-3.9524,6.3204
-5.2500,5.9500
-4.0281,5.3411
-7.5000,9.5667
-8.4499,6.5978
-7.6833,8.2833
-8.4167,6.5000
-5.8795,7.4908
-7.5502,6.4373
-7.5125,9.8147
-7.5125,9.8147
-7.4858,6.5403
-7.4858,6.5403
-4.6507,5.1748
-4.6507,5.1748
-4.0281,5.3411
-4.6507,5.1748
-4.6507,5.1748
-4.0281,5.3411
-4.0281,5.3411
-5.0167,7.6833
-4.0281,5.3411
-5.7442,6.9904
-5.0167,7.6833
-4.0281,5.3411
-5.2000,9.6000
-6.1897,8.0586
-4.0281,5.3411
-4.0281,5.3411
-5.2767,6.8206
-4.0281,5.3411
-5.2767,6.8206
-4.0281,5.3411
-6.7172,6.8069
-3.6810,6.6537
-4.0281,5.3411
-4.0281,5.3411
-5.0774,7.5621
-4.0281,5.3411
-4.0281,5.3411
-7.2140,7.0781
-3.4964,6.7297
-6.0259,5.4339
-7.4792,6.9597
-6.9167,5.0000
-4.0197,5.4183
-7.5538,7.4125
-5.6369,6.9579
-7.2972,6.7940
-5.2248,7.1577
-4.0281,5.3411
-5.7215,8.1784
-7.1928,6.8901
-7.3714,6.7501
-7.3410,6.6362
-6.4069,10.4811
-5.1945,9.5928
-4.0197,5.4183
-4.0281,5.3411
-4.0197,5.4183
-5.0167,7.6833
-5.0167,7.6833
-5.5370,7.0331
-4.0040,5.3350
-5.5370,7.0331
-7.5609,9.8195
-7.5609,9.8195
-7.5609,9.8195
-4.0281,5.3411
-7.5538,7.4125
-6.6238,5.8102
-7.4750,7.0069
-5.3572,5.8374
-7.3911,6.7519
-6.4079,5.7644
-5.2833,6.8167
-3.9630,5.2570
-5.2833,6.8167
-4.0281,5.3411
-4.0281,5.3411
-7.4750,7.0069
-4.3106,6.0700
-4.3106,6.0700
-5.1945,9.5928
-4.1677,5.9769
-5.2363,6.7630
-4.0281,5.3411
-5.0167,7.6833
-4.0766,5.3330
-4.0281,5.3411
-4.0281,5.3411
-7.3911,6.7519
35.3500,-0.7833
36.9500,-0.9667
36.4316,0.4770
36.9500,-0.4167
35.8099,0.8378
39.6667,-4.0500
37.4667,-0.4500
38.2500,-1.7667
34.2519,0.4459
34.7500,0.2833
35.9667,-0.8333
40.2832,0.1891
34.7500,0.2833
35.6640,-1.0030
34.7500,0.2833
39.6461,-0.4536
34.7500,-0.1000
36.0833,-0.3000
36.5500,-0.1167
37.5822,0.3546
34.7500,0.2833
35.9833,0.4667
34.7500,0.2833
36.9500,-0.6000
39.6667,-1.3000
39.8500,-3.6333
37.5667,-0.4167
40.2726,-2.5065
34.2014,0.3036
39.6269,-3.8167
34.7500,-0.1000
34.7500,0.2833
37.6861,-0.6961
40.2726,-2.5065
36.9165,-1.1834
41.8542,3.9357
40.1424,-2.3518
34.4667,-1.0667
34.7500,0.2833
34.7667,-0.6833
39.4042,-4.3324
36.9667,-1.1500
40.0590,1.7488
40.3142,0.0514
36.9500,-0.9667
36.9667,-1.1500
34.7667,-0.6833
35.2833,0.4500
40.1908,-2.4699
36.9667,-0.6833
34.4500,-1.1667
39.6667,-4.0500
36.8167,-1.2833
36.7796,-1.2747
39.6461,-0.4536
36.8167,-1.2833
40.3746,0.0037
34.4571,-0.5273
36.7268,-1.3667
39.6461,-0.4536
38.0667,-0.9333
39.6667,-4.0500
34.2861,0.0600
34.2861,0.0600
34.4571,-0.5273
34.4667,-1.0667
36.8167,-1.2833
36.7891,-1.3117
36.7891,-1.3117
34.7500,-0.1000
36.7611,-1.2989
39.6954,-4.0525
34.6095,-0.0042
36.7891,-1.3117
36.7517,-1.2828
36.8333,-1.1666
36.6500,-0.5333
39.6667,-4.0500
34.2861,0.0600
38.3762,-3.4995
35.2833,0.5167
36.4285,-0.7202
36.9451,-0.5068
34.4864,0.3351
36.6868,-1.3229
36.8167,-1.2833
36.9451,-0.5068
35.8601,-1.0783
35.8099,0.8378
34.4500,-1.1667
34.1117,0.4601
39.6667,-1.3000
34.3342,0.3392
37.1500,-0.7166
34.4667,-1.0667
37.1500,-0.7166
35.0167,2.1167
40.3135,0.1100
35.5000,-1.8167
35.5973,3.1191
36.9000,-1.0500
39.6461,-0.4536
36.8138,-1.0069
39.6954,-4.0525
40.3142,0.0514
40.3142,0.0514
36.4490,0.3696
36.3667,0.0333
34.2915,-0.9689
40.0600,1.7500
34.2915,-0.9689
35.7430,0.4919
35.1167,1.2333
39.6954,-4.0525
35.7430,0.4919
37.4500,-0.5333
39.7113,-3.3611
35.1167,1.2333
39.6461,-0.4536
36.9500,-0.4167
34.3667,0.5333
40.1200,-3.2200
39.6667,-4.0500
35.2833,0.5167
36.4285,-0.7202
36.6887,-1.4212
34.0167,-0.4500
35.7430,0.4919
36.8333,-1.1667
36.8167,-1.2833
34.4571,-0.5273
39.6461,-0.4536
37.6861,-0.6961
35.5973,3.1191
35.5973,3.1191
37.6500,0.0500
36.9333,-0.4330
39.8500,-3.6333
36.2516,2.5441
41.8542,3.9357
35.0000,1.0167
36.9500,-0.4167
34.5606,0.5635
34.4500,-1.1667
34.5167,-0.6833
36.3667,0.0333
37.4500,-0.5333
36.9614,-1.4761
39.6461,-0.4536
34.4667,-1.0667
34.4500,-1.1667
36.8333,-1.1667
36.8333,-1.1667
36.4285,-0.7202
37.5822,0.3546
34.7358,-0.5090
36.8333,-1.1666
40.8723,0.3534
39.6706,-4.0486
39.5667,-4.0000
39.6667,-4.0500
35.0000,1.0167
34.5760,0.3198
34.2837,4.4051
36.7891,-1.3117
36.9001,-1.2501
36.8178,-1.2608
34.3333,0.6333
34.2737,0.5684
39.4645,-4.4926
36.9891,-0.4375
41.2192,3.9208
39.2549,-4.3195
40.1200,-3.2200
39.8833,-3.1500
39.6269,-3.8167
41.2192,3.9208
36.7500,0.4167
36.7500,0.4167
39.6461,-0.4536
34.7500,0.2833
39.6667,-4.0500
39.6269,-3.8167
39.6791,-3.7806
39.6461,-0.4536
39.6667,-4.0500
41.8542,3.9357
36.8608,-1.2614
36.8167,-1.2833
39.6333,-4.0166
39.6791,-3.7806
36.1733,-0.0062
39.8500,-3.6333
39.6833,-4.0333
39.2549,-4.3195
37.0202,-0.5285
40.0600,1.7500
36.8497,-1.2717
36.9500,-0.5666
39.5661,-4.2875
39.6461,-0.4536
37.2500,-0.7167
39.4667,-3.8667
36.8167,-1.2833
36.8667,-0.7833
37.4500,-0.5333
34.7500,-0.1000
36.8608,-1.2614
34.7500,-0.1000
35.0000,1.0167
36.8915,-1.2827
35.1333,-0.6833
36.6319,-0.9019
34.7167,-0.9000
37.4833,-0.7500
36.8167,-1.2833
37.5833,0.3500
36.9667,-1.1500
36.8167,-1.2833
34.4500,-1.1667
35.3500,-0.7833
36.8167,-1.2833
34.5606,0.5635
36.0857,-1.0959
39.6706,-4.0486
34.4500,-1.1667
37.1667,-0.9667
41.8542,3.9357
36.8333,-1.1667
35.8601,-1.0783
34.4000,-1.1000
37.6000,-2.9500
36.4285,-0.7202
37.6000,-2.9500
35.7430,0.4919
35.5973,3.1191
35.8601,-1.0783
35.4005,-0.1198
39.6667,-1.3000
39.8500,-3.6333
39.6461,-0.4536
40.1200,-3.2200
36.9001,-1.2501
34.4571,-0.5273
36.7517,-1.2828
36.7891,-1.3117
34.7500,-0.1000
36.8608,-1.2614
34.4667,-1.0667
36.8167,-1.2833
34.5333,-0.9000
34.6000,-0.7667
36.8608,-1.2614
36.8167,-1.2833
36.8167,-1.2833
34.7500,-0.1000
36.8804,-1.2407
35.7430,0.4919
35.9833,0.4667
34.6667,-1.3167
35.8500,-0.1666
37.2500,-1.1000
34.7500,0.6333
34.5667,0.3667
34.0000,0.1167
34.6667,-1.3167
37.7500,0.1667
39.6461,-0.4536
37.1251,-0.4817
37.4500,-0.5333
36.6500,-1.3667
35.2833,0.5167
36.4285,-0.7202
36.8167,-1.2833
35.4052,2.1259
35.6333,1.2167
37.2667,-1.5167
36.9500,-0.4167
39.6461,-0.4536
34.2500,0.5000
38.0167,-1.3667
39.4667,-3.8667
36.9129,-1.2775
37.0500,-0.6833
39.6833,-4.0333
36.0833,-0.3000
36.8167,-1.2833
34.5314,-0.9688
37.2667,-1.5167
34.4667,-1.0667
34.9760,0.0545
34.7500,-0.1000
34.2519,0.4459
36.2933,0.3813
37.5318,-0.5698
36.8922,-1.1953
35.4167,-0.9333
35.7430,0.4919
36.8167,-1.2833
36.8922,-1.1953
39.6833,-4.0333
36.8167,-1.2833
35.2833,0.5167
35.0000,1.0167
37.2667,-1.5167
39.6461,-0.4536
35.5973,3.1191
34.7500,0.2833
35.2833,0.5167
35.2833,0.5167
36.8804,-1.2407
38.0667,-0.9333
39.6461,-0.4536
38.0667,-0.9333
35.7430,0.4919
37.0000,1.2500
34.5606,0.5635
39.6833,-4.0333
34.5606,0.5635
34.5275,0.6199
34.2500,0.5333
34.3500,4.2000
34.3500,4.2000
35.0167,1.4833
34.5606,0.5635
34.2500,0.5333
35.5077,0.6702
36.8170,-1.2903
36.7500,0.4167
39.7833,-3.9000
35.6333,-1.6000
39.7833,-3.9000
35.6333,-1.6000
36.6500,-1.1000
34.5833,0.7500
34.5606,0.5635
36.6833,-0.8500
41.2192,3.9208
40.3135,0.1100
36.8167,-1.2833
41.2192,3.9208
41.8542,3.9357
36.8167,-1.2833
40.3445,3.9439
36.8167,-1.2833
40.0209,-3.3543
40.7833,4.2667
40.0600,1.7500
36.9137,-1.2065
40.3445,3.9439
40.3343,4.0210
36.9137,-1.2065
39.5943,-4.2792
41.4468,3.3711
38.6544,3.2794
36.6249,0.0253
39.4667,-3.8667
40.3135,0.1100
39.6461,-0.4536
40.3445,3.9439
40.7833,4.2667
40.8723,0.3534
39.6667,-4.0500
35.5077,0.6702
34.7167,0.1000
37.6500,0.0500
35.1617,4.5893
34.9241,0.8931
40.8723,0.3534
39.6667,-4.0500
41.2192,3.9208
36.8167,-1.2833
40.2832,0.1891
39.6616,-4.0839
36.8167,-1.2833
41.8542,3.9357
36.8167,-1.2833
36.8497,-1.2717
34.2694,0.6328
39.6667,-4.0500
36.8167,-1.2833
40.2667,2.9833
34.8667,3.7167
39.6833,-4.0333
39.6667,-4.0500
36.8167,-1.2833
36.8896,-1.2513
40.0600,1.7500
37.0667,0.0167
36.8167,-1.2833
36.8167,-1.2833
40.0600,1.7500
41.8542,3.9357
40.0600,1.7500
40.3445,3.9439
38.6544,3.2794
40.3445,3.9439
40.0600,1.7500
38.6544,3.2794
40.0600,1.7500
36.8047,-1.3098
36.8047,-1.3098
41.8542,3.9357
36.8167,-1.2833
36.8167,-1.2833
33.9385,-0.8827
39.6667,-4.0500
37.4167,-1.2667
41.0667,-1.1500
39.6667,-4.0500
36.9667,-1.1500
40.0600,1.7500
36.8608,-1.2614
38.0667,-0.9333
39.6461,-0.4536
36.8842,1.1778
36.8167,-1.2833
36.1333,-0.3000
36.1333,-0.3000
39.4667,-3.8667
39.6667,-4.0500
36.8167,-1.2833
36.8167,-1.2833
37.1500,-0.7166
35.9228,-1.0962
36.8167,-1.2833
36.0833,-0.3000
36.7124,1.7828
38.3667,-3.4000
38.3762,-3.4995
39.6833,-4.0333
34.6000,-0.7667
36.0000,3.5000
36.3792,-0.2709
35.4720,0.7292
39.0528,3.5094
35.8601,-1.0783
37.6500,0.0500
35.8601,-1.0783
35.8601,-1.0783
35.2833,0.5167
36.8167,-1.2833
36.0000,3.5000
40.1200,-3.2200
35.8601,-1.0783
37.4500,-0.5333
35.2833,0.5167
35.8601,-1.0783
35.2833,0.5167
38.3762,-3.4995
35.1167,1.2333
35.8601,-1.0783
39.6667,-4.0500
36.8167,-1.2833
34.5957,-1.2437
35.5973,3.1191
39.6461,-0.4536
39.7113,-3.3611
36.8167,-1.2833
39.0528,3.5094
41.0667,-1.1500
39.0528,3.5094
39.6667,-4.0500
39.0528,3.5094
36.9667,-0.9333
41.6941,3.8776
39.0528,3.5094
39.0528,3.5094
36.6500,-1.1000
39.0528,3.5094
39.0528,3.5094
35.5077,0.6702
35.5077,0.6702
39.0528,3.5094
39.0528,3.5094
39.0528,3.5094
36.7436,-1.2695
36.0000,3.5000
35.8994,4.2740
36.8167,-1.2833
34.8890,-1.1690
36.9500,-0.4167
36.8461,-1.2832
36.8167,-1.2833
34.6993,0.1109
34.3333,0.6333
36.8167,-1.2833
39.6667,-1.3000
36.0358,1.9516
36.8167,-1.2833
41.8542,3.9357
41.8542,3.9357
41.8542,3.9357
35.2833,0.5167
34.7500,-0.1000
36.8167,-1.2833
34.7500,-0.1000
38.5500,-1.3500
36.9667,-1.1500
36.8167,-1.2833
38.5561,-3.3961
34.8806,-1.0077
36.7076,-1.0251
40.3445,3.9439
34.5606,0.5635
37.5822,0.3546
37.7667,-0.4333
37.0333,-0.7167
35.1050,0.2039
36.9833,-0.8167
40.1200,-3.2200
36.8167,-1.2833
36.8033,-1.2571
36.8033,-1.2571
36.8033,-1.2571
36.8033,-1.2571
36.8167,-1.2833
36.8167,-1.2833
