lng,lat
29.7324,-2.9123
29.9947,-2.7428
30.3427,-2.7134
29.8306,-2.9075
29.4386,-3.9736
30.2486,-3.4764
30.1517,-3.4228
30.2348,-3.7791
29.9308,-3.4264
29.6293,-2.9221
30.3427,-3.6581
30.0959,-2.5845
30.2788,-3.5620
29.6034,-4.3468
29.7069,-4.1726
29.5408,-3.6355
29.9139,-3.2333
29.7749,-4.2743
29.9917,-2.6075
29.9947,-2.7428
29.6034,-4.3468
29.4945,-3.3493
29.4026,-3.1703
29.3580,-3.3772
29.9018,-4.1111
30.2486,-3.4764
29.6617,-2.7995
29.3580,-3.3772
29.6163,-3.9519
29.7749,-4.2743
30.1608,-3.0302
29.5933,-4.2955
30.2013,-2.6482
29.7069,-4.1726
30.2486,-3.4764
29.4386,-3.9736
30.2486,-3.4764
29.6293,-2.9221
29.6293,-2.9221
29.5374,-2.8505
30.2486,-3.4764
29.3580,-3.3772
30.0959,-2.5845
29.4365,-3.1491
29.4365,-3.1491
30.0959,-2.5845
29.3580,-3.3772
29.3068,-3.1940
29.5933,-4.2955
29.6559,-3.3158
30.1517,-3.4228
29.5259,-3.6666
29.4856,-3.6718
30.6011,-3.2890
29.8040,-4.1348
29.6265,-3.2696
30.2788,-3.5620
29.6333,-4.3333
30.8108,-3.0146
30.0098,-4.0968
29.3704,-3.3529
30.1608,-3.0302
30.5528,-3.2186
29.8596,-3.6234
29.9308,-3.4264
29.8623,-3.1561
29.9308,-3.4264
29.3704,-3.3529
30.0706,-2.5314
29.9308,-3.4264
30.0256,-4.1820
29.7033,-3.5113
29.7069,-4.1726
29.3716,-3.3418
29.5911,-3.5918
29.9308,-3.4264
29.5075,-3.6922
30.2013,-2.6482
30.0959,-2.5845
30.6630,-3.0653
29.6034,-4.3468
29.7069,-4.1726
29.9139,-3.2333
30.0618,-3.0888
29.7749,-4.2743
29.3747,-3.4158
30.0712,-2.9214
30.0959,-2.5845
29.4806,-3.6365
29.7472,-3.0559
29.3068,-3.1940
29.4026,-3.1703
29.9308,-3.4264
29.9422,-4.1289
29.9422,-4.1289
29.3887,-3.8586
29.6265,-3.2696
29.5911,-3.5918
29.4082,-3.4148
30.4068,-3.6373
30.3427,-3.6581
29.8816,-3.4528
30.7954,-3.1930
29.5933,-4.2955
29.3580,-3.3772
30.1608,-3.0302
29.8040,-4.1348
29.3068,-3.1940
29.3792,-3.3747
29.6413,-3.0779
29.9404,-3.8012
29.6139,-3.0556
30.4708,-3.3236
30.8108,-3.0146
30.4027,-3.3296
29.2837,-3.2795
29.8876,-3.5949
29.7313,-4.0899
29.8040,-4.1348
29.4070,-3.1512
29.9308,-3.4264
30.2788,-3.5620
29.9139,-3.2333
29.3747,-3.4158
29.6561,-2.9951
30.1885,-2.5004
29.3716,-3.3418
29.4595,-3.0671
29.7033,-3.5113
29.3694,-3.3735
29.4026,-3.1703
29.3639,-3.3797
29.3068,-3.1940
30.2401,-3.5400
30.2393,-3.6356
29.8040,-4.1348
29.8078,-3.4681
29.4586,-3.1573
29.2444,-2.6777
29.3747,-3.4158
29.3361,-2.8807
29.2057,-2.8881
29.4297,-3.7881
29.9308,-3.4264
29.3580,-3.3772
29.7069,-4.1726
29.8040,-4.1348
30.6005,-3.4194
29.9327,-4.1514
30.4068,-3.6373
29.6265,-3.2696
29.3068,-3.1940
29.8040,-4.1348
29.7069,-4.1726
30.1036,-2.6988
30.2393,-3.6356
29.3068,-3.1940
29.3694,-3.3735
30.6011,-3.2890
29.8040,-4.1348
29.7116,-4.0839
29.7667,-3.4500
30.3088,-3.1346
29.8040,-4.1348
29.3910,-3.0804
30.0618,-3.0888
29.8040,-4.1348
29.8457,-4.3188
29.2057,-2.8881
30.4708,-3.3236
29.3716,-3.3418
29.8040,-4.1348
29.3068,-3.1940
30.7954,-3.1930
29.9917,-2.6075
29.6333,-4.3333
30.2788,-3.5620
29.7453,-3.3064
30.2486,-3.4764
29.6830,-3.7666
30.4981,-3.4585
30.4981,-3.4585
29.9308,-3.4264
29.4026,-3.1703
29.6265,-3.2696
29.7573,-3.1088
29.3639,-3.3797
29.4386,-3.9736
30.5844,-3.0323
29.3580,-3.3772
29.3571,-3.3848
30.1553,-2.4653
29.6265,-3.2696
29.7116,-4.0839
29.7116,-4.0839
29.6185,-3.4405
30.1608,-3.0302
29.4595,-3.0671
30.0959,-2.5845
30.6071,-3.3489
30.1885,-2.5004
29.3694,-3.3735
29.2993,-3.2662
29.3068,-3.1940
29.9422,-4.1289
30.1193,-3.8285
29.8040,-4.1348
29.3115,-3.3426
30.1991,-2.9452
29.9139,-3.2333
30.1517,-3.4228
29.3704,-3.3529
29.9896,-2.5058
29.7749,-4.2743
30.2396,-2.6394
30.1885,-2.5004
29.9422,-4.1289
29.9100,-3.6253
29.7749,-4.2743
29.5466,-3.2915
29.8622,-3.3647
29.4082,-3.4148
30.0706,-2.5314
29.3580,-3.3772
29.3580,-3.3772
29.4586,-3.1573
30.5528,-3.2186
30.1463,-2.9465
29.9074,-3.2146
29.2919,-3.3158
29.7453,-3.3064
30.1867,-3.5966
29.7092,-4.1067
29.3068,-3.1940
29.6293,-2.9221
29.9308,-3.4264
29.3700,-3.4168
30.1380,-2.9904
29.8040,-4.1348
29.3704,-3.3529
29.8040,-4.1348
29.6244,-3.9488
29.6265,-3.2696
30.2788,-3.5620
29.9422,-4.1289
30.3107,-3.3932
29.3639,-3.3797
30.1505,-3.6591
29.9139,-3.2333
30.1406,-3.5694
30.1608,-3.0302
29.6676,-4.1880
29.6034,-4.3468
29.6925,-3.3358
29.8040,-4.1348
29.4595,-3.0671
29.4206,-3.2617
29.7782,-3.3750
29.3993,-3.3581
30.1608,-3.0302
29.7100,-3.2878
29.6102,-4.2564
30.5844,-3.0323
29.9920,-3.9279
29.6972,-4.3000
29.7693,-3.2937
30.3427,-3.6581
29.6265,-3.2696
29.6830,-3.7666
29.9422,-4.1289
29.9920,-3.9279
29.3333,-3.3333
29.3792,-3.3747
29.4206,-3.2617
29.4206,-3.2617
13.9065,10.9638
14.0115,11.1621
14.4442,12.5628
14.6431,11.9179
14.1476,11.0485
15.0306,12.0769
13.8762,11.1280
14.0115,11.1621
14.0115,11.1621
14.4442,12.5628
13.9667,11.0500
14.0115,11.1621
14.0115,11.1621
13.9899,10.9175
13.9386,11.0034
14.0134,11.2336
13.8762,11.1280
14.1711,11.2331
14.4555,12.3666
13.9142,11.1842
13.9142,11.1842
14.1476,11.0485
14.1476,11.0485
14.6291,12.2522
14.3111,12.6490
13.9667,11.0500
13.8762,11.1280
14.0115,11.1621
13.8673,10.9894
13.8762,11.1280
15.0306,12.0769
13.7176,10.9370
14.4442,12.5628
13.9386,11.0034
14.5289,12.5836
13.7176,10.9370
15.0306,12.0769
13.9142,11.1842
14.1496,10.8635
14.2417,10.9781
10.3782,5.9039
14.1372,11.2426
15.0306,12.0769
14.4442,12.5628
14.4442,12.5628
14.0115,11.1621
14.4442,12.5628
14.0115,11.1621
14.0115,11.1621
14.0500,11.1333
13.9065,10.9638
13.9142,11.1842
13.9856,11.1557
9.7084,4.0469
14.2277,12.3731
13.9835,11.0651
12.7500,7.7333
14.3450,11.3231
13.9065,10.9638
13.9667,11.0500
14.0134,11.2336
14.3159,10.5909
9.7084,4.0469
13.9667,11.0500
13.3954,9.3218
14.3111,12.6490
10.3993,2.3958
13.5000,6.5000
10.5667,6.0167
14.0753,11.1933
13.9142,11.1842
14.3450,11.3231
11.5167,3.8667
13.5833,7.3167
14.0978,11.2043
14.1372,11.2426
13.8742,11.1198
11.5167,3.8667
14.1476,11.0485
13.9065,10.9638
14.3242,11.1604
14.3159,10.5909
13.9339,11.1144
14.7031,11.6297
13.9667,11.0500
14.3154,12.6943
14.5757,12.7676
15.0306,12.0769
14.1476,11.0485
9.1956,4.0197
9.2149,4.0242
9.2149,4.0242
14.1514,11.2490
14.6431,11.9179
14.6485,11.6828
15.3568,7.7708
15.3568,7.7708
14.1698,8.4022
14.1711,11.2331
14.0115,11.1621
14.0115,11.1621
14.0115,11.1621
14.1711,11.2331
14.1476,11.0485
13.9666,11.0210
14.1711,11.2331
14.1711,11.2331
14.3159,10.5909
14.3159,10.5909
14.3159,10.5909
14.3159,10.5909
14.3159,10.5909
9.7084,4.0469
14.5264,12.3327
14.5757,12.7676
15.0306,12.0769
11.5167,3.8667
14.3159,10.5909
13.7533,10.4591
13.7176,10.9370
13.9142,11.1842
13.5333,6.3333
13.5333,6.3333
14.3563,12.5097
13.9339,11.1144
14.2700,12.9400
14.9396,10.8434
14.0715,11.1543
14.5757,12.7676
14.3159,10.5909
13.6837,4.5765
14.0115,11.1621
14.0362,11.1021
15.0306,12.0769
14.3159,10.5909
9.7153,4.0464
14.5661,11.4043
13.9990,11.2500
14.4996,11.3903
14.1372,11.2426
14.6588,10.6316
14.0115,11.1621
14.0389,11.1106
14.1521,11.1556
14.3154,12.6943
10.1667,5.9333
13.8762,11.1280
14.1521,11.1556
14.0389,11.1106
14.4701,12.6349
14.1711,11.2331
15.0306,12.0769
14.0115,11.1621
14.3450,11.3231
14.6588,10.6316
13.0500,6.9000
13.9835,11.0651
14.8978,11.5504
14.0715,11.1543
13.9899,10.9175
13.9666,11.0210
13.3954,9.3218
14.1372,11.2426
14.0362,11.1021
14.2277,12.3731
13.5833,7.3167
14.0115,11.1621
14.3159,10.5909
14.2452,11.1742
14.1711,11.2331
13.9065,10.9638
14.1372,11.2426
14.2452,11.1742
14.0362,11.1021
14.1711,11.2331
15.0306,12.0769
14.0715,11.1543
14.2294,12.5081
13.8930,11.1468
14.2277,12.3731
14.1476,11.0485
14.1476,11.0485
14.0115,11.1621
13.8320,11.0024
14.1476,11.0485
14.2452,11.1742
10.0533,5.4440
13.9142,11.1842
14.0115,11.1621
13.8762,11.1280
14.0115,11.1621
13.9142,11.1842
14.0115,11.1621
14.0115,11.1621
14.2277,12.3731
14.2452,11.1742
14.0115,11.1621
14.2452,11.1742
14.0115,11.1621
14.4442,12.5628
14.2364,11.1739
13.9142,11.1842
14.1476,11.0485
15.3568,7.7708
14.1476,11.0485
14.1476,11.0485
9.2410,4.1527
14.0115,11.1621
10.4253,5.4808
14.3159,10.5909
13.9142,11.1842
14.0389,11.1106
14.2791,11.1504
14.2287,11.0917
13.8537,11.0892
9.2410,4.1527
14.2294,12.5081
13.9142,11.1842
13.9339,11.1144
9.7084,4.0469
14.1476,11.0485
9.2410,4.1527
9.2410,4.1527
14.2364,11.1739
14.1476,11.0485
10.1046,5.5403
14.1476,11.0485
14.1372,11.2426
14.4442,12.5628
14.4465,10.1067
14.2452,11.1742
14.4442,12.5628
14.5500,5.2000
14.2587,12.5514
15.3568,7.7708
14.1476,11.0485
11.5167,3.8667
10.1667,5.9333
14.2364,11.1739
14.0715,11.1543
14.3696,11.3311
9.7084,4.0469
13.8537,11.0892
13.9339,11.1144
14.0115,11.1621
14.1372,11.2426
13.9339,11.1144
13.8930,11.1468
11.5167,3.8667
13.8930,11.1468
14.6431,11.9179
14.3204,11.1726
14.6355,12.0152
14.0134,11.2336
11.0667,3.8167
10.1667,5.9333
14.1075,11.2012
9.7084,4.0469
13.9339,11.1144
13.9339,11.1144
14.3204,11.1726
14.0115,11.1621
14.6431,11.9179
13.9666,11.0210
14.1476,11.0485
14.5661,11.4043
13.3954,9.3218
15.0306,12.0769
14.5661,11.4043
14.3026,12.3744
10.1667,5.9333
14.0115,11.1621
14.6770,11.4820
14.3105,12.6240
14.6776,11.4872
10.1667,5.9333
10.1667,5.9333
14.1711,11.2331
14.3105,12.6240
14.1476,11.0485
14.1476,11.0485
14.3105,12.6240
14.0115,11.1621
14.6588,10.6316
14.6770,11.4820
9.2410,4.1527
10.1667,5.9333
9.8818,5.4685
10.1667,5.9333
9.2097,4.6921
14.3450,11.3231
13.8742,11.1198
14.0115,11.1621
14.3450,11.3231
14.6588,10.6316
14.1476,11.0485
14.1733,11.1057
14.6485,11.6828
14.1711,11.2331
18.5866,4.3620
16.4342,7.2452
16.4342,7.2452
22.7817,5.7019
18.6299,7.6976
22.8222,4.7401
18.5866,4.3620
22.8222,4.7401
18.5866,4.3620
16.2748,2.9104
18.5866,4.3620
18.5866,4.3620
21.9914,6.5374
22.8643,6.1376
18.3363,7.1868
25.2024,5.1605
22.7817,5.7019
18.1000,6.7167
18.5866,4.3620
18.5866,4.3620
25.2198,5.1757
18.5866,4.3620
18.5866,4.3620
21.9914,6.5374
26.4946,5.4039
18.6299,7.6976
27.2052,5.4010
18.5395,4.3704
19.1915,6.9904
18.5866,4.3620
22.7532,4.8388
18.5395,4.3704
22.5508,4.3137
18.6299,7.6976
21.9914,6.5374
23.2224,7.5236
19.7999,6.6670
16.3709,6.3186
18.5866,4.3620
26.4946,5.4039
22.8222,4.7401
19.0819,5.7275
22.8643,6.1376
15.6462,6.9833
18.5866,4.3620
15.6462,6.9833
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
19.1915,6.9904
18.5866,4.3620
20.6542,5.7648
20.6542,5.7648
18.5866,4.3620
22.3963,8.0734
24.9398,5.1037
20.6542,5.7648
20.6542,5.7648
18.8634,5.1509
18.2851,7.3010
18.5866,4.3620
18.5866,4.3620
18.2851,7.3010
19.0819,5.7275
18.5395,4.3704
18.5866,4.3620
18.5395,4.3704
18.5395,4.3704
19.1915,6.9904
18.2851,7.3010
20.6542,5.7648
18.2851,7.3010
19.1915,6.9904
22.8643,6.1376
20.6542,5.7648
17.7897,7.5295
18.5363,4.4105
18.5866,4.3620
19.1915,6.9904
23.9170,4.9940
23.9170,4.9940
23.9170,4.9940
20.6542,5.7648
20.6542,5.7648
20.6542,5.7648
19.1915,6.9904
20.6542,5.7648
18.5866,4.3620
15.6462,6.9833
15.4532,6.9520
15.6462,6.9833
15.4532,6.9520
15.6462,6.9833
15.4532,6.9520
18.5866,4.3620
15.6462,6.9833
15.4532,6.9520
15.2696,6.4192
18.2851,7.3010
15.6462,6.9833
15.4532,6.9520
15.6462,6.9833
15.4532,6.9520
15.6462,6.9833
15.4532,6.9520
18.6299,7.6976
19.0819,5.7275
20.6480,8.4120
18.5866,4.3620
16.3709,6.3186
17.4541,6.4934
19.1915,6.9904
19.7999,6.6670
16.4342,7.2452
19.0819,5.7275
20.6542,5.7648
17.3091,7.1663
18.0067,6.7989
15.7875,4.2555
15.7875,4.2555
14.8285,5.7980
16.4342,7.2452
16.4342,7.2452
14.6925,5.8381
25.1294,5.0243
15.5363,7.3010
18.5230,4.3296
18.5403,4.3745
18.5395,4.3704
15.6040,7.4785
26.1861,5.2479
21.1270,6.6252
26.4946,5.4039
26.4946,5.4039
15.6040,7.4785
15.6040,7.4785
19.1000,5.7707
21.1270,6.6252
15.6040,7.4785
19.0819,5.7275
19.0782,6.3202
18.2851,7.3010
18.5395,4.3704
20.6542,5.7648
18.2851,7.3010
18.2851,7.3010
18.5395,4.3704
18.9688,7.1561
18.6299,7.6976
20.6542,5.7648
19.1915,6.9904
15.5930,5.9312
19.0782,6.3202
18.5866,4.3620
20.6542,5.7648
18.6299,7.6976
20.6542,5.7648
26.4946,5.4039
20.6542,5.7648
26.4946,5.4039
17.0924,5.3204
18.6415,4.4141
18.5866,4.3620
18.6415,4.4141
15.5930,5.9312
17.4541,6.4934
15.5930,5.9312
16.3709,6.3186
15.1114,6.3073
20.7308,5.3397
18.5866,4.3620
18.5866,4.3620
16.4342,7.2452
26.4946,5.4039
19.0819,5.7275
21.9914,6.5374
20.7308,5.3397
19.0782,6.3202
20.6542,5.7648
19.0782,6.3202
17.0830,6.9830
19.0782,6.3202
18.5311,4.3651
19.9736,4.9928
19.9736,4.9928
19.9736,4.9928
19.1915,6.9904
19.1915,6.9904
15.4532,6.9520
19.1915,6.9904
15.4532,6.9520
19.1915,6.9904
15.4532,6.9520
24.9398,5.1037
18.5866,4.3620
15.4499,6.9360
18.5866,4.3620
18.1000,6.7167
19.1915,6.9904
15.3600,6.5801
15.4499,6.9360
18.1000,6.7167
15.4499,6.9360
19.1915,6.9904
19.1915,6.9904
18.5468,4.3856
15.4499,6.9360
18.5395,4.3704
19.1915,6.9904
18.5866,4.3620
18.5395,4.3704
18.5468,4.3856
18.5388,4.3459
18.5395,4.3704
18.5395,4.3704
18.6299,7.6976
18.5866,4.3620
19.1915,6.9904
19.1915,6.9904
19.1915,6.9904
19.1915,6.9904
19.1915,6.9904
20.6542,5.7648
20.7308,5.3397
24.8478,5.7743
18.5866,4.3620
18.5403,4.3745
18.5395,4.3704
18.5866,4.3620
15.4532,6.9520
20.6542,5.7648
16.4342,7.2452
20.6542,5.7648
18.5395,4.3704
20.6542,5.7648
21.9914,6.5374
17.2823,6.9869
16.4342,7.2452
15.6462,6.9833
22.1667,6.8333
16.3693,7.0570
18.5866,4.3620
22.1667,6.8333
22.1667,6.8333
15.5930,5.9312
22.7817,5.7019
18.0916,6.7159
15.6462,6.9833
18.1000,6.7167
21.9914,6.5374
21.9914,6.5374
21.9914,6.5374
21.9914,6.5374
15.6462,6.9833
18.1000,6.7167
21.9914,6.5374
21.9914,6.5374
18.6299,7.6976
15.6462,6.9833
18.1000,6.7167
21.9914,6.5374
15.6462,6.9833
18.1000,6.7167
15.6462,6.9833
15.6462,6.9833
18.1000,6.7167
21.9914,6.5374
21.9914,6.5374
15.6462,6.9833
18.1000,6.7167
15.6462,6.9833
18.1000,6.7167
15.6462,6.9833
21.9914,6.5374
21.9914,6.5374
21.9914,6.5374
19.1915,6.9904
20.3882,6.1932
16.4342,7.2452
20.6511,6.1911
20.6542,5.7648
15.5761,6.9020
16.4342,7.2452
20.3882,6.1932
17.9000,4.8500
20.3882,6.1932
20.3882,6.1932
17.9000,4.8500
26.4946,5.4039
22.8643,6.1376
22.8643,6.1376
14.7947,5.5351
18.5866,4.3620
14.8285,5.7980
20.6542,5.7648
18.2851,7.3010
21.5500,5.6833
15.2582,6.9858
20.6542,5.7648
19.7999,6.6670
14.6833,13.5000
14.6833,13.5000
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
16.0833,8.5667
15.0482,12.1085
15.4333,12.4666
15.0482,12.1085
19.1043,17.9257
15.0482,12.1085
16.0833,8.5667
18.3900,9.1400
15.0482,12.1085
20.8167,13.8167
18.7000,12.1833
15.0482,12.1085
15.0482,12.1085
16.0833,8.5667
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
16.0833,8.5667
15.0482,12.1085
16.0833,8.5667
15.0482,12.1085
15.0482,12.1085
14.2151,9.6447
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
13.8566,14.2119
15.0482,12.1085
14.6833,13.5000
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
16.0679,8.6996
19.1043,17.9257
20.8167,13.8167
15.0482,12.1085
15.2800,-4.2600
15.2800,-4.2600
15.0600,-4.4500
15.2289,-4.2983
15.2236,-4.2958
15.2800,-4.2600
15.2286,-4.3114
15.2289,-4.2983
15.3413,-3.9480
15.0600,-4.4500
15.2800,-4.2600
15.0600,-4.4500
14.5500,-3.4200
15.3413,-3.9480
15.3413,-3.9480
15.0600,-4.4500
14.5500,-3.4200
15.0600,-4.4500
15.3413,-3.9480
15.2800,-4.2600
15.2839,-4.2147
15.0600,-4.4500
15.2331,-4.3048
15.2800,-4.2600
15.2800,-4.2600
15.0600,-4.4500
15.0600,-4.4500
15.2800,-4.2600
15.3413,-3.9480
14.3591,-4.2684
15.0600,-4.4500
15.0600,-4.4500
14.0498,-4.4002
15.0600,-4.4500
15.2800,-4.2600
14.3591,-4.2684
15.0600,-4.4500
15.0600,-4.4500
15.0600,-4.4500
14.5838,-4.0033
15.2800,-4.2600
15.0488,-4.3047
15.2800,-4.2600
29.1378,-3.3953
30.2500,1.5667
30.2500,1.5667
29.1378,-3.3953
28.9047,-2.0970
28.9047,-2.0970
28.6231,-2.1040
28.5952,-2.3469
29.2386,-0.1587
29.0545,-0.7122
28.9047,-2.0970
29.0545,-0.7122
29.0545,-0.7122
28.9047,-2.0970
28.8718,-3.9413
29.0545,-0.7122
30.7219,1.8206
15.3222,-4.3250
28.9047,-2.0970
28.9833,-0.6833
29.2386,-0.1587
29.0238,-0.5823
27.3509,-8.6436
29.4654,0.4966
29.0238,-0.5823
29.6124,0.8519
19.1167,1.6000
30.2500,1.5667
29.9277,1.0497
29.6001,0.7927
29.1167,-3.0833
29.1378,-3.3953
28.8685,-1.5436
30.0857,1.2132
30.1770,1.2072
29.7640,1.3651
29.0833,1.5667
29.2846,-1.1002
29.6001,0.7927
28.4056,-1.5438
29.1378,-3.3953
29.6124,0.8519
27.8997,4.1416
28.7500,4.2333
29.7088,3.7352
29.2339,-1.6933
29.0500,1.6500
29.5833,1.0833
29.0500,1.6500
29.0500,1.6500
29.0545,-0.7122
29.2601,-0.5963
28.8667,-2.5000
29.2339,-1.6933
29.5261,-0.0367
27.4741,-11.6596
15.3222,-4.3250
29.0545,-0.7122
29.5678,-0.8795
29.5167,0.7000
24.2000,-1.2000
28.8667,-2.5000
27.5357,-4.0202
29.2386,-0.1587
25.1896,0.5147
27.9907,-2.6673
23.6000,-6.1500
15.3222,-4.3250
30.2500,1.5667
29.2386,-0.1587
28.0726,-1.4281
30.2500,1.5667
27.6254,-2.5277
23.3667,4.0500
30.0857,1.2132
28.9861,-1.5828
27.3465,-2.6944
29.7303,0.1928
29.8275,1.4234
15.3222,-4.3250
29.2339,-1.6933
29.0354,1.3601
24.2289,-0.5077
28.4667,-0.4167
29.4377,-1.0300
30.2667,2.2667
30.2667,2.2667
28.6992,-0.9525
29.4461,-1.1869
29.2386,-0.1587
29.2386,-0.1587
28.9047,-2.0970
29.5697,0.7703
29.1130,-0.6147
29.2386,-0.1587
28.0726,-1.4281
28.8167,-1.4000
29.0545,-0.7121
29.2386,-0.1587
15.3222,-4.3250
29.1785,-5.9370
29.5167,0.7000
29.7072,0.8989
29.7072,0.8989
15.3222,-4.3250
29.8123,0.7896
28.5667,3.6167
15.3222,-4.3250
29.1378,-3.3953
29.2339,-1.6933
28.9861,-1.2907
27.3465,-2.6944
28.8167,-1.4000
17.3667,-3.3167
29.4654,0.4966
25.1896,0.5147
25.1896,0.5147
29.4654,0.4966
29.2339,-1.6933
18.9333,3.0333
30.2606,2.0146
12.4666,-5.9666
30.2500,1.5667
28.6229,2.6998
29.1136,-1.0213
28.7369,-1.1995
27.3465,-2.6944
30.0333,1.4333
29.1136,-1.0213
30.0333,1.4333
28.8913,-1.5149
29.7640,1.3651
29.6631,0.6432
29.6631,0.6432
28.8667,-2.5000
29.2030,-0.9081
29.2386,-0.1587
27.7167,-1.6000
28.4056,-1.5438
28.1079,1.3372
29.0781,-0.4074
29.8447,1.4382
28.8167,-1.4000
28.9916,-1.5829
29.1445,-3.1329
29.5833,2.7833
19.7667,3.2500
15.3222,-4.3250
23.6000,-6.1500
29.0462,-0.5471
15.3222,-4.3250
29.1378,-3.3953
29.1785,-5.9370
27.4741,-11.6596
29.2339,-1.6933
28.5667,3.6167
30.2500,1.5667
30.2500,1.5667
28.9781,-1.1763
29.5730,-0.3675
29.4461,-1.1869
29.3833,-0.6833
28.8167,-1.4000
29.8447,1.4382
28.8708,-4.0592
28.9830,-1.3664
28.9047,-2.0970
30.2500,1.5667
28.8365,-1.3879
28.9333,-1.2167
15.3222,-4.3250
29.2339,-1.6933
29.4873,0.5832
29.4167,0.4667
29.2386,-0.1587
28.7982,-2.2988
15.3222,-4.3250
15.3222,-4.3250
29.6001,0.7927
29.6443,0.7565
29.2339,-1.6933
30.1770,1.2072
29.4654,0.4966
28.8769,-1.6519
29.4929,-0.9552
30.0167,1.2500
30.5056,1.9663
30.1770,1.2072
28.9781,-1.1763
28.9793,-1.2519
30.5056,1.9663
30.0167,1.2500
30.1770,1.2072
30.2224,1.2979
28.3667,4.2500
29.2339,-1.6933
30.5056,1.9663
29.5295,-0.9568
15.3222,-4.3250
28.5667,3.6167
29.0943,-2.9903
29.8275,1.4234
30.7219,1.8206
29.8667,0.6667
29.9058,0.6410
28.2553,3.8317
29.8667,0.6667
29.1560,-1.6218
28.2553,3.8317
29.8447,1.4382
28.5667,3.6167
28.9861,-1.2907
29.6124,0.8519
23.6867,3.8146
29.4654,0.4966
29.2926,-0.7887
29.0923,-1.2481
28.9861,-1.2907
28.9861,-1.2907
23.2539,-5.9988
27.4741,-11.6596
29.1560,-1.6218
28.8167,-1.4000
28.0726,-1.4281
29.5000,4.1667
28.8202,-2.4680
28.0179,-1.9675
28.0726,-1.4281
27.4741,-11.6596
30.8934,2.1702
27.4500,2.1667
28.8202,-2.4680
28.0726,-1.4281
28.0179,-1.9675
29.5167,0.7000
27.6254,-2.5277
28.9861,-1.2907
27.1848,-2.9632
28.9889,-1.0560
28.9889,-1.0560
29.8447,1.4382
28.9889,-1.0560
28.9889,-1.0560
24.4000,-1.1667
29.1644,-3.2338
30.3126,1.7294
29.6001,0.7927
27.7333,-2.7667
30.0857,1.2132
25.9224,-2.9437
28.4056,-1.5438
30.4290,1.9706
28.8667,-2.5000
29.3459,-1.5233
25.4725,-10.7167
29.8447,1.4382
30.1770,1.2072
29.1136,-1.0213
25.4725,-10.7167
23.6005,-3.5211
27.0000,-5.3833
27.0000,-5.3833
27.4741,-11.6596
15.3222,-4.3250
29.3728,-1.3211
29.0500,1.6500
29.6237,-0.7369
27.4741,-11.6596
28.5667,3.6167
28.5667,3.6167
29.1445,-3.1329
23.6000,-6.1500
23.6005,-3.5211
28.0726,-1.4281
15.3222,-4.3250
27.4741,-11.6596
16.8500,-1.8333
27.4741,-11.6596
29.1445,-3.1329
29.1445,-3.1329
29.2305,-3.0661
28.4476,-3.4497
29.1445,-3.1329
29.1445,-3.1329
29.1445,-3.1329
29.2305,-3.0661
28.4476,-3.4497
28.3833,0.5000
28.8667,-2.5000
27.6254,-2.5277
27.4741,-11.6596
29.1445,-3.1329
28.4056,-1.5438
29.2272,-1.0826
29.1136,-1.0213
29.6771,0.8791
29.7303,0.1928
29.1168,-0.9655
28.0726,-1.4281
29.6124,0.8519
29.4461,-1.1869
29.2339,-1.6933
28.8202,-2.4680
28.1004,-3.3011
27.3465,-2.6944
29.6124,0.8519
29.4654,0.4966
29.4956,0.6534
29.5167,0.7000
29.0333,-1.1167
29.4654,0.4966
30.7219,1.8206
29.4461,-1.1869
29.6124,0.8519
28.5667,3.6167
30.2508,1.5458
29.6124,0.8519
27.9833,-5.9667
21.0726,1.5069
27.4741,-11.6596
29.1218,-0.9822
29.0500,-2.9500
15.3222,-4.3250
27.4741,-11.6596
29.1787,-0.7341
29.1640,-3.3497
28.1000,-3.9833
29.0643,-3.4383
28.9800,-3.0350
29.2758,-1.2108
29.6036,-0.5691
28.9781,-1.1763
28.9091,-1.1192
28.9861,-1.2907
27.6166,2.7666
27.4741,-11.6596
29.6124,0.8519
28.8708,-4.0592
27.4667,-2.2667
29.2339,-1.6933
29.8447,1.4382
29.2627,-1.5924
27.3509,-8.6436
28.9224,-1.2612
28.9861,-1.2907
29.7667,1.2500
29.8447,1.4382
30.4329,1.5666
29.2496,-1.5219
15.3222,-4.3250
28.9441,-4.3011
28.9224,-1.2612
25.4725,-10.7167
28.8202,-2.4680
26.5833,-3.9500
29.4654,0.4966
29.2912,0.1416
29.6124,0.8519
29.2386,-0.1587
29.4956,0.6534
29.5167,0.7000
29.4654,0.4966
29.1105,-3.0211
28.8667,-2.5000
29.2167,0.7667
28.9793,-1.2519
30.8364,1.7771
15.3222,-4.3250
29.4654,0.4966
28.9047,-2.0970
29.0000,-1.8139
29.1378,-3.3953
29.2339,-1.6933
15.3037,-4.3039
29.2386,-0.1587
28.8667,-2.5000
15.3222,-4.3250
