lng,lat
43.8901,4.1230
43.6469,3.1172
45.3900,2.0844
43.6469,3.1172
45.3003,2.0581
45.1635,2.0996
42.2199,3.3280
43.6469,3.1172
45.3200,2.0480
42.5463,-0.3603
41.0177,2.7352
42.8868,2.7622
45.3833,2.3900
45.1000,2.7833
42.7705,3.5187
43.8901,4.1230
47.4306,6.7692
45.3337,2.0414
45.3500,2.0333
45.3337,2.0414
42.5463,-0.3603
45.1766,2.0905
43.4731,3.3182
45.1635,2.0996
45.3833,2.3500
45.2897,2.0205
45.3300,2.0549
42.1547,3.5019
45.3500,2.0678
45.5252,5.1994
45.3900,2.0652
43.6469,3.1172
47.4300,6.7700
43.6469,3.1172
45.3003,2.0581
45.3337,2.0414
45.3900,2.0844
41.6249,2.2059
45.3341,2.0250
45.3100,2.0195
45.3300,2.0549
47.4306,6.7692
45.3200,2.0480
45.3200,2.0480
45.3100,2.0195
45.3200,2.0480
45.3500,2.0333
45.0548,2.0537
45.3500,2.0333
45.3833,2.3900
45.3100,2.0195
45.3003,2.0581
45.3100,2.0195
47.3600,8.4800
45.1160,2.1500
45.3900,2.0844
43.7955,2.9167
48.4819,8.4064
47.3544,8.4736
45.2043,4.7360
45.2500,2.0095
45.2043,4.7360
45.3100,2.0195
45.3337,2.0414
45.2500,2.0095
45.3337,2.0414
42.0710,0.5172
45.2043,4.7360
45.3900,2.0844
45.1160,2.1500
43.0043,2.8712
42.5463,-0.3603
46.1675,8.8961
45.3200,2.0480
45.2043,4.7360
47.3544,8.4736
45.3100,2.0195
45.3900,2.0652
43.1839,9.9387
45.3900,2.0844
43.1839,9.9387
42.0710,0.5172
43.0043,2.8712
45.3900,2.0844
45.1160,2.1500
45.3337,2.0414
45.5336,9.5221
45.1160,2.1500
45.3900,2.0844
46.3964,6.1478
47.1094,10.8792
43.8901,4.1230
42.5446,3.8000
43.8901,4.1230
45.5336,9.5221
45.1635,2.0996
47.9488,5.0767
48.4819,8.4064
43.8901,4.1230
45.1766,2.0905
45.3900,2.0844
45.7729,8.8785
45.3833,2.3900
45.3500,2.0678
45.2043,4.7360
45.1766,2.0905
44.9872,2.0054
45.3337,2.0414
42.2286,0.1724
44.9872,2.0054
45.2043,4.7360
43.6500,3.1166
44.7639,1.7131
43.6469,3.1172
45.3900,2.0844
45.3900,2.0844
45.3200,2.0480
45.3900,2.0844
42.3853,1.9881
45.1160,2.1500
45.3500,2.0333
45.3900,2.0844
48.4208,9.1494
45.1160,2.1500
45.2043,4.7360
45.2043,4.7360
45.2043,4.7360
45.3200,2.0480
45.3003,2.0581
42.7739,0.4724
45.3300,2.0549
47.6300,6.7700
45.3337,2.0414
45.3337,2.0414
43.6469,3.1172
45.3200,2.0480
45.3900,2.0844
45.3337,2.0414
42.5463,-0.3603
43.6469,3.1172
42.5463,-0.3603
45.3500,2.0333
45.3337,2.0414
44.0668,9.5598
46.3839,5.5374
45.3400,2.0337
42.5463,-0.3603
47.4306,6.7692
45.2500,2.0095
46.6764,5.6920
46.1151,5.8947
47.4306,6.7692
47.4306,6.7692
42.5463,-0.3603
45.3500,2.0678
45.3900,2.0844
42.5463,-0.3603
41.8742,3.9276
42.5463,-0.3603
46.1151,5.8947
45.3337,2.0414
45.3500,2.0476
42.5463,-0.3603
45.3500,2.0678
42.5463,-0.3603
46.6764,5.6920
45.3855,2.3600
41.6249,2.2059
45.1766,2.0905
47.1889,10.7513
42.5463,-0.3603
42.5463,-0.3603
43.8901,4.1230
45.3833,2.3900
45.3337,2.0414
41.8421,2.2614
42.5463,-0.3603
47.3544,8.4736
45.3900,2.0844
45.2000,4.7500
46.4771,3.0218
45.1160,2.1500
44.1003,4.1344
42.2796,2.2133
45.3347,2.2710
43.4731,3.3182
45.2043,4.7360
43.7969,3.0399
45.2043,4.7360
44.0707,9.5554
43.6500,3.1166
41.8421,2.2614
45.3200,2.0480
45.3200,2.0480
45.3900,2.0844
42.2843,2.3385
45.3500,2.0678
45.3200,2.0480
47.2173,9.9293
43.6500,3.1166
41.9758,0.8700
45.3900,2.0844
45.3900,2.0844
42.2199,3.3280
43.4099,3.1706
45.3200,2.0480
44.9872,2.0054
46.3157,8.2516
45.3383,2.0377
45.3200,2.0480
43.3921,3.1619
45.3500,2.0678
45.3900,2.0844
42.2860,2.3399
42.2860,2.3399
45.2897,2.0205
45.3500,2.0333
49.8726,11.4710
42.2833,2.3333
45.3100,2.0195
42.2860,2.3399
42.2860,2.3399
41.8674,3.0359
41.8674,3.0359
45.3900,2.0844
41.8674,3.0359
42.2882,0.0288
45.3300,2.0276
49.8726,11.4710
45.1160,2.1500
44.8235,9.8613
45.1160,2.1500
45.1160,2.1500
45.3400,2.0337
45.2043,4.7360
43.6500,3.1166
43.2471,4.0552
47.3774,6.6918
48.4819,8.4064
42.9653,1.6894
45.3500,2.0333
45.3900,2.0844
45.3500,2.0333
45.1160,2.1500
45.1160,2.1500
41.2695,-0.1734
45.3900,2.0844
45.3500,2.0333
44.7437,1.7493
44.7639,1.7131
45.3500,2.0333
45.2500,2.0095
44.7639,1.7131
44.6961,1.7087
45.3900,2.0844
44.7639,1.7131
44.7639,1.7131
45.3900,2.0844
45.3900,2.0844
43.6500,3.1166
45.3900,2.0844
43.3921,3.1619
45.3900,2.0844
42.3853,1.9881
44.7639,1.7131
47.4306,6.7692
44.7639,1.7131
45.3500,2.0678
41.7141,0.2837
45.3900,2.0844
46.6764,5.6920
43.3921,3.1619
44.7639,1.7131
45.3003,2.0581
44.7639,1.7131
44.7639,1.7131
45.1160,2.1500
45.2043,4.7360
46.3568,5.9193
43.6500,3.1166
45.3900,2.0844
45.2043,4.7360
45.2043,4.7360
45.2043,4.7360
42.5463,-0.3603
42.1000,0.1900
45.2043,4.7360
45.3200,2.0480
42.3853,1.9881
42.5463,-0.3603
42.1722,0.2671
42.5463,-0.3603
42.5463,-0.3603
47.4306,6.7692
45.3200,2.0480
42.5463,-0.3603
45.1160,2.1500
42.0710,0.5172
44.7639,1.7131
45.3833,2.3500
42.5463,-0.3603
42.2286,0.1724
42.5463,-0.3603
42.1000,0.1900
42.2199,3.3280
45.3200,2.0480
42.5463,-0.3603
42.1000,0.1900
45.3200,2.0480
45.1160,2.1500
43.6469,3.1172
44.0821,2.8049
46.3964,6.1478
45.1160,2.1500
42.5463,-0.3603
45.6917,2.2444
45.3508,2.1024
42.0710,0.5172
41.4830,-1.0300
45.3337,2.0414
43.6469,3.1172
42.5463,-0.3603
45.2043,4.7360
45.2500,2.0095
42.1000,0.1900
45.3200,2.0480
45.3300,2.0276
42.1000,0.1900
45.3500,2.0678
44.7000,1.8000
45.3900,2.0844
42.1722,0.2671
44.0668,9.5598
42.1722,0.2671
45.3337,2.0414
42.5463,-0.3603
42.0710,0.5172
45.1160,2.1500
44.7000,1.8000
45.3337,2.0414
42.3853,1.9881
45.8774,5.3083
45.5651,3.8519
42.2286,0.1724
42.5463,-0.3603
44.7709,3.2307
45.2043,4.7360
42.3853,1.9881
45.3500,2.0476
42.0980,0.7951
42.3853,1.9881
42.1000,0.1900
42.2286,0.1724
42.1722,0.2671
45.3300,2.0276
42.7666,0.4833
42.5463,-0.3603
45.2226,4.9203
42.2882,0.0288
45.3337,2.0414
45.5044,2.6886
45.1160,2.1500
42.5719,-0.0740
45.2043,4.7360
42.2882,0.0288
42.2983,0.0597
45.4972,2.6590
45.3337,2.0414
45.3500,2.0678
45.3100,2.0195
47.4306,6.7692
42.2333,2.6333
42.2882,0.0288
45.2043,4.7360
45.3337,2.0414
45.2000,4.7500
45.1160,2.1500
43.2285,2.3422
42.5463,-0.3603
42.3853,1.9881
42.0710,0.5172
45.2043,4.7360
45.3107,2.0316
45.2043,4.7360
45.3107,2.0316
45.3900,2.0844
45.1635,2.0996
42.5463,-0.3603
45.2500,2.0095
42.5463,-0.3603
42.2882,0.0288
46.4282,5.9494
42.2860,2.3399
43.6469,3.1172
42.5463,-0.3603
50.1333,10.4000
45.2043,4.7360
42.0000,0.0000
42.5463,-0.3603
45.3900,2.0844
42.5463,-0.3603
41.5005,-1.0354
45.3500,2.0333
45.3341,2.0462
42.5463,-0.3603
45.3900,2.0844
45.3500,2.0678
41.0746,1.9536
43.9167,4.4000
45.1160,2.1500
42.5463,-0.3603
42.5463,-0.3603
45.1160,2.1500
42.2199,3.3280
49.1806,11.2837
44.6979,2.6632
44.8936,2.6195
45.3341,2.0462
45.2043,4.7360
42.5454,-0.3582
42.5454,-0.3582
45.3337,2.0414
44.0821,2.8049
45.1160,2.1500
45.3337,2.0414
42.5454,-0.3582
42.5454,-0.3582
45.1160,2.1500
44.5196,1.6298
45.3337,2.0414
42.5732,1.2448
45.1160,2.1500
44.8936,2.6195
45.3500,2.0333
41.2174,-1.1369
45.1160,2.1500
41.2174,-1.1369
45.3337,2.0414
43.4731,3.3182
45.3100,2.0195
42.5446,3.8000
45.3337,2.0414
43.6500,3.1166
48.0000,7.0000
47.3544,8.4736
47.4308,6.7697
45.2043,4.7360
43.6469,3.1172
45.2500,2.0095
45.3900,2.0844
43.6498,3.1138
44.4167,1.8333
44.4083,1.6684
42.5425,-0.3644
42.5463,-0.3603
42.9766,2.4074
47.4306,6.7692
43.4731,3.3182
44.6979,2.6632
43.6833,2.9500
44.6961,1.7087
42.5463,-0.3603
43.3921,3.1619
42.5463,-0.3603
45.3341,2.0462
45.2500,2.0095
42.7666,0.4833
45.3500,2.0678
49.1806,11.2837
44.5090,2.7144
47.4306,6.7692
42.0000,0.0000
46.3157,8.2516
45.2500,2.0095
46.3867,5.5376
45.2043,4.7360
42.5454,-0.3582
45.3337,2.0414
45.3500,2.0333
45.3341,2.0462
45.3337,2.0414
45.2500,2.0095
49.1806,11.2837
45.3900,2.0844
45.3900,2.0652
45.2891,5.0388
43.6469,3.1172
45.3900,2.0844
44.7639,1.7131
44.6979,2.6632
45.3337,2.0414
45.3341,2.0462
45.2043,4.7360
43.6469,3.1172
42.5463,-0.3603
42.5463,-0.3603
43.1980,3.2144
42.0710,0.5172
45.3900,2.0844
47.3544,8.4736
47.3544,8.4736
42.2860,2.3399
42.5454,-0.3582
44.7437,1.7493
45.3500,2.0678
45.2043,4.7360
43.6469,3.1172
43.6500,3.1166
44.5090,2.7144
45.1160,2.1500
41.9839,-0.6320
49.8726,11.4710
42.7382,0.0692
45.5252,5.1994
43.6498,3.1138
44.7639,1.7131
41.9839,-0.6320
44.6961,1.7087
42.5463,-0.3603
42.5463,-0.3603
44.6961,1.7087
46.6207,8.9348
45.3003,2.0581
43.1980,3.2144
44.7717,1.7159
42.0710,0.5172
42.0710,0.5172
45.3337,2.0414
44.0668,9.5598
42.5463,-0.3603
42.5463,-0.3603
45.3337,2.0414
43.6469,3.1172
43.6469,3.1172
42.5454,-0.3582
42.2843,2.3385
42.5463,-0.3603
45.3300,2.0549
45.2043,4.7360
45.3003,2.0581
45.3500,2.0678
45.2500,2.0095
45.3500,2.0333
43.8895,4.1213
45.1212,2.1381
42.2860,2.3399
45.2500,2.0095
41.5833,-1.6500
45.3500,2.0678
45.3500,2.0678
45.3337,2.0414
46.6207,8.9348
45.3337,2.0414
45.5336,9.5221
45.4968,2.7809
44.7000,1.8000
45.3500,2.0333
46.6137,8.6978
46.2239,8.5528
45.3900,2.0844
42.5463,-0.3603
45.2043,4.7360
48.8199,9.7480
42.5463,-0.3603
47.4776,9.1549
45.3500,2.0333
45.3900,2.0844
45.3900,2.0844
44.6961,1.7087
42.5446,3.8000
49.1806,11.2837
45.3500,2.0678
47.0170,7.0314
45.3003,2.0581
45.3900,2.0844
45.3900,2.0844
45.8774,5.3083
45.3337,2.0414
45.3341,2.0462
44.0668,9.5598
44.7437,1.7493
43.4731,3.3182
43.8895,4.1213
44.6961,1.7087
43.8901,4.1230
47.0170,7.0314
45.1635,2.0996
44.7639,1.7131
45.3337,2.0414
42.5446,3.8000
45.3900,2.0844
49.1806,11.2837
45.2043,4.7360
44.5090,2.7144
45.3300,2.0549
42.2199,3.3280
45.5674,3.8538
45.3100,2.0195
45.3500,2.0678
42.5463,-0.3603
43.6333,9.7333
42.5463,-0.3603
45.3500,2.0333
43.6469,3.1172
43.4666,2.8936
42.8323,2.5315
42.2199,3.3280
45.1212,2.1381
43.4848,4.2651
45.3500,2.0678
45.3900,2.0844
45.3900,2.0844
45.1766,2.0905
45.3900,2.0844
44.5090,2.7144
45.3600,2.0405
45.3500,2.0333
41.3254,2.6778
49.1806,11.2837
43.4099,3.1706
43.3427,3.1966
44.6961,1.7087
45.3900,2.0652
45.3900,2.0652
45.1160,2.1500
45.3300,2.0549
43.4099,3.1706
44.8936,2.6195
42.2860,2.3399
45.3900,2.0844
44.7994,1.8087
48.1949,11.1603
47.6300,6.7700
50.2507,9.9780
45.1635,2.0996
41.6249,2.2059
44.6977,2.6295
45.3900,2.0844
45.3900,2.0844
46.4675,5.1028
43.7234,3.1005
45.0213,2.3973
45.1629,2.1017
43.4731,3.3182
43.4731,3.3182
41.6249,2.2059
44.7639,1.7131
43.4731,3.3182
45.1160,2.1500
45.3900,2.0844
45.3900,2.0844
45.3900,2.0844
45.2043,4.7360
43.6469,3.1172
44.8936,2.6195
42.5445,3.7938
47.3019,9.3608
43.6469,3.1172
41.0177,2.7352
43.6469,3.1172
45.3500,2.0678
45.3341,2.0462
47.3544,8.4736
45.3695,2.5878
47.1803,3.8491
43.8155,4.1165
47.7306,4.2381
47.4306,6.7692
44.7639,1.7131
48.4819,8.4064
45.3900,2.0844
45.3900,2.0844
45.3500,2.0333
47.4306,6.7692
41.6249,2.2059
42.5463,-0.3603
44.0821,2.8049
44.7437,1.7493
45.4968,2.7809
42.5463,-0.3603
45.2043,4.7360
45.3900,2.0844
45.3003,2.0581
41.6249,2.2059
42.5463,-0.3603
42.2843,2.3385
45.3600,2.0600
43.6469,3.1172
42.1547,3.5019
47.2854,6.5553
49.2137,10.9741
42.2940,4.0304
42.5463,-0.3603
45.3300,2.0549
43.6469,3.1172
45.2500,2.0095
49.0861,9.5069
45.1160,2.1500
45.3500,2.0333
41.7167,2.8667
42.5463,-0.3603
41.8742,3.9276
42.5463,-0.3603
44.7639,1.7131
45.3500,2.0333
41.8742,3.9276
45.3692,2.0978
44.8936,2.6195
49.0861,9.5069
42.5463,-0.3603
45.1160,2.1500
42.5463,-0.3603
47.4306,6.7692
45.0159,2.3963
45.2500,2.0095
41.6249,2.2059
45.3900,2.0844
45.1023,1.9233
45.3900,2.0844
43.1980,3.2144
45.3900,2.0844
45.3300,2.0276
45.2043,4.7360
47.4306,6.7692
43.0043,2.8712
47.4776,9.1549
41.8943,3.7807
43.6469,3.1172
45.3900,2.0844
45.2043,4.7360
46.6271,6.1457
45.3900,2.0844
44.6961,1.7087
45.3400,2.0337
44.7639,1.7131
45.1635,2.0996
45.2500,2.0095
47.3667,10.6167
48.8199,9.7480
42.8374,10.3254
45.2043,4.7360
41.8742,3.9276
45.2043,4.7360
42.9766,2.4074
44.7639,1.7131
45.3900,2.0844
42.2860,2.3399
41.5877,-1.6375
44.7639,1.7131
45.0143,10.4396
44.7639,1.7131
45.3500,2.0333
42.5463,-0.3603
44.4709,1.4952
45.3337,2.0414
42.4947,3.1685
45.3900,2.0844
47.4776,9.1549
47.3544,8.4736
44.7639,1.7131
47.4776,9.1549
44.7437,1.7493
42.5463,-0.3603
45.3500,2.0377
47.4306,6.7692
45.3833,2.3900
44.7639,1.7131
45.3833,2.3900
49.2525,10.9176
44.7639,1.7131
43.4666,2.8936
46.3867,5.5376
43.0043,2.8712
46.9125,5.8958
49.1806,11.2837
45.1635,2.0996
44.0668,9.5598
44.7639,1.7131
46.7055,6.4264
45.3500,2.0333
45.3500,2.0678
45.2043,4.7360
45.2500,2.0095
45.3900,2.0844
43.1980,3.2144
43.7914,3.6210
43.6469,3.1172
47.9937,9.4890
43.8901,4.1230
42.5877,3.7439
44.7437,1.7493
47.9937,9.4890
43.1980,3.2144
42.2860,2.3399
43.1980,3.2144
42.5463,-0.3603
43.7914,3.6210
47.3667,10.6167
46.3157,8.2516
43.6469,3.1172
45.2500,2.0095
47.4306,6.7692
45.3337,2.0414
47.4306,6.7692
45.4968,2.7809
45.3003,2.0581
45.3003,2.0581
43.4099,3.1706
46.6234,4.6815
48.4819,8.4064
45.3337,2.0414
45.3900,2.0844
44.5090,2.7144
49.0568,10.9901
45.4968,2.7809
45.3900,2.0844
45.3337,2.0414
49.1806,11.2837
45.3337,2.0414
45.2043,4.7360
49.0568,10.9901
44.0668,9.5598
44.0668,9.5598
45.3900,2.0844
45.3500,2.0678
45.2897,2.0205
47.3681,10.6218
45.3900,2.0844
45.1635,2.0996
48.4819,8.4064
45.1160,2.1500
45.3695,2.5878
42.5463,-0.3603
47.4306,6.7692
49.1676,10.9791
49.0568,10.9901
42.5463,-0.3603
45.2897,2.0205
45.3200,2.0480
45.2172,4.9263
45.3500,2.0678
45.3500,2.0333
44.5090,2.7144
43.9167,4.4000
45.3900,2.0844
45.1023,1.9233
47.3544,8.4736
45.3200,2.0480
43.6469,3.1172
44.9872,2.0054
45.3003,2.0581
45.2043,4.7360
46.6271,6.1457
44.7639,1.7131
45.4968,2.7809
45.4968,2.7809
43.1839,9.9387
42.5463,-0.3603
43.0043,2.8712
44.7639,1.7131
45.5347,2.9704
45.3500,2.0333
47.3544,8.4736
45.3500,2.0678
41.4830,-1.0300
47.4306,6.7692
43.6469,3.1172
47.4306,6.7692
43.6469,3.1172
44.0668,9.5598
49.0861,9.5069
45.4968,2.7809
44.8936,2.6195
45.4968,2.7809
45.3337,2.0414
46.7055,6.4264
46.3157,8.2516
41.0177,2.7352
45.4968,2.7809
42.2860,2.3399
49.0568,10.9901
45.3500,2.0678
45.3200,2.0480
43.6469,3.1172
43.1980,3.2144
45.1635,2.0996
45.3100,2.0195
45.3500,2.0333
41.4830,-1.0300
47.6238,6.9523
46.7083,8.4541
45.2043,4.7360
49.1806,11.2837
47.3544,8.4736
45.2043,4.7360
42.5877,3.7439
44.0668,9.5598
45.3337,2.0414
44.6961,1.7087
45.1160,2.1500
44.7437,1.7493
42.8868,2.7622
43.1980,3.2144
45.3337,2.0414
45.3100,2.0195
49.0568,10.9901
49.0568,10.9901
45.4968,2.7809
42.2199,3.3280
42.8868,2.7622
46.3867,5.5376
42.5463,-0.3603
49.0568,10.9901
47.4306,6.7692
42.7705,3.5187
42.5446,3.8000
41.4830,-1.0300
42.8868,2.7622
44.0668,9.5598
41.8441,-1.1159
47.4306,6.7692
42.5463,-0.3603
45.2043,4.7360
43.6469,3.1172
44.5090,2.7144
49.0861,9.5069
45.3337,2.0414
44.0668,9.5598
45.3200,2.0480
45.2500,2.0095
46.6764,5.6920
45.2172,4.9263
45.3300,2.0549
45.2500,2.0095
43.1980,3.2144
43.6469,3.1172
46.3157,8.2516
45.1160,2.1500
43.6469,3.1172
45.4968,2.7809
45.1023,1.9233
42.5463,-0.3603
44.7639,1.7131
48.4819,8.4064
42.0794,4.1642
44.7639,1.7131
45.3200,2.0480
44.7639,1.7131
49.3265,6.9447
45.3300,2.0549
47.4279,6.7662
44.7437,1.7493
47.2854,6.5553
47.3544,8.4736
45.2043,4.7360
42.5463,-0.3603
42.5463,-0.3603
42.5463,-0.3603
43.2463,3.8096
49.0861,9.5069
44.7639,1.7131
42.2860,2.3399
45.5969,3.3834
44.7639,1.7131
41.8369,-1.2178
45.3003,2.0581
45.2043,4.7360
45.3500,2.0678
45.0143,10.4396
46.3964,6.1478
48.4819,8.4064
45.3300,2.0549
45.2897,2.0205
48.4819,8.4064
46.6234,4.6815
48.4819,8.4064
45.3500,2.0333
41.4394,0.3046
43.8901,4.1230
42.5463,-0.3603
45.3003,2.0581
45.3500,2.0333
45.4968,2.7809
41.6249,2.2059
45.5732,3.7376
45.3368,2.0411
47.4306,6.7692
42.5719,-0.0740
43.1980,3.2144
48.5268,5.3505
48.4819,8.4064
45.3900,2.0844
43.0043,2.8712
45.3900,2.0844
47.4306,6.7692
42.5463,-0.3603
47.3544,8.4736
45.3500,2.0333
45.1160,2.1500
45.3337,2.0414
47.3544,8.4736
47.4306,6.7692
45.1160,2.1500
42.2860,2.3399
45.3500,2.0678
45.3100,2.0195
45.3337,2.0414
43.6469,3.1172
45.3900,2.0844
44.0668,9.5598
45.3337,2.0414
44.7639,1.7131
49.1806,11.2837
43.0043,2.8712
42.5463,-0.3603
42.5463,-0.3603
42.5265,3.4496
45.2043,4.7360
43.6469,3.1172
44.6961,1.7087
43.8901,4.1230
47.4306,6.7692
45.3500,2.0333
45.8774,5.3083
41.6249,2.2059
44.7639,1.7131
45.4968,2.7809
45.3300,2.0549
44.0668,9.5598
43.1839,9.9387
45.3300,2.0549
42.7666,0.4833
42.5463,-0.3603
44.6979,2.6632
45.3300,2.0549
43.1839,9.9387
47.4343,8.9442
45.3500,2.0333
43.6469,3.1172
44.7639,1.7131
45.3400,2.0337
45.3337,2.0414
28.1878,-25.7449
28.5823,-28.5036
18.6237,-34.0534
29.5000,-24.2000
29.7333,-24.4000
26.7052,-29.2702
31.2667,-28.3167
18.7633,-34.0641
18.5500,-34.0167
18.6237,-34.0534
18.6792,-34.0393
18.6792,-34.0393
18.6792,-34.0393
18.6792,-34.0393
28.7500,-31.3167
25.6034,-33.8991
28.0436,-26.2023
27.6718,-25.7129
27.6718,-25.7129
28.4041,-24.7032
18.5855,-33.9875
27.7979,-26.1420
18.6792,-34.0393
30.5833,-29.7333
28.1878,-25.7449
25.5701,-33.9180
30.7167,-23.3167
30.7167,-23.3167
30.7167,-23.3167
18.4239,-33.9253
28.0650,-26.1830
18.6792,-34.0393
18.6792,-34.0393
18.4239,-33.9253
18.6333,-33.9000
28.1878,-25.7449
18.4239,-33.9253
18.4239,-33.9253
29.7916,-24.7307
26.0000,-26.5000
30.1770,-23.6563
18.4239,-33.9253
30.6167,-29.7667
18.4239,-33.9253
30.4833,-22.9500
27.4573,-26.9033
18.4667,-33.9333
18.6237,-34.0534
28.2377,-26.1086
28.0436,-26.2023
18.4239,-33.9253
18.5016,-33.9626
18.6333,-33.9000
24.7409,-28.7168
18.6444,-33.9656
26.6167,-27.2667
18.5016,-33.9626
18.6792,-34.0393
31.2667,-28.3167
18.6792,-34.0393
27.8667,-26.2667
18.4764,-33.9633
28.2214,-25.7464
30.3823,-29.6844
18.6310,-33.9810
29.7833,-23.7479
27.1333,-28.0833
26.2594,-32.0089
30.6809,-30.4061
28.1878,-25.7449
28.0099,-31.7799
27.9254,-26.0799
28.1878,-25.7449
31.0666,-29.1500
18.6792,-34.0393
27.9254,-26.0799
23.3716,-34.0527
26.8299,-27.9587
18.4903,-33.9217
26.8299,-27.9587
31.0292,-29.8579
26.8299,-27.9587
30.8917,-29.9187
26.8299,-27.9587
30.3010,-29.5545
29.3880,-23.8466
29.4980,-24.8554
30.8833,-29.9667
28.0167,-25.9333
25.5833,-33.9167
26.8833,-31.9000
26.8910,-33.5906
29.4689,-23.9045
26.5328,-33.3042
27.3945,-32.8803
26.6338,-32.7748
26.0000,-32.0000
27.9116,-33.0153
29.3880,-23.8466
23.3716,-34.0527
29.6678,-23.8553
27.1000,-26.7167
23.3716,-34.0527
28.0436,-26.2023
30.9333,-29.8333
28.1878,-25.7449
26.5328,-33.3042
25.4022,-33.7653
30.9333,-29.8333
30.9333,-29.8333
30.9333,-29.8333
31.0167,-25.3167
30.9908,-25.6805
31.1277,-25.0440
30.9333,-29.8333
31.0167,-25.3167
30.3466,-24.5824
30.8867,-29.8207
30.9908,-25.6805
31.1277,-25.0440
30.8833,-29.9667
31.0167,-25.3167
30.9333,-29.8333
27.8667,-26.2667
29.4689,-23.9045
28.0436,-26.2023
30.9908,-25.6805
31.1277,-25.0440
27.6718,-25.7129
31.1277,-25.0440
31.0167,-25.3167
30.9333,-29.8333
27.2500,-25.6667
30.9908,-25.6805
18.3611,-34.0851
27.6718,-25.7129
18.3611,-34.0851
18.4239,-33.9253
27.6718,-25.7129
30.9620,-29.7511
28.0436,-26.2023
18.3611,-34.0851
27.6718,-25.7129
18.3611,-34.0851
28.2500,-26.2167
18.3611,-34.0851
18.3611,-34.0851
30.5833,-29.7333
26.2594,-32.0089
27.1596,-25.5673
28.1284,-25.9895
30.8833,-29.9667
30.8833,-29.9667
23.3716,-34.0527
29.8833,-23.0833
30.8833,-29.9667
28.0219,-26.1982
30.8833,-29.9667
28.7844,-31.5889
26.8433,-32.7831
28.0219,-26.1982
27.9421,-26.2149
27.8667,-26.3833
29.3880,-23.8466
18.6237,-34.0534
30.6736,-22.9711
27.1667,-25.4667
28.0167,-25.9333
18.3611,-34.0851
28.1117,-26.0834
27.1333,-28.0833
28.6235,-23.4163
28.4041,-24.7032
28.0957,-26.1213
30.7167,-23.3167
28.0039,-26.1814
25.1405,-33.8976
18.5500,-34.0167
30.2207,-23.4046
18.4239,-33.9253
19.0167,-34.1500
18.5855,-33.9875
18.5500,-34.0167
18.4239,-33.9253
19.0167,-34.1500
28.1878,-25.7449
27.7377,-23.6682
27.8667,-26.3833
28.2076,-26.3575
30.4833,-22.9500
27.8667,-26.2667
27.2500,-25.6667
32.1000,-28.8000
27.7020,-26.1844
25.5701,-33.9180
29.4689,-23.9045
31.1167,-23.9500
29.9346,-27.7552
25.6034,-33.8991
30.0407,-22.3488
25.6500,-25.8667
26.6667,-26.8667
24.7667,-28.7333
27.7979,-26.1420
28.2377,-26.1086
28.2541,-26.0367
28.0436,-26.2023
19.0167,-34.1500
29.1621,-26.0180
27.9116,-33.0153
31.0292,-29.8579
28.4167,-26.1500
18.4239,-33.9253
28.0219,-26.1982
26.2000,-29.1333
27.4422,-32.8472
19.0167,-34.1500
30.4833,-22.9500
30.4833,-22.9500
19.0167,-34.1500
31.0292,-29.8579
30.4833,-22.9500
19.0167,-34.1500
30.4833,-22.9500
25.5701,-33.9180
19.0167,-34.1500
19.2922,-33.9912
24.8667,-33.9833
30.4833,-22.9500
24.7667,-28.7333
19.0167,-34.1500
28.0150,-32.9443
26.2167,-28.6167
28.1858,-25.8589
28.2214,-25.7464
18.3356,-34.0564
26.7011,-28.4110
27.2333,-33.0167
19.0167,-34.1500
26.2167,-28.6167
28.2076,-26.3575
18.7633,-34.0641
23.2973,-34.0888
18.5342,-33.9519
19.0167,-34.1500
27.7975,-26.6939
30.9761,-29.7043
28.3267,-26.5523
28.0992,-25.4729
28.3267,-26.5523
18.8702,-33.3505
28.3267,-26.5523
18.6792,-34.0393
28.3267,-26.5523
28.7844,-31.5889
27.8500,-26.5333
28.3267,-26.5523
25.6022,-33.9253
27.8743,-26.6842
29.4689,-23.9045
23.3716,-34.0527
27.8333,-26.3167
18.3356,-34.0564
31.0232,-29.8737
18.6444,-33.9656
29.4689,-23.9045
23.3716,-34.0527
30.8133,-24.3104
23.3716,-34.0527
25.4022,-33.7653
26.5328,-33.3042
26.9440,-25.2221
18.6792,-34.0393
18.6792,-34.0393
29.9422,-23.4925
32.0000,-28.8333
18.6792,-34.0393
28.1878,-25.7449
27.7500,-26.1167
28.0012,-26.0941
18.4239,-33.9253
18.4239,-33.9253
28.1878,-25.7449
18.5855,-33.9875
28.0436,-26.2023
28.1878,-25.7449
28.1878,-25.7449
28.0436,-26.2023
18.4239,-33.9253
30.3288,-24.6755
25.5667,-33.8667
30.3288,-24.6755
25.5701,-33.9180
27.8500,-31.3333
27.7279,-32.9461
28.0150,-32.9443
28.0150,-32.9443
18.5500,-34.0167
27.4422,-32.8472
27.9709,-27.2812
25.5701,-33.9180
30.7823,-23.3340
30.5833,-29.0667
24.2667,-32.3667
26.2000,-29.1333
25.5543,-33.9258
25.4604,-33.8690
18.6237,-34.0534
24.2667,-32.3667
18.6792,-34.0393
26.8910,-33.5906
24.2667,-32.3667
28.2466,-25.7403
25.6333,-25.8500
27.2500,-25.6667
