lng,lat
25.4733,8.1433
30.6200,4.1500
32.5173,3.7676
32.7531,4.1739
31.6178,4.8609
32.2418,8.1593
34.0967,7.1783
30.6716,4.0899
31.6178,4.8609
32.2893,8.1078
32.2418,8.1593
30.8280,9.2720
30.8280,9.2720
33.0023,7.7790
26.2162,7.7179
32.2893,8.1078
28.0071,7.7177
30.6716,4.0899
31.5620,6.2144
31.6178,4.8609
29.7362,8.8283
29.9905,8.6048
30.1290,8.4633
30.3073,8.4680
32.1500,8.1972
30.0500,8.5400
28.0071,7.7177
33.6700,4.3800
31.1983,6.1046
32.2125,8.1697
30.1290,8.4633
31.6178,4.8609
28.6839,7.2733
30.7800,3.6900
29.6995,6.8187
31.5620,6.2144
28.4104,4.5710
28.0071,7.7177
30.8152,4.2390
26.2162,7.7179
30.8152,4.2390
31.5620,6.2144
29.7883,9.2525
28.0071,7.7177
29.6995,6.8187
29.6995,6.8187
31.6178,4.8609
29.7362,8.8283
31.5620,6.2144
29.7883,9.2525
30.8152,4.2390
33.0667,8.6000
30.6716,4.0899
33.0667,8.6000
33.1100,8.5700
29.6995,6.8187
30.8152,4.2390
34.0967,7.1783
33.5829,4.7762
31.3333,8.6333
33.5829,4.7762
29.7883,9.2525
30.1326,8.2936
31.4059,7.1633
29.7362,8.8283
29.7362,8.8283
28.1114,8.5348
28.3033,7.5068
28.3033,7.5068
28.0346,7.5818
30.4030,4.1577
30.7800,3.6900
30.6716,4.0899
30.7800,3.6900
28.6839,7.2733
28.6839,7.2733
28.6839,7.2733
31.8883,7.9010
31.8883,7.9010
31.9546,3.8473
30.6716,4.0899
31.8100,8.0400
27.9027,7.6930
32.1166,9.8877
25.6810,8.4624
25.1833,8.4667
29.6995,6.8187
31.6178,4.8609
32.1166,9.8877
28.6839,7.2733
32.5767,4.4182
33.0700,7.7100
31.4059,7.1633
28.6839,7.2733
28.0071,7.7177
32.2085,10.4495
31.6178,4.8609
31.6178,4.8609
32.7531,4.1739
30.6716,4.0899
31.4059,7.1633
31.4600,7.0400
31.0579,5.6545
30.1290,8.4633
28.6839,7.2733
32.7000,11.0500
30.7800,3.6900
30.7800,3.6900
31.6178,4.8609
29.0000,9.1667
31.4059,7.1633
31.6667,3.8848
25.6810,8.4624
28.6839,7.2733
32.9900,4.0500
33.0667,8.6000
31.6178,4.8609
29.5148,6.8864
31.0004,4.2545
33.0667,8.6000
31.3836,3.8036
32.1166,9.8877
30.7800,4.2500
33.0023,7.7790
31.6667,3.8848
33.0260,8.5956
31.9700,7.9900
31.4200,6.7300
31.6178,4.8609
32.2900,4.1436
31.7798,8.3555
32.0350,8.6829
31.9700,7.9900
31.3836,3.8036
32.0272,8.0448
31.9700,7.9900
33.3200,10.5500
33.1028,8.6035
33.1103,8.6169
33.1103,8.6169
33.1028,8.6035
32.0520,8.4890
31.6500,3.7167
27.4015,8.7863
31.0004,4.2545
30.3167,5.3500
26.2162,7.7179
31.5620,6.2144
29.7883,9.2525
29.7883,9.2525
29.7883,9.2525
30.1326,8.2936
33.0043,7.0490
27.6280,9.0213
28.0071,7.7177
30.1326,8.2936
29.7883,9.2525
31.6178,4.8609
29.7883,9.2525
29.7362,8.8283
29.6865,9.0196
31.6178,4.8609
29.7362,8.8283
29.6865,9.0196
29.7883,9.2525
29.6995,6.8187
29.1700,9.2200
29.9100,9.1200
29.9905,8.6048
30.1908,9.1160
30.3100,8.4700
31.3333,8.6333
31.6178,4.8609
29.7833,9.3067
30.9100,4.2000
31.6178,4.8609
29.7833,9.3067
29.1700,9.2200
28.9100,9.3400
29.1700,9.2200
31.8883,7.9010
31.9605,8.1215
31.9528,8.2172
31.9605,8.1215
30.6388,8.1643
33.0023,7.7790
30.7783,5.8938
30.6716,4.0899
31.6178,4.8609
30.1100,8.1900
30.1326,8.2936
32.8000,11.7500
30.1326,8.2936
29.7883,9.2525
29.6865,9.0196
30.0148,8.1310
29.9814,9.9123
30.8800,3.5500
28.4104,4.5710
30.7500,3.9100
30.9100,4.2000
30.9600,4.1500
28.8209,7.6067
28.6839,7.2733
29.2833,7.8333
28.0071,7.7177
34.0233,8.4907
34.0233,8.4907
33.9226,8.6031
33.9226,8.6031
33.9045,8.4987
29.1700,9.2200
31.4289,8.1234
29.6995,6.8187
29.7883,9.2525
29.6995,6.8187
25.8564,8.2314
28.3500,4.7300
29.0792,7.1037
25.6810,8.4624
30.7038,3.7769
25.6810,8.4624
27.8900,7.1300
31.6178,4.8609
34.0233,8.4907
27.7911,5.2832
29.4626,4.9238
31.6178,4.8609
31.6178,4.8609
25.0863,12.3881
26.6912,13.6025
24.8653,13.5157
25.0863,12.3881
24.2855,12.5052
24.8653,13.5157
33.6172,13.5422
33.9851,17.6949
24.7112,13.0988
23.1410,11.8110
32.4856,15.4678
33.5184,14.4004
35.6081,15.3269
32.5933,15.5993
32.5364,15.5725
31.8333,16.1000
32.5667,15.6000
33.0997,15.0008
33.6172,13.5422
24.0336,12.9668
34.3599,11.7898
24.0336,12.9668
34.3599,11.7898
33.9851,17.6949
32.5364,15.5725
36.4105,15.4296
32.5364,15.5725
34.3599,11.7898
22.4454,13.4413
24.8906,12.0556
25.1403,11.2754
32.4548,15.6447
24.5301,11.0904
32.5364,15.5725
32.6675,13.1485
32.5364,15.5725
32.5364,15.5725
32.4549,15.6447
24.8653,13.5157
23.0114,12.5658
24.0336,12.9668
25.3559,13.6264
29.6564,12.0475
23.4811,12.9000
29.6564,12.0475
29.6564,12.0475
23.4831,12.9169
23.6667,11.6667
32.5364,15.5725
32.5364,15.5725
32.4549,15.6447
24.2999,13.1618
37.2152,19.5896
24.2814,13.1285
23.4811,12.9000
32.7343,13.1977
23.0114,12.5658
23.4811,12.9000
32.5667,15.6000
32.4549,15.6447
23.4811,12.9000
23.0058,13.6681
23.4811,12.9000
28.4349,9.5953
25.3559,13.6264
26.1258,11.4619
32.5364,15.5725
32.4549,15.6447
32.5364,15.5725
33.9362,13.1591
25.3559,13.6264
23.5122,12.9858
32.5303,15.6365
32.5364,15.5725
26.1258,11.4619
31.7258,11.9403
23.6667,11.6667
24.8906,12.0556
23.7000,13.8000
30.2449,13.1676
30.2449,13.1676
32.5364,15.5725
30.2449,13.1676
25.0877,13.3101
25.2039,12.0804
32.4549,15.6447
24.0336,12.9668
32.5364,15.5725
31.7258,11.9403
28.3294,11.7192
24.8653,13.5157
32.5364,15.5725
22.1860,13.1229
28.4349,9.5953
32.5364,15.5725
25.2776,11.8506
22.5067,13.8057
31.7258,11.9403
25.0878,13.0697
34.3599,11.7898
24.3153,11.5060
24.3459,13.4279
24.3459,13.4279
34.3599,11.7898
29.3519,10.8320
29.6086,12.1075
29.3519,10.8320
29.3519,10.8320
32.5364,15.5725
32.5364,15.5725
24.6369,13.2756
24.2497,13.1128
23.7918,14.0270
24.8653,13.5157
30.2449,13.1676
25.1403,11.2754
24.0336,12.9668
34.3599,11.7898
34.3599,11.7898
23.0114,12.5658
29.9436,10.6261
25.3559,13.6264
24.0336,12.9668
33.5500,18.3500
23.7407,11.8558
25.0766,13.1700
26.0532,15.3910
22.8669,12.9543
24.4718,13.0345
24.6499,14.2065
24.4718,13.0345
25.7283,11.3783
24.5151,13.0710
24.5218,13.0836
25.0720,13.3490
24.0336,12.9668
27.7500,12.2167
24.8653,13.5157
33.9362,13.1591
23.8951,13.3687
24.6946,11.6984
24.8906,12.0556
24.0336,12.9668
25.5529,14.1360
24.6434,12.9635
24.4881,12.8825
24.4993,12.9306
24.4056,13.2380
24.6399,12.9045
26.1530,15.0825
24.5151,13.0710
24.6434,12.9635
24.8653,13.5157
24.6399,12.9045
24.8543,9.8238
24.4881,12.8825
32.5364,15.5725
26.6912,13.6025
24.4835,12.7542
35.3884,14.0479
31.2360,11.4544
29.7294,11.0142
24.3669,12.9000
24.4406,12.7846
24.3973,12.8577
36.4105,15.4296
24.4718,13.0345
24.5800,10.9498
24.5800,10.9498
26.1258,11.4619
32.6167,13.3333
35.3884,14.0479
24.8137,13.1875
24.9256,13.1551
24.6325,11.1302
24.8712,12.9160
32.6167,13.3333
22.3912,12.8830
24.7643,13.1521
24.3667,13.1667
24.8653,13.5157
24.3667,13.1667
22.3912,12.8830
22.3912,12.8830
24.8653,13.5157
24.3667,13.1667
24.6860,13.1449
23.4811,12.9000
24.7643,13.1521
24.4881,12.8825
25.1403,11.2754
24.0336,12.9668
37.7294,18.4284
24.3667,13.1667
23.4225,13.0861
24.5151,13.0710
23.2443,15.0943
32.4549,15.6447
24.8653,13.5157
24.4881,12.8825
25.1743,10.8144
32.5364,15.5725
24.5000,13.7500
24.3667,13.1667
24.2855,12.5052
24.7642,13.1521
24.3667,13.1667
24.3667,13.1667
24.4062,13.3129
24.6860,13.1449
24.6860,13.1449
24.3458,13.3475
24.3986,11.1922
25.5903,11.5829
24.4257,13.3237
22.5869,14.0954
24.3667,13.1667
22.5869,14.0954
24.3667,13.1667
24.3667,13.1667
24.2208,13.3859
23.7833,12.9833
24.8653,13.5157
34.3599,11.7898
33.2973,14.7349
24.6860,13.1449
24.8653,13.5157
33.9833,11.4500
24.3667,13.1667
24.3667,13.1667
33.9833,11.4500
33.9153,11.2911
34.3599,11.7898
32.4548,15.6447
25.0988,11.4895
23.8936,13.3661
24.5000,13.7500
23.4811,12.9000
32.5364,15.5725
33.5184,14.4004
25.0877,13.3101
35.3884,14.0479
24.2488,12.8269
24.2669,12.7332
29.8002,12.5124
24.6860,13.1449
24.4835,12.7542
24.9287,13.7854
24.5000,13.7500
26.6912,13.6025
28.4349,9.5952
27.7967,11.3206
30.2449,13.1677
24.2855,12.5052
30.2449,13.1677
30.2449,13.1677
31.1333,-26.3167
31.1333,-26.3167
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
0.3031,10.5503
1.2228,6.1319
1.1861,9.5511
1.2228,6.1319
1.2228,6.1319
1.2475,6.1411
1.2000,8.9500
0.5667,8.7833
0.6333,6.9000
1.2228,6.1319
1.1333,8.9833
1.1333,8.9833
0.6333,6.9000
1.2228,6.1319
0.5667,8.7833
1.2000,8.9500
0.5667,8.7833
1.1333,8.9833
1.2228,6.1319
0.6333,6.9000
1.2000,8.9500
1.2228,6.1319
1.2228,6.1319
10.2161,36.8490
10.1658,36.8190
8.9058,35.0748
8.3555,36.2229
8.9496,34.3363
8.6703,35.5724
8.3555,36.2229
10.1658,36.8190
8.9690,33.7044
9.0203,33.4663
8.6703,35.5724
10.1068,36.8358
8.7417,34.4250
9.5894,35.8478
10.0477,35.3974
8.5679,34.9453
8.8365,35.1676
9.1232,35.2315
8.9496,34.3363
9.7963,33.8915
10.0982,33.8815
10.0963,35.6781
11.0622,35.5047
10.0972,36.8080
9.8394,36.8293
9.4849,35.0382
11.0350,35.1662
10.1675,36.8000
10.3252,36.8764
7.9431,34.3885
10.1658,36.8190
8.8286,35.1711
10.1122,36.8662
9.4125,35.3302
9.4849,35.0382
8.7417,34.4250
10.8574,33.8758
9.8739,37.2744
9.6652,34.0434
9.7865,34.8593
9.2381,37.0572
9.8767,37.2642
10.2338,36.7444
10.7376,36.4561
9.6082,34.6043
10.0963,35.6781
9.7647,34.4363
9.2000,34.8667
10.9167,35.0333
10.1122,36.8662
10.6370,35.8254
10.1111,36.7894
10.1068,36.8358
10.1167,36.8393
8.8603,33.7771
9.6218,36.3525
9.2007,35.8580
9.1456,35.6978
10.6167,36.4000
8.7802,36.5011
10.8586,36.5786
10.5843,36.6831
10.7603,34.7406
10.4917,36.6964
10.1658,36.8190
9.1817,36.7256
10.1766,36.8396
8.9690,33.7044
9.4431,36.5513
9.0566,37.0190
9.8394,36.8293
9.8442,36.8037
9.9319,36.8540
10.3361,36.7331
8.9496,34.3363
8.8365,35.1676
9.3708,36.0850
10.1658,36.8190
9.8394,36.8293
10.1385,36.8274
8.9690,33.7044
10.0972,36.8080
10.3053,36.0333
9.8442,36.8037
8.9496,34.3363
10.9000,33.8000
10.1068,36.8358
10.1098,36.7903
10.6370,35.8254
10.3361,36.7331
11.0622,35.5047
11.0385,35.4666
10.1563,36.7839
8.8365,35.1676
9.3708,36.0850
9.4849,35.0382
8.9690,33.7044
10.0963,35.6781
9.0203,33.4663
10.1563,36.6745
10.1068,36.8358
10.1385,36.8274
10.2338,36.7444
10.1658,36.8190
8.6703,35.5724
10.1658,36.8190
9.4500,36.3833
10.1658,36.8190
8.7417,34.4250
10.4518,32.9297
9.4849,35.0382
9.6218,36.3525
10.5055,33.3549
9.3708,36.0850
9.1817,36.7256
10.1658,36.8190
9.1817,36.7256
8.9669,36.6169
8.5679,34.9453
10.3167,36.8333
10.0891,36.8277
9.2000,34.8667
9.4849,35.0382
10.1068,36.8358
10.1658,36.8190
8.8365,35.1676
8.7802,36.5011
10.1675,36.8000
10.1658,36.8190
8.9690,33.7044
10.3167,36.8333
10.6370,35.8254
10.5808,35.7292
10.1122,36.8662
8.7163,35.3470
8.7470,34.2510
10.6370,35.8254
8.7470,34.2510
8.4016,34.3208
10.1658,36.8190
8.7417,34.4250
10.7603,34.7406
10.1658,36.8190
10.7603,34.7406
10.1658,36.8190
10.1675,36.8000
10.1658,36.8190
10.1406,36.8092
11.3694,32.7263
10.1658,36.8190
8.7417,34.4250
8.9058,35.0749
8.7470,34.2510
8.8365,35.1676
8.4016,34.3208
8.2595,34.4891
10.6370,35.8254
8.7470,34.2510
8.1555,34.3827
8.7470,34.2510
10.1658,36.8190
9.2000,34.8667
9.4849,35.0382
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1406,36.8092
9.0599,35.5932
10.1675,36.8000
10.1658,36.8190
10.1658,36.8190
9.1817,36.7256
8.7417,34.4250
8.9690,33.7044
10.4518,32.9297
10.7603,34.7406
10.1658,36.8190
8.6874,36.7787
9.8739,37.2744
10.1761,36.8097
10.1406,36.8092
10.1761,36.8097
8.6827,35.2068
8.7417,34.4250
10.1658,36.8190
8.8365,35.1676
8.6827,35.2068
9.5500,30.2500
8.4413,36.4479
8.6827,35.2068
9.2000,34.8667
10.6764,34.6542
10.1658,36.8190
8.7802,36.5011
10.5008,34.5275
10.1934,36.8601
10.4518,32.9297
10.2338,36.7444
9.4849,35.0382
8.7417,34.4250
10.2338,36.7444
10.0406,36.8341
8.8044,34.3983
10.1429,36.4029
10.4518,32.9297
36.8611,10.3316
36.8380,10.1792
35.0382,9.4849
36.8092,10.1406
36.8190,10.1658
36.8601,10.1934
36.8092,10.1406
8.7417,34.4250
10.1658,36.8190
10.0963,35.6781
8.8365,35.1676
8.5667,36.3167
8.7470,34.2510
8.7470,34.2510
11.3694,32.7263
10.1658,36.8190
8.7470,34.2510
8.6703,35.5724
8.7470,34.2510
8.9569,34.9765
8.8603,33.7771
8.9569,34.9765
10.4518,32.9297
8.8365,35.1676
10.4518,32.9297
10.1774,36.7971
8.6827,35.2068
10.4518,32.9297
8.5679,34.9453
10.1658,36.8190
8.5667,36.3167
8.5679,34.9453
9.2063,35.4013
8.6827,35.2068
11.0939,36.8476
10.1658,36.8190
10.1658,36.8190
10.3808,36.1353
8.9690,33.7044
9.1817,36.7256
9.4849,35.0382
10.6370,35.8254
8.9058,35.0749
10.1755,36.7991
10.1755,36.7991
8.7417,34.4250
8.5539,35.4645
10.1167,36.8393
10.1755,36.7991
9.4125,35.3303
9.4125,35.3303
10.1833,36.8000
10.1766,36.8396
8.6827,35.2068
32.5833,0.2833
32.5656,0.3156
31.6304,-0.2595
31.4081,-0.4161
32.4731,0.8492
32.5656,0.3156
32.5656,0.3156
30.8194,3.0974
30.5467,-0.2293
32.5656,0.3156
32.5656,0.3156
33.2042,0.4244
34.7468,1.2926
32.5700,0.3831
29.7000,-0.7500
32.5930,0.3331
31.8014,3.6536
32.5656,0.3156
32.9333,2.2000
32.6669,0.3669
33.2344,0.4797
30.2000,0.4667
32.5656,0.3156
30.2173,-1.2260
33.2204,0.5168
31.8014,3.6536
33.2042,0.4244
32.5656,0.3156
31.7816,3.0009
30.8302,-0.8686
30.1800,-0.5300
30.8302,-0.8686
30.1800,-0.5300
33.1671,0.6491
32.0100,2.6400
31.5565,2.4628
31.7816,3.0009
30.0039,-1.3261
32.6333,0.3333
33.1197,0.9472
31.2470,3.4696
31.5175,-0.6156
31.9236,3.5641
31.8014,3.6536
30.9308,3.0192
32.0452,0.4015
34.1750,1.0806
31.8500,-0.1833
32.5667,0.3333
32.5667,0.3333
32.5656,0.3156
32.6381,0.3967
29.6500,-1.3667
32.5667,0.3333
30.0600,-1.2097
30.1333,-1.1833
29.6983,-1.3539
29.9808,-1.0456
30.2173,-1.2260
31.7350,0.2939
32.5833,0.3167
32.5727,0.3083
32.5833,0.2833
31.2019,30.0024
31.2859,30.0771
33.0098,31.0189
33.7984,31.1316
33.0098,31.0189
33.7483,29.9096
31.1111,30.0310
33.7984,31.1316
33.7984,31.1316
33.0098,31.0189
32.7267,26.1642
31.3033,30.0217
32.7267,26.1642
31.3033,30.0217
31.2859,30.0771
34.2369,31.2878
31.2090,30.0146
34.2369,31.2878
33.7984,31.1316
31.3807,31.0364
34.2369,31.2878
33.9852,31.1222
34.1860,31.0738
33.7483,29.9096
31.2763,30.0691
33.7984,31.1316
31.3008,29.8414
34.0871,31.1700
33.7984,31.1316
34.0871,31.1700
31.0019,30.7885
33.7984,31.1316
34.3031,30.9761
33.7984,31.1316
33.7483,29.9096
33.7984,31.1316
29.8438,31.1476
33.7984,31.1316
33.7984,31.1316
31.2859,30.0771
33.7984,31.1316
34.2369,31.2878
33.7984,31.1316
31.2859,30.0771
34.2369,31.2878
33.7483,29.9096
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7483,29.9096
33.7984,31.1316
33.7984,31.1316
33.7483,29.9096
33.7984,31.1316
31.2140,30.0351
33.7984,31.1316
33.7984,31.1316
31.2859,30.0771
33.7984,31.1316
25.5275,29.1923
31.2859,30.0771
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
25.5275,29.1923
33.7984,31.1316
33.7984,31.1316
33.9852,31.1222
34.0289,30.6530
34.2369,31.2878
34.0871,31.1700
34.1860,31.0738
33.7984,31.1316
33.7843,30.4669
34.1107,31.2163
34.2369,31.2878
31.3773,30.1044
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
34.1107,31.2163
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
31.2859,30.0771
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
31.2859,30.0771
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
31.2859,30.0771
33.7984,31.1316
33.7984,31.1316
34.2369,31.2878
31.2774,29.9507
31.0090,30.5526
32.0957,26.1207
31.2687,31.0977
29.9499,31.2317
29.9499,31.2317
30.4691,31.0392
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
34.2369,31.2878
33.9779,31.1303
33.7984,31.1316
33.7984,31.1316
34.3689,30.6660
31.2859,30.0771
34.1107,31.2163
33.7843,30.4669
34.1358,31.0988
31.2201,30.0642
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7843,30.4669
27.2453,31.3525
29.9192,31.1981
34.2369,31.2878
33.7984,31.1316
33.7984,31.1316
34.1107,31.2163
34.2369,31.2878
33.7984,31.1316
33.7984,31.1316
33.7843,30.4669
33.7984,31.1316
33.7984,31.1316
31.3386,30.1515
31.3008,29.8414
33.7984,31.1316
31.4445,30.0421
33.7984,31.1316
33.7984,31.1316
33.7843,30.4669
33.7984,31.1316
34.1107,31.2163
39.2833,-6.8167
36.6000,-3.8667
39.2833,-6.8167
39.2833,-6.8167
39.2833,-6.8167
39.2833,-6.8167
39.2833,-6.8167
39.2833,-6.8167
34.1667,-4.3333
39.2833,-6.8167
36.0000,-3.0000
39.2833,-6.8167
-3.2008,13.3799
-1.1608,13.8658
-4.2979,11.1771
-1.5347,13.3258
-0.0991,14.5125
-1.5247,12.3703
-1.8922,12.6606
-0.3760,14.9875
-0.4257,12.2516
-0.4333,12.1833
-1.8315,14.2100
-2.0710,13.7677
-1.6418,14.0875
1.0328,12.3548
-0.7190,14.6008
-1.8315,14.2100
-1.5347,13.3258
-0.7190,14.6008
0.7075,11.2497
1.0328,12.3548
-1.5247,12.3703
12.2951,-1.4977
12.0500,0.7833
1.1810,12.0735
12.3548,1.0328
14.5125,-0.0991
-1.5486,14.4159
-1.5247,12.3703
1.1810,12.0735
-3.4151,13.1690
-0.4257,12.2516
-1.8226,14.3911
-0.4603,14.6755
-4.2979,11.1772
1.0505,12.7230
1.0328,12.3548
-1.5247,12.3703
-1.2908,14.0815
-0.0991,14.5125
-0.0991,14.5125
-0.0991,14.5125
-3.8677,12.7384
-1.4451,14.2776
-1.0995,14.0041
-1.4328,14.3201
-1.5471,12.3526
-1.4328,14.3201
-0.0991,14.5125
-1.6418,14.0875
1.0505,12.7229
-1.6418,14.0875
-1.6418,14.0875
-1.0394,14.1018
-1.8315,14.2100
-1.5247,12.3703
-4.2583,13.0684
-0.9736,13.6831
-0.9584,13.6997
-1.2908,14.0815
-1.6741,13.9541
-0.4603,14.6755
28.2428,-12.8515
28.2351,-15.4368
28.2833,-15.4166
28.2833,-15.4166
13.3700,-15.5064
31.7097,-14.2296
28.2833,-15.4166
26.4000,-12.1833
31.2167,-10.2166
28.2833,-15.4166
28.3467,-15.4175
27.1833,-16.3166
31.6933,-10.9889
28.2701,-15.5708
22.6833,-13.0666
28.6551,-10.5254
28.6551,-10.5254
