lng,lat
18.3476,5.8854
19.0819,5.7275
20.7308,5.3397
19.4488,6.6723
26.4946,5.4039
18.5395,4.3704
15.7875,4.2555
18.5395,4.3704
18.5395,4.3704
20.6542,5.7648
16.1689,7.2746
20.6101,5.7895
20.6542,5.7648
18.5866,4.3620
18.5866,4.3620
18.5230,4.3296
20.6542,5.7648
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
20.6542,5.7648
14.6088,5.9397
18.2793,6.5026
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5395,4.3704
20.6542,5.7648
18.5395,4.3704
18.5866,4.3620
18.5866,4.3620
18.5433,4.3583
18.5230,4.3296
19.0782,6.3202
19.0782,6.3202
19.0782,6.3202
18.5866,4.3620
18.5230,4.3296
18.5866,4.3620
18.5403,4.3745
18.5866,4.3620
18.5866,4.3620
14.8285,5.7980
18.5433,4.3408
18.5395,4.3704
18.5866,4.3620
18.5866,4.3620
24.6980,5.5538
18.5866,4.3620
18.5866,4.3620
19.9736,4.9928
20.6542,5.7648
18.5866,4.3620
18.5866,4.3620
20.1784,5.2719
19.8558,6.4853
19.1915,6.9904
19.8558,6.4853
20.1852,5.2211
19.7999,6.6670
18.5230,4.3296
18.2851,7.3010
20.5175,5.9716
19.7999,6.6670
20.5175,5.9716
14.8285,5.7980
19.8340,6.5291
20.6542,5.7648
20.4843,5.8585
20.6542,5.7648
20.6542,5.7648
21.9914,6.5374
17.4541,6.4934
18.7005,4.9576
18.5866,4.3620
18.5866,4.3620
18.2851,7.3010
14.7110,5.8430
14.8285,5.7980
18.5866,4.3620
18.2851,7.3010
19.1915,6.9904
22.7934,10.2730
18.2851,7.3010
26.4946,5.4039
15.7875,4.2555
18.5866,4.3620
18.2753,4.6427
18.2851,7.3010
16.4342,7.2452
17.6466,5.2662
16.3709,6.3186
17.6466,5.2662
18.0017,4.8773
21.9914,6.5374
18.6299,7.6976
18.0017,4.8773
27.1629,5.3136
18.5866,4.3620
21.9155,6.5263
18.5866,4.3620
24.8379,5.1211
18.5866,4.3620
18.5230,4.3296
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
25.1294,5.0243
14.5540,5.9169
18.5866,4.3620
18.6225,4.3742
18.0017,4.8773
15.8685,4.9400
18.5866,4.3620
23.3067,5.4621
15.8685,4.9400
20.6480,8.4120
19.1915,6.9904
24.8553,5.1152
20.6542,5.7648
25.9382,5.3096
18.5866,4.3620
21.9914,6.5374
17.8303,4.0226
20.6542,5.7648
20.6542,5.7648
18.6299,7.6976
18.5487,7.6161
14.8285,5.7980
18.2851,7.3010
17.7175,7.1976
14.8285,5.7980
20.6542,5.7648
18.5866,4.3620
23.2118,5.2868
18.2851,7.3010
18.3441,7.1526
17.4669,4.3153
18.6299,7.6976
18.2851,7.3010
18.2851,7.3010
18.2851,7.3010
18.2851,7.3010
20.4000,6.2000
22.7037,9.2705
20.6542,5.7648
19.7999,6.6670
19.7999,6.6670
19.7999,6.6670
19.7999,6.6670
19.7245,6.6683
20.6542,5.7648
15.1956,4.7721
20.3882,6.1932
20.6542,5.7648
19.9736,4.9928
15.7875,4.2555
16.0449,3.5240
15.1393,4.1178
16.7936,4.9295
16.0449,3.5240
16.7936,4.9295
18.2851,7.3010
20.6542,5.7648
23.9284,4.9708
15.8685,4.9400
20.6542,5.7648
23.9284,4.9708
15.7875,4.2555
16.0777,3.5843
20.6542,5.7648
20.6542,5.7648
18.5866,4.3620
17.6704,7.2113
20.7308,5.3397
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
22.9186,11.1565
16.4183,7.8192
16.4183,7.8192
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
14.7042,12.7927
20.8167,13.8167
16.8546,8.6749
15.0482,12.1085
16.0679,8.6996
15.0482,12.1085
18.3800,9.1498
15.0482,12.1085
15.0482,12.1085
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
15.9100,-0.4900
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
12.6700,-4.2000
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
22.4667,2.1833
27.4741,-11.6596
23.5712,0.9799
29.2496,-1.5219
29.4654,0.4966
15.3222,-4.3250
23.5712,0.9799
29.0212,-1.7077
22.4667,2.1833
27.4833,3.2167
29.4654,0.4966
29.6124,0.8519
29.4956,0.6534
29.7500,0.3333
29.5167,0.7000
23.5712,0.9799
22.4667,2.1833
22.4667,2.1833
29.4654,0.4966
29.9058,0.6410
27.2494,-11.7600
28.8966,-8.4716
29.1833,-8.0500
27.3465,-2.6944
27.3465,-2.6944
29.4654,0.4966
27.2494,-11.7600
28.8966,-8.4716
29.2496,-1.5219
28.9226,-2.8913
28.8966,-8.4716
23.6000,-6.1500
22.4178,-5.8958
27.2494,-11.7600
29.2627,-1.5924
23.6867,3.8146
29.2496,-1.5219
30.2500,1.5667
28.9441,-4.3011
28.6992,-0.9525
26.4500,-1.4667
23.6000,-6.1500
25.9224,-2.9437
29.4654,0.4966
29.5167,0.7000
29.6124,0.8519
29.4956,0.6534
28.6731,-0.9842
29.0334,-1.0559
29.4654,0.4966
29.1785,-5.9370
27.9935,-0.6152
28.8167,-1.4000
28.8833,-1.0000
29.1378,-3.3953
29.4654,0.4966
29.0536,-1.5713
28.9333,-8.0667
29.1378,-3.3953
23.6867,3.8146
29.0500,-2.9500
26.5508,4.7247
29.4654,0.4966
28.2979,-1.6344
29.4654,0.4966
29.2386,-0.1587
30.2500,1.5667
27.4833,3.2167
27.4741,-11.6596
30.2500,1.5667
27.3509,-8.6436
27.4833,3.2167
28.8167,-1.4000
29.4654,0.4966
29.4461,-1.1869
27.4833,3.2167
28.6731,-0.9842
28.8833,-1.0000
28.8608,-2.5083
27.6212,4.7796
26.1000,-2.6333
29.2339,-1.6933
27.4833,3.2167
27.8996,3.9204
27.4833,3.2167
28.6731,-0.9842
28.6731,-0.9842
27.8996,3.9204
30.2500,1.5667
19.7073,2.6498
27.4833,3.2167
29.4654,0.4966
27.5655,2.8698
28.8167,-1.4000
28.6731,-0.9842
29.0334,-1.0559
29.1378,-3.3953
20.7012,2.1915
29.0354,1.3601
28.6458,-2.7077
30.2500,1.5667
28.8167,-1.4000
29.0334,-1.0559
28.8167,-1.4000
29.0334,-1.0559
29.4654,0.4966
28.7292,-2.3306
29.4654,0.4966
15.3222,-4.3250
29.4654,0.4966
27.8454,-8.7275
27.8454,-8.7275
29.4956,0.6534
28.7292,-2.3306
28.7666,-1.3333
29.4654,0.4966
28.8167,-1.4000
27.4741,-11.6596
24.7333,2.8000
27.6166,2.7666
28.8167,-1.4000
28.7409,-1.2756
29.7640,1.3651
28.9441,-4.3011
23.6000,-6.1500
13.8383,-5.3682
29.0354,1.3601
29.7640,1.3651
28.8167,-1.4000
28.8667,-2.5000
29.2339,-1.6933
23.0979,-9.5684
27.3509,-8.6436
27.6166,2.7666
17.1936,-3.9542
29.0354,1.3601
15.3222,-4.3250
19.7667,3.2500
25.9224,-2.9437
25.2667,-9.3500
28.7667,-7.4167
28.6128,-10.3750
29.7645,-7.0394
28.7167,-7.9000
28.7409,-1.2756
29.8167,0.5500
28.7409,-1.2756
29.4654,0.4966
29.2339,-1.6933
28.6458,-2.7077
28.0167,-7.3333
29.4654,0.4966
18.8046,-6.2713
28.8167,-1.4000
29.1562,-0.3688
19.5500,1.2667
24.7333,2.8000
15.3222,-4.3250
24.7333,2.8000
29.2339,-1.6933
29.0545,-0.7122
29.0545,-0.7122
29.4654,0.4966
29.0585,-0.7502
29.4081,-1.2292
29.7645,-7.0394
27.4167,-7.3000
27.4667,-8.9667
27.3509,-8.6436
27.3509,-8.6436
28.8966,-8.4716
27.3465,-2.6944
27.3465,-2.6944
29.4654,0.4966
28.7369,-1.1995
28.7369,-1.1995
28.3769,-1.2644
28.9861,-1.5828
28.9774,-1.5251
28.8133,-1.3989
29.0536,-1.5713
29.1785,-5.9370
27.2494,-11.7600
26.7854,-8.0348
27.4167,-7.3000
29.7645,-7.0394
26.8667,-3.0500
29.3268,-0.3496
29.2386,-0.1587
28.8858,-3.5007
28.8858,-3.5007
26.8667,-3.0500
29.2339,-1.6933
25.8471,4.0296
29.1785,-5.9370
27.4741,-11.6596
26.5333,-10.2500
27.3509,-8.6436
27.2000,-9.2500
28.8202,-2.4680
29.1644,-3.2338
23.6005,-3.5211
28.7369,-1.1995
27.2167,-9.1833
24.7333,2.8000
28.9889,-1.0560
30.2500,1.5667
28.8167,-1.4000
26.8667,-3.0500
27.3667,-3.6000
30.8414,2.8622
24.4193,-3.3997
23.3833,-6.2000
30.1886,1.1808
30.1886,1.1808
29.4654,0.4966
25.9167,-6.8667
30.4402,1.3920
30.8364,1.7771
28.6581,-1.7454
27.4741,-11.6596
23.6000,-6.1500
28.7782,-2.3223
29.4956,0.6534
30.2500,1.5667
28.6581,-1.7454
28.7369,-1.1995
28.8167,-1.4000
28.7782,-2.3223
26.8667,-3.0500
29.4654,0.4966
28.8167,-1.4000
29.4654,0.4966
29.1105,-3.0211
28.2500,-7.7500
27.3509,-8.6436
29.4654,0.4966
30.2500,1.5667
28.8966,-8.4716
25.8471,4.0296
28.5000,2.0000
15.2964,-4.3764
29.4654,0.4966
23.6160,1.2391
24.6316,4.7493
29.2339,-1.6933
28.5025,-2.6678
29.4461,-1.1869
23.6000,-6.1500
28.8936,-1.7877
28.5667,3.6167
23.6000,-6.1500
26.7448,-10.9861
29.4461,-1.1869
28.0478,-6.8176
23.6000,-6.1500
29.4461,-1.1869
24.4833,-6.1333
28.5667,3.6167
30.5056,1.9663
27.4741,-11.6596
26.7833,-6.1167
28.8667,-2.5000
28.0726,-1.4281
29.0692,-3.2842
28.8290,-2.5908
28.7292,-2.3306
28.0726,-1.4281
29.2925,-1.0905
29.4461,-1.1869
28.2561,-8.1022
28.5667,3.6167
28.8966,-8.4716
15.3222,-4.3250
29.2386,-0.1587
28.0726,-1.4281
26.8449,4.8336
30.2500,1.5667
29.2386,-0.1587
27.8997,4.1416
29.2386,-0.1587
28.0726,-1.4281
15.3222,-4.3250
28.7409,-1.2756
29.2333,-0.1667
29.0167,-0.6000
28.9833,-0.6833
29.0238,-0.5823
29.0545,-0.7122
28.7409,-1.2756
19.8800,4.1877
29.8639,0.8382
18.5998,4.3414
15.3222,-4.3250
18.5998,4.3414
15.3222,-4.3250
15.3222,-4.3250
28.9441,-4.3011
29.2333,-0.1667
29.2386,-0.1587
29.1731,-0.7006
29.0545,-0.7121
15.3222,-4.3250
28.7369,-1.1995
28.7409,-1.2756
28.9441,-4.3011
29.2333,-0.1667
29.0167,-0.6000
28.9833,-0.6833
29.0238,-0.5823
29.0545,-0.7122
28.7167,-7.9500
28.0500,-1.4166
28.7500,-0.0667
28.0500,-1.4166
28.0726,-1.4281
27.4167,-7.3000
28.9441,-4.3011
29.5678,-0.8795
29.6237,-0.7369
28.7167,-7.9500
27.7370,-11.3080
29.0354,1.3601
28.5666,3.6166
27.4167,-7.3000
25.8471,4.0296
25.8471,4.0296
25.8471,4.0296
28.2553,3.8317
28.0500,-1.4166
28.0726,-1.4281
13.4443,-5.7691
28.0726,-1.4281
29.2339,-1.6933
15.3222,-4.3250
28.0726,-1.4281
28.5666,3.6166
29.1167,-0.6166
28.5666,3.6166
28.2553,3.8317
28.0500,-1.4166
29.2627,-1.5924
28.0500,-1.4166
28.5666,3.6166
28.8966,-8.4716
26.5969,-10.8764
28.9441,-4.3011
28.5667,3.6167
28.9441,-4.3011
23.4515,-10.3807
30.0333,1.1500
29.8600,1.4500
30.1863,1.3577
27.8997,4.1416
24.7333,2.8000
15.3222,-4.3250
27.4167,-7.3000
29.1060,-4.7197
27.1667,-3.4667
28.9441,-4.3011
28.9441,-4.3011
29.2926,-0.7887
28.0726,-1.4281
30.6103,1.7578
23.6000,-6.1500
29.2926,-0.7887
29.1785,-5.9370
27.4167,-7.3000
28.6672,-0.9140
30.2500,1.5667
28.6672,-0.9140
29.7930,0.7388
29.8454,0.8100
28.6672,-0.9140
30.2500,1.5667
27.8667,-6.7000
28.0667,-6.7333
27.4741,-11.6596
29.7930,0.7388
29.8454,0.8100
28.6672,-0.9140
29.0354,1.3601
27.4500,2.1667
29.5987,-0.8443
23.4368,-4.9729
29.7930,0.7388
29.8454,0.8100
28.6672,-0.9140
27.4167,-7.3000
29.7930,0.7388
29.8454,0.8100
28.8279,-7.6684
29.5500,-7.2667
30.2500,1.5667
28.1004,-1.5580
29.2627,-1.5924
28.0726,-1.4281
15.3222,-4.3250
29.4461,-1.1869
29.2339,-1.6933
30.2500,1.5667
29.0354,1.3601
27.4500,2.1667
30.2500,1.5667
29.0268,0.4958
29.4461,-1.1869
29.0354,1.3601
27.4500,2.1667
29.2386,-0.1587
29.1130,-0.6147
29.6929,1.2092
24.8333,3.5333
30.5633,3.4852
29.8166,1.2166
27.0601,1.6923
28.0500,-6.6167
29.7645,-7.0394
29.7645,-7.0394
27.1121,-1.6311
28.8167,-1.4000
29.1105,-3.0211
29.1105,-3.0211
29.1105,-3.0211
30.2500,1.5667
29.1105,-3.0211
29.0354,1.3601
29.1105,-3.0211
26.8634,-2.1425
23.6160,1.2391
27.1166,-5.4000
28.1004,-3.3011
15.3222,-4.3250
28.6858,-1.3192
27.3465,-2.6944
29.9277,1.0497
29.4956,0.6534
29.6124,0.8519
29.2339,-1.6933
29.2886,-1.5064
29.0536,-1.5713
29.6124,0.8519
29.2886,-1.5064
28.9889,-1.0560
29.2137,-0.2261
17.7561,-0.6099
27.4167,-11.5000
29.5304,-0.9561
29.7645,-7.0394
28.7500,-4.0833
18.2711,0.0468
28.6858,-1.3192
28.0726,-1.4281
29.1073,-4.8732
29.1167,-3.0833
25.7279,2.1150
20.7928,-6.4191
29.2386,-0.1587
29.4461,-1.1869
28.0726,-1.4281
29.0354,1.3601
29.1378,-3.3953
29.1167,-5.0000
29.1785,-5.9370
28.4461,-5.9186
25.4725,-10.7167
23.6000,-6.1500
29.1073,-4.8732
29.4457,-0.9941
29.4461,-1.1869
25.4725,-10.7167
23.9333,-6.6333
28.6393,-0.6846
28.6393,-0.6846
29.8447,1.4382
30.3195,1.2938
21.6386,4.1734
28.0385,4.4301
28.6167,4.0500
28.5667,3.6167
28.8742,3.6927
30.8414,2.8622
27.0467,-5.8667
28.8966,-8.4716
30.8414,2.8622
29.4654,0.4966
30.8414,2.8622
29.1644,-3.2338
29.1181,-4.9847
27.0467,-5.8667
30.0166,1.2500
30.2022,1.3214
29.8447,1.4382
30.0536,1.1892
27.4833,3.2167
29.2601,-0.5963
27.9434,2.3265
29.2601,-0.5963
19.2000,0.4833
29.2601,-0.5963
28.8858,-3.5007
28.5810,1.3979
28.7500,-4.0833
28.7500,-4.0833
29.1731,-0.7006
24.7333,2.8000
28.1977,-1.6642
28.5452,-1.2869
22.4167,-5.9000
30.0788,1.1857
29.0565,-5.0298
28.9224,-1.2612
29.0354,1.3601
29.2339,-1.6933
27.4167,-11.5000
29.0333,-1.3333
30.4189,1.2247
30.4189,1.2247
30.0870,1.0635
30.2053,1.2682
28.8667,-2.5000
28.6464,-2.0872
28.6464,-2.0872
17.3667,-3.3167
30.0839,1.2835
29.1167,-3.0833
17.3667,-3.3167
25.1896,0.5147
30.1209,2.1177
30.5194,1.5253
28.3035,-1.1777
28.3769,-1.2644
29.4653,1.8783
29.4653,1.8783
28.5811,-2.3217
29.8667,-7.6000
29.0354,1.3601
15.2820,-4.3423
28.5811,-2.3217
29.7645,-7.0394
29.2627,-1.5924
28.2031,-1.1743
15.3222,-4.3250
29.3016,-7.3310
27.2545,-3.1298
28.3889,1.4053
26.7167,-3.5500
22.9881,1.9509
27.4741,-11.6596
29.2339,-1.6933
25.7279,2.1150
28.9441,-4.3011
29.0592,-2.1177
28.7264,-1.7968
23.4500,-7.0000
28.7264,-1.7968
15.3222,-4.3250
29.2339,-1.6933
26.9167,-6.0500
26.9167,-6.0500
28.0726,-1.4281
29.4461,-1.1869
28.0726,-1.4281
29.8447,1.4382
28.7264,-1.7968
29.8447,1.4382
29.4461,-1.1869
28.7264,-1.7968
26.7854,-8.0348
28.8685,-1.5436
26.7854,-8.0348
28.8685,-1.5436
29.4654,0.4966
26.7854,-8.0348
28.9441,-4.3011
15.2397,-4.3504
15.3222,-4.3250
15.3222,-4.3250
29.2386,-0.1587
29.4654,0.4966
27.4167,-7.3000
27.3509,-8.6436
28.0726,-1.4281
29.2386,-0.1587
28.3525,-1.6808
29.2386,-0.1587
18.2711,0.0468
27.6023,0.1134
29.8447,1.4382
29.9574,1.5954
29.8267,1.1089
28.4833,-8.1167
29.2386,-0.1587
28.7006,-1.0928
29.1785,-5.9370
29.1785,-5.9370
23.6867,3.8146
30.5056,1.9663
29.7088,3.7352
30.2500,1.5667
30.2500,1.5667
24.9906,-8.7386
23.6000,-6.1500
24.9906,-8.7386
29.0933,-4.0993
30.2500,1.5667
19.5915,-4.9659
25.4725,-10.7167
28.5667,3.6167
29.7088,3.7352
28.8742,3.6927
27.8753,3.1798
27.4500,2.1667
15.3222,-4.3250
29.2118,-4.1274
27.2494,4.6287
19.5915,-4.9659
30.1737,1.3112
28.6874,-7.5326
28.7167,-7.9500
27.3978,-1.1308
29.1136,-1.0213
29.2386,-0.1587
27.6023,0.1134
29.2386,-0.1587
30.2500,1.5667
30.4402,1.3920
27.4167,-7.3000
27.8863,-1.2874
29.0589,-2.9909
29.0943,-2.9903
29.0667,-1.4833
15.3222,-4.3250
28.7972,-2.2400
15.2397,-4.3504
29.0354,1.3601
21.4862,2.4357
21.5051,2.4742
28.0990,-1.4758
29.0933,-4.0993
15.3222,-4.3250
20.8833,3.3333
26.7660,4.8300
20.8833,3.3333
27.0467,-5.8667
29.3036,-0.4995
26.4333,4.2500
30.0325,1.2485
30.2500,1.5667
30.0788,1.1857
30.0781,1.2935
29.9744,1.0855
26.9167,-6.0500
28.0107,-5.9585
29.1785,-5.9370
27.4000,2.5500
26.9833,-6.3333
28.5267,-2.8214
27.8863,-1.2874
27.8863,-1.2874
28.0099,-1.3602
25.8471,4.0296
15.3222,-4.3250
28.0099,-1.3602
27.8863,-1.2874
28.0099,-1.3602
28.9048,-5.1330
29.4461,-1.1869
25.8471,4.0296
30.1697,1.1510
30.1869,1.3477
30.1863,1.3577
29.2339,-1.6933
27.4167,-11.5000
28.7833,-1.6833
28.0099,-1.3602
27.4167,-11.5000
28.6464,-2.0872
28.5520,-2.0796
28.6464,-2.0872
28.1838,4.1831
28.5520,-2.0796
28.6488,-0.7567
30.2500,1.5667
28.7833,-1.6833
25.1755,4.1510
24.7333,2.8000
28.0651,4.1880
28.8742,3.6927
25.1755,4.1510
29.9058,0.6410
28.7833,-1.6833
27.9583,-1.3329
29.2386,-0.1587
28.0726,-1.4281
28.8913,-1.5149
29.1105,-3.0211
27.4741,-11.6596
15.2397,-4.3504
27.3465,-2.6944
26.5500,-3.9000
15.3222,-4.3250
29.0943,-2.9903
26.5833,-0.7333
29.1167,-3.0833
29.7645,-7.0394
28.2979,-1.6344
26.5833,-0.7333
29.2912,0.1416
27.1893,-3.4622
27.2000,-3.4167
25.8500,-4.9800
15.2397,-4.3504
27.4167,-7.3000
27.4244,3.9814
30.0857,1.2132
29.7640,1.3651
27.2000,-3.4167
27.1893,-3.4622
29.2912,0.1416
27.1893,-3.4622
27.4244,3.9814
28.8617,-2.5158
25.8471,4.0296
26.4333,4.2500
28.8617,-2.5158
25.8471,4.0296
25.1755,4.1510
29.1731,-0.7006
15.3222,-4.3250
29.2339,-1.6933
26.4333,4.2500
27.1893,-3.4622
28.5811,-2.3217
29.2411,-4.2219
29.2405,-4.2446
29.4177,0.2482
29.0943,-2.9903
29.4654,0.4966
29.5191,-0.0522
27.3768,-2.6533
29.2667,-4.1000
30.0632,3.0689
26.9667,-11.2500
15.3222,-4.3250
28.6464,-2.0872
29.5909,0.7797
29.2411,-4.2312
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.0973,-4.9101
15.3222,-4.3250
28.7500,4.2333
15.3222,-4.3250
28.9333,-8.0667
29.0901,-4.7910
28.6464,-2.0872
29.4654,0.4966
28.9354,-3.8020
29.1136,-1.0213
29.4980,-1.3271
28.0726,-1.4281
27.2276,-1.6491
28.6464,-2.0872
29.1048,-3.2700
29.1644,-3.2338
28.7301,-3.9344
28.2031,-1.1743
28.0726,-1.4281
13.4500,-5.8373
30.2500,1.5667
18.8162,-5.0410
27.2642,-2.5694
27.2642,-2.5694
27.2642,-2.5694
26.7667,-11.3666
19.2458,3.1684
15.3222,-4.3250
29.0500,-0.4000
29.2386,-0.1587
26.7854,-8.0348
19.3899,3.3208
29.0003,0.2503
26.7854,-8.0348
28.8167,-1.4000
29.2339,-1.6933
27.3465,-2.6944
26.7854,-8.0348
25.9167,-6.8667
25.3167,-6.7167
29.0805,2.7989
29.2386,-0.1587
28.6393,-0.6846
29.0334,-1.0559
30.2500,1.5667
29.6929,1.2092
28.6393,-0.6846
29.0334,-1.0559
17.3667,-3.3167
29.4654,0.4966
28.8667,-2.5000
15.3037,-4.3039
22.4178,-5.8958
27.4741,-11.6596
13.4500,-5.8373
18.2711,0.0468
17.3833,-7.6833
28.6731,-0.9842
27.2961,-2.7045
29.8447,1.4382
30.3961,1.3369
17.3667,-3.3167
29.4654,0.4966
28.8667,-2.5000
15.3037,-4.3039
22.4178,-5.8958
27.4741,-11.6596
13.4500,-5.8373
18.2711,0.0468
17.3833,-7.6833
28.3139,-0.6778
29.1333,-0.4167
27.3465,-2.6944
29.2387,-1.6683
29.5511,-0.1416
30.2500,1.5667
29.3833,-0.6833
28.0726,-1.4281
28.1977,-1.6642
27.3509,-8.6436
15.3222,-4.3250
29.2339,-1.6933
27.3509,-8.6436
18.2711,0.0468
29.3459,-1.5233
29.3833,-1.2167
27.4741,-11.6596
29.5167,0.7000
29.3833,-0.6833
15.3222,-4.3250
29.7645,-7.0394
29.5191,-0.0522
28.8966,-8.4716
29.5678,-0.8795
29.4654,0.4966
23.5676,1.1629
29.5678,-0.8795
29.4654,0.4966
23.5676,1.1629
28.8966,-8.4716
23.5676,1.1629
29.4654,0.4966
27.4741,-11.6596
29.5167,0.7000
29.4654,0.4966
29.4306,3.6452
29.5667,0.7500
29.4461,-1.1869
29.1378,-3.3953
27.1167,-1.7500
29.4654,0.4966
29.5167,0.7000
15.3222,-4.3250
29.1378,-3.3953
29.0354,1.3601
29.0354,1.3601
29.1378,-3.3953
29.2339,-1.6933
29.2912,0.1416
23.6005,-3.5211
23.6005,-3.5211
28.8167,-1.4000
29.1644,-3.2338
29.9277,1.0497
29.9277,1.0497
29.3958,-1.1261
29.4461,-1.1869
15.3222,-4.3250
29.1378,-3.3953
29.4654,0.4966
29.4903,0.5423
28.8167,-1.4000
29.1378,-3.3953
29.6124,0.8519
29.2912,0.1416
29.2912,0.1416
29.4654,0.4966
29.2339,-1.6933
15.3037,-4.3039
29.5167,0.7000
15.3222,-4.3250
30.2500,1.5667
30.2500,1.5667
26.7517,-2.9133
30.2500,1.5667
27.3465,-2.6944
29.5167,0.7000
19.7667,3.2500
18.8046,-6.2713
28.3332,-9.2774
29.4873,0.5832
29.5167,0.7000
29.4654,0.4966
30.2500,1.5667
27.3465,-2.6944
28.3332,-9.2774
18.8046,-6.2713
27.3465,-2.6944
28.3332,-9.2774
27.4167,-7.3000
27.3465,-2.6944
28.3332,-9.2774
24.9906,-8.7386
29.2339,-1.6933
27.3465,-2.6944
29.2601,-0.5963
28.3332,-9.2774
27.3465,-2.6944
28.8966,-8.4716
27.3465,-2.6944
28.8966,-8.4716
29.4903,0.5423
29.5167,0.7000
27.3465,-2.6944
28.8966,-8.4716
29.5909,0.7797
29.4873,0.5832
27.3465,-2.6944
29.1523,1.0940
29.6124,0.8519
30.2500,1.5667
30.9918,2.2999
29.4654,0.4966
29.1378,-3.3953
29.7235,0.4834
29.4654,0.4966
27.3509,-8.6436
29.2912,0.1416
15.3222,-4.3250
29.4654,0.4966
28.0726,-1.4281
28.8667,-2.5000
22.4178,-5.8958
27.4833,3.2167
18.2711,0.0468
27.3509,-8.6436
27.3509,-8.6436
29.4654,0.4966
28.3667,-4.6000
28.0726,-1.4281
15.3222,-4.3250
29.2339,-1.6933
27.3509,-8.6436
27.3465,-2.6944
28.0726,-1.4281
30.2500,1.5667
15.3222,-4.3250
27.4741,-11.6596
29.2339,-1.6933
29.4461,-1.1869
29.4461,-1.1869
15.3222,-4.3250
27.2961,-2.7045
27.2961,-2.7045
30.2500,1.5667
30.2500,1.5667
29.4956,0.6534
30.2500,1.5667
28.8167,-1.4000
27.1573,1.0017
29.2912,0.1416
29.2912,0.1416
29.4461,-1.1869
27.4833,3.2167
28.9441,-4.3011
27.3465,-2.6944
15.3222,-4.3250
29.4903,0.5423
28.6167,-8.0833
29.4956,0.6534
29.4654,0.4966
30.2500,1.5667
30.6364,2.7904
30.2458,1.5535
24.4830,-6.1330
27.3465,-2.6944
28.2553,3.8317
28.6458,-2.7077
29.1785,-5.9370
28.6458,-2.7077
28.6458,-2.7077
25.4725,-10.7167
28.6458,-2.7077
29.4956,0.6534
15.3222,-4.3250
15.3222,-4.3250
28.5667,3.6167
15.3222,-4.3250
27.4833,3.2167
30.2500,1.5667
28.5667,3.6167
29.0354,1.3601
30.2500,1.5667
28.8667,-2.5000
26.7854,-8.0348
29.5167,0.7000
29.4956,0.6534
29.5167,0.7000
27.3465,-2.6944
29.4956,0.6534
29.6124,0.8519
29.4956,0.6534
29.5167,0.7000
28.0385,4.4301
29.0354,1.3601
29.5191,-0.0522
30.2500,1.5667
29.4654,0.4966
28.0726,-1.4281
29.1785,-5.9370
29.4956,0.6534
27.3509,-8.6436
28.5667,3.6167
27.6164,1.4260
28.5667,3.6167
28.8742,3.6927
28.8167,-1.4000
28.8167,-1.4000
29.8447,1.4382
29.4654,0.4966
29.4654,0.4966
30.5056,1.9663
28.6458,-2.7077
28.2574,-9.6130
15.3222,-4.3250
15.3222,-4.3250
24.2717,0.7789
30.5056,1.9663
29.5333,3.0500
29.4654,0.4966
29.8447,1.4382
29.2339,-1.6933
29.6623,1.1442
15.3222,-4.3250
29.2333,-0.1667
29.2339,-1.6933
27.3465,-2.6944
28.5667,3.6167
28.8667,-2.5000
29.7088,3.7352
27.4741,-11.6596
27.4741,-11.6596
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.1166,7.0577
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.6167,6.4833
2.4333,6.3500
8.7789,3.7531
8.7789,3.7531
42.6950,7.2240
42.6950,7.2240
42.6950,7.2240
42.6950,7.2240
38.7000,9.0333
42.6950,7.2240
43.0167,7.9833
43.0167,7.9833
43.0167,7.9833
41.1667,9.3667
41.8457,8.2829
36.5167,9.1500
35.3950,9.3407
36.8333,7.6667
36.1208,8.5729
37.8500,8.9833
37.0333,9.2833
35.3950,9.3407
37.6500,8.8000
36.8333,7.6667
36.8667,9.9500
38.4500,10.0167
36.5500,9.0833
36.8667,9.0333
39.2667,8.7833
37.0500,9.8167
34.5833,8.4833
39.1334,9.6001
38.2500,8.4167
37.4667,8.7333
34.8333,10.6667
39.2667,8.5500
35.5821,8.2959
37.8500,8.9833
38.2333,5.6333
35.7333,8.6000
42.1186,9.4333
35.7333,8.6000
37.8500,8.9833
37.0500,9.8833
37.4500,9.0167
42.0342,9.4130
39.6830,5.7830
36.5500,9.0833
36.5052,9.1631
37.8500,8.9833
38.7000,9.0333
