lng,lat
29.7294,11.0142
28.4349,9.5952
22.9729,13.1200
28.4104,4.5710
24.8906,12.0556
25.3559,13.6264
25.0892,12.3116
28.4382,4.4200
25.0892,12.3116
28.3249,4.5542
28.4382,4.4200
32.5364,15.5725
27.2542,5.3932
28.0071,7.7177
32.4549,15.6447
27.2542,5.3932
31.6521,9.5409
31.6521,9.5409
27.2542,5.3932
31.6521,9.5409
32.0272,8.0448
31.6178,4.8609
31.5620,6.2144
31.5620,6.2144
30.8793,9.0732
32.5364,15.5725
31.5620,6.2144
32.5364,15.5725
28.4349,9.5952
30.3167,5.3500
29.9367,6.0581
28.4536,4.6007
29.6865,9.0196
30.3600,4.9600
30.3167,5.3500
32.5364,15.5725
31.5620,6.2144
27.4621,5.5985
25.3559,13.6264
27.6600,5.4700
28.4104,4.5710
31.5620,6.2144
32.5364,15.5725
28.5895,4.7108
25.6810,8.4624
28.4349,9.5952
28.4104,4.5710
28.4349,9.5952
31.4059,7.1633
31.5620,6.2144
31.5620,6.2144
28.4349,9.5952
31.5500,9.4200
31.5500,9.4200
32.5364,15.5725
29.1351,5.3474
32.5364,15.5725
31.5620,6.2144
31.6521,9.5409
31.6521,9.5409
27.2542,5.3932
29.9367,6.0581
33.4505,4.2423
31.5620,6.2144
28.3000,8.4833
31.6521,9.5409
25.3559,13.6264
31.5620,6.2144
25.3559,13.6264
32.5364,15.5725
33.5184,14.4004
33.5184,14.4004
25.6810,8.4624
32.4549,15.6447
28.3273,4.5125
29.7294,11.0142
22.1500,13.1170
25.6810,8.4624
28.4349,9.5952
28.4349,9.5952
24.8906,12.0556
28.5740,4.3823
33.0023,7.7790
24.8906,12.0556
24.8906,12.0556
33.4333,14.5667
32.5364,15.5725
28.6839,7.2733
28.3294,11.7192
32.5364,15.5725
37.2152,19.5896
29.9367,6.0581
24.6499,14.2065
28.9071,11.0333
28.4382,4.4200
25.3559,13.6264
23.7046,15.0207
25.0154,12.0052
30.8332,11.7163
29.8609,10.7372
29.7294,11.0142
25.3559,13.6264
25.3559,13.6264
28.3000,8.4833
33.1297,6.7943
33.1297,6.7943
28.3000,8.4833
28.3000,8.4833
28.3000,8.4833
32.5364,15.5725
29.7883,9.2525
29.7883,9.2525
31.5008,12.0833
28.3000,8.4833
23.4811,12.9000
33.5184,14.4004
23.4811,12.9000
33.1297,6.7943
32.5364,15.5725
24.8906,12.0556
32.5364,15.5725
29.2000,9.6667
29.2000,9.6667
34.3599,11.7898
31.5008,12.0833
28.3000,8.4833
33.1297,6.7943
24.5610,14.1524
33.1297,6.7943
31.5620,6.2144
28.3000,8.4833
33.1297,6.7943
33.0023,7.7790
31.5620,6.2144
33.1297,6.7943
33.0023,7.7790
33.6172,13.5422
29.2472,7.0317
25.3559,13.6264
24.8906,12.0556
22.4454,13.4413
25.3559,13.6264
29.7294,11.0142
28.4349,9.5952
29.6995,6.8187
28.4349,9.5952
33.1297,6.7943
33.1297,6.7943
28.3000,8.4833
32.5364,15.5725
28.4349,9.5952
28.4349,9.5952
28.1114,8.5348
28.1114,8.5348
29.7883,9.2525
30.4999,6.5545
28.6524,8.0948
28.6524,8.0948
29.7833,9.3067
30.4999,6.5545
28.4104,4.5710
28.4349,9.5952
27.4621,5.5985
28.4349,9.5952
28.4349,9.5952
31.6178,4.8609
35.3884,14.0479
24.8906,12.0556
25.3559,13.6264
25.3559,13.6264
25.4000,14.1500
25.2500,13.6832
28.4349,9.5952
28.4349,9.5952
28.4349,9.5952
29.7294,11.0142
28.4349,9.5952
28.4349,9.5952
28.4349,9.5952
28.5740,4.3823
33.5184,14.4004
22.4454,13.4413
22.4454,13.4413
29.7294,11.0142
29.7294,11.0142
29.7294,11.0142
29.7294,11.0142
29.7294,11.0142
29.7294,11.0142
29.6995,6.8187
29.7883,9.2525
29.7294,11.0142
30.5109,11.0840
29.7294,11.0142
28.6524,8.0948
29.7883,9.2525
29.7294,11.0142
29.7294,11.0142
31.6178,4.8609
31.6178,4.8609
33.1297,6.7943
33.1297,6.7943
28.4349,9.5952
33.1297,6.7943
33.1297,6.7943
28.4382,4.4200
27.9393,8.5544
28.4349,9.5952
33.1297,6.7943
33.1297,6.7943
25.1894,13.0597
33.1297,6.7943
28.6839,7.2733
28.6839,7.2733
33.1297,6.7943
33.1297,6.7943
30.5109,11.0840
29.7294,11.0142
33.1297,6.7943
33.1297,6.7943
23.5000,12.9500
32.5767,4.4182
29.7883,9.2525
25.3559,13.6264
33.1297,6.7943
29.7294,11.0142
29.7294,11.0142
32.5364,15.5725
32.4549,15.6447
32.5364,15.5725
28.4349,9.5952
24.9685,12.4130
24.8906,12.0556
30.5109,11.0840
32.5364,15.5725
29.7294,11.0142
33.5184,14.4004
29.7294,11.0142
34.3599,11.7898
29.7294,11.0142
34.3599,11.7898
34.3599,11.7898
34.3599,11.7898
34.3599,11.7898
34.2895,10.5590
34.3837,11.8573
25.3559,13.6264
34.3599,11.7898
34.3599,11.7898
34.0600,11.3300
24.8906,12.0556
24.2855,12.5052
25.3559,13.6264
34.6667,11.0667
34.6667,11.0667
30.3908,10.6344
25.3559,13.6264
35.3884,14.0479
31.0636,11.8564
23.4668,13.6332
26.9667,13.2000
35.3884,14.0479
25.3559,13.6264
25.3559,13.6264
32.5667,15.6000
25.3559,13.6264
34.1942,10.7811
34.2895,10.5590
30.3908,10.6344
34.2895,10.5590
32.5364,15.5725
30.3908,10.6344
30.3908,10.6344
34.2895,10.5590
30.3908,10.6344
36.4105,15.4296
30.0501,12.4167
24.8906,12.0556
31.2396,11.9372
33.9605,17.5821
34.3599,11.7898
29.9436,10.6261
30.3908,10.6344
29.7294,11.0142
29.9780,10.2804
22.4454,13.4413
31.0636,11.8564
29.7294,11.0142
29.9780,10.2804
31.0636,11.8564
29.7294,11.0142
31.0636,11.8564
32.6675,13.1485
31.1768,10.4088
25.3559,13.6264
25.3559,13.6264
34.3599,11.7898
29.9780,10.2804
25.3559,13.6264
32.5364,15.5725
32.5364,15.5725
32.5364,15.5725
27.9490,13.1026
32.5364,15.5725
32.5364,15.5725
32.5364,15.5725
31.3167,-26.5167
31.1333,-26.3167
31.3667,-26.4833
31.3667,-26.4833
31.9932,-25.9949
31.1333,-26.3167
31.1333,-26.3167
31.1333,-26.3167
31.1333,-26.3167
31.1333,-26.3167
31.3167,-26.9667
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
0.2050,10.8639
1.2228,6.1319
1.2228,6.1319
1.1861,9.5511
1.2228,6.1319
10.7603,34.7406
8.1555,34.3827
8.6703,35.5724
8.6288,35.3506
9.4849,35.0382
8.6703,35.5724
8.6703,35.5724
10.1706,36.6989
10.9167,35.0333
8.9690,33.7044
9.4849,35.0382
8.6703,35.5724
8.6703,35.5724
11.1150,35.2372
8.8365,35.1676
10.1833,36.8000
10.1658,36.8190
8.7417,34.4250
8.7802,36.5011
10.0963,35.6781
9.2007,35.8580
9.7865,34.8593
9.3708,36.0850
8.6703,35.5724
10.1658,36.8190
8.8365,35.1676
8.8365,35.1676
8.8365,35.1676
9.7865,34.8593
9.9553,34.9678
9.1232,35.2315
9.4849,35.0382
8.6703,35.5724
8.6703,35.5724
8.6703,35.5724
10.1658,36.8190
9.8739,37.2744
11.1150,35.2372
8.8365,35.1676
8.8365,35.1676
9.7865,34.8593
9.7865,34.8593
10.7603,34.7406
10.6370,35.8254
8.6703,35.5724
8.6703,35.5724
11.1150,35.2372
8.8365,35.1676
8.8365,35.1676
9.7865,34.8593
10.6370,35.8254
8.6703,35.5724
8.6703,35.5724
10.1068,36.8358
8.8365,35.1676
8.8365,35.1676
8.8365,35.1676
8.6703,35.5724
8.6703,35.5724
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
9.8739,37.2744
10.1068,36.8358
10.1068,36.8358
10.7517,36.4680
10.7517,36.4680
10.0891,36.8277
9.0203,33.4663
9.0203,33.4663
10.2564,36.8481
10.0982,33.8815
10.6167,36.4000
10.1167,36.8393
8.7802,36.5011
8.8365,35.1676
8.8365,35.1676
10.5055,33.3550
9.7859,37.1537
9.7859,37.1537
10.7376,36.4561
10.7603,34.7406
10.7603,34.7406
8.6703,35.5724
8.6703,35.5724
8.1335,33.9197
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.8128,36.0006
8.8128,36.0006
10.1464,36.8320
10.6167,36.4000
10.6167,36.4000
10.0963,35.6781
10.3167,36.8333
10.7376,36.4561
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.7417,34.4250
10.0963,35.6781
8.8365,35.1676
9.7865,34.8593
9.4849,35.0382
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.2161,36.8490
10.1934,36.8601
10.3316,36.8611
9.9814,36.6797
8.8365,35.1676
10.3252,36.8764
10.1406,36.8092
11.0622,35.5047
10.5969,35.7644
10.8125,35.7647
10.0170,36.7590
10.2468,36.8774
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.6167,36.4000
10.1658,36.8190
10.1658,36.8190
10.2161,36.8490
10.2161,36.8490
9.7865,34.8593
10.7603,34.7406
9.4849,35.0382
10.1658,36.8190
10.1658,36.8190
9.8739,37.2744
10.0982,33.8815
8.8365,35.1676
10.8125,35.7647
9.7865,34.8593
10.7603,34.7406
9.4849,35.0382
10.6370,35.8254
10.1658,36.8190
10.1658,36.8190
11.2197,33.1378
9.8739,37.2744
8.7049,36.1742
10.0982,33.8815
8.7417,34.4250
8.7802,36.5011
8.8365,35.1676
8.9690,33.7044
11.0622,35.5047
10.8125,35.7647
9.7865,34.8593
10.7603,34.7406
9.4849,35.0382
10.6370,35.8254
10.1658,36.8190
10.1658,36.8190
10.7603,34.7406
10.1658,36.8190
10.1658,36.8190
8.7049,36.1742
10.0982,33.8815
9.9201,33.7343
8.7417,34.4250
10.7603,34.7406
9.4849,35.0382
10.6370,35.8254
10.4518,32.9297
10.1658,36.8190
9.1817,36.7256
8.7417,34.4250
8.8365,35.1676
9.4290,34.5740
9.7865,34.8593
9.4849,35.0382
10.1658,36.8190
11.1122,33.5040
10.1675,36.8000
11.1122,33.5040
9.1817,36.7256
10.1761,36.8097
10.1675,36.8000
10.1833,36.8000
10.1833,36.8000
9.6123,36.6496
9.6633,36.5418
10.2468,36.8774
9.4431,36.5513
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.7417,34.4250
10.1675,36.8000
10.1658,36.8190
10.1658,36.8190
10.1675,36.8000
10.7603,34.7406
10.7603,34.7406
10.1658,36.8190
10.1675,36.8000
9.4849,35.0382
10.1658,36.8190
10.1843,36.8162
10.1675,36.8000
10.1675,36.8000
8.5528,35.8917
8.5528,35.8917
10.1658,36.8190
10.1843,36.8162
9.4849,35.0382
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.2161,36.8490
10.2338,36.7444
9.8739,37.2744
10.9000,33.8000
9.7963,33.8915
10.0963,35.6781
8.8365,35.1676
10.6370,35.8254
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.3316,36.8611
8.8365,35.1676
7.9431,34.3885
9.4849,35.0382
9.4849,35.0382
9.8739,37.2744
8.7049,36.1742
8.7049,36.1742
8.7417,34.4250
8.9690,33.7044
8.9690,33.7044
8.9690,33.7044
10.7603,34.7406
7.9431,34.3885
7.9431,34.3885
10.1658,36.8190
8.7049,36.1742
8.7049,36.1742
10.7603,34.7406
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.7417,34.4250
8.8365,35.1676
10.5055,33.3550
10.8125,35.7647
10.6370,35.8254
10.6370,35.8254
10.1658,36.8190
10.0425,36.9086
10.1658,36.8190
10.0972,36.8080
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.0972,36.8080
10.1658,36.8190
10.1658,36.8190
10.1854,36.7977
10.1675,36.8000
10.0972,36.8080
10.1658,36.8190
10.1934,36.8206
10.1658,36.8190
10.1675,36.8000
10.1675,36.8000
8.8365,35.1676
10.1658,36.8190
10.1675,36.8000
10.1675,36.8000
8.8365,35.1676
10.1833,36.8000
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1766,36.8395
10.1675,36.8000
8.9496,34.3363
8.7417,34.4250
10.1658,36.8190
9.0506,34.4681
8.7802,36.5011
8.4016,34.3208
10.1658,36.8190
8.4016,34.3208
8.4016,34.3208
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.9690,33.7044
10.2854,33.6179
10.1658,36.8190
10.1658,36.8190
10.2338,36.7444
10.0982,33.8815
8.7417,34.4250
10.1675,36.8000
10.1658,36.8190
8.1335,33.9197
8.1335,33.9197
8.7417,34.4250
10.1658,36.8190
10.9000,33.8000
8.7580,36.9544
10.0982,33.8815
10.1658,36.8190
10.1963,36.8496
10.1658,36.8190
10.1658,36.8190
9.2640,34.4628
10.1658,36.8190
10.7014,32.0080
10.7014,32.0080
10.7014,32.0080
10.7014,32.0080
8.7417,34.4250
8.8365,35.1676
10.1658,36.8190
10.1658,36.8190
10.7014,32.0080
10.0963,35.6781
10.1658,36.8190
10.7603,34.7406
10.7014,32.0080
10.1658,36.8190
10.1658,36.8190
10.1068,36.8358
10.0982,33.8815
8.7417,34.4250
9.4849,35.0382
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1385,36.8274
10.1122,36.8662
10.2110,36.7131
10.1167,36.8393
8.8365,35.1676
10.3167,36.8333
9.4849,35.0382
10.1023,36.7421
10.6370,35.8254
10.1658,36.8190
10.1658,36.8190
10.1068,36.8358
10.1330,36.8537
10.4917,36.6964
10.4917,36.6964
10.4917,36.6964
10.1658,36.8190
9.1817,36.7256
9.1817,36.7256
10.2624,32.8408
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.7014,32.0080
9.1456,35.6978
10.7603,34.7406
11.4611,33.1399
11.1122,33.5040
11.4611,33.1399
11.4611,33.1399
11.4611,33.1399
11.4611,33.1399
11.4611,33.1399
9.7865,34.8593
8.9319,36.4969
8.4016,34.3208
8.4016,34.3208
8.4016,34.3208
8.4016,34.3208
10.1658,36.8190
10.1658,36.8190
10.3050,36.8181
10.3252,36.8764
8.4016,34.3208
10.0982,33.8815
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.8365,35.1676
8.8365,35.1676
8.4441,35.5663
10.1658,36.8190
9.4849,35.0382
9.4849,35.0382
9.1232,35.2315
9.1232,35.2315
9.1232,35.2315
10.1658,36.8190
8.7417,34.4250
11.2197,33.1378
8.7802,36.5011
10.1675,36.8000
10.1675,36.8000
10.1675,36.8000
10.1675,36.8000
10.1675,36.8000
9.7859,37.1537
10.1658,36.8190
9.8739,37.2744
9.8739,37.2744
10.1098,36.7903
11.1110,36.8756
10.1167,36.8393
10.0963,35.6781
9.7859,37.1537
10.8125,35.7647
9.4849,35.0382
9.4849,35.0382
10.6370,35.8254
9.7859,37.1537
10.1429,36.4029
10.7603,34.7406
10.1658,36.8190
10.0982,33.8815
10.1658,36.8190
10.3955,32.3166
8.7417,34.4250
10.7603,34.7406
10.9167,35.0333
10.9167,35.0333
8.7802,36.5011
10.2564,36.8481
10.9167,35.0333
10.1658,36.8190
8.5710,36.2904
9.9638,34.2841
10.6764,34.6542
10.1658,36.8190
9.8739,37.2744
10.9000,33.8000
10.8125,35.7647
10.7603,34.7406
9.4849,35.0382
10.1658,36.8190
10.1658,36.8190
10.5055,33.3550
9.0203,33.4663
8.7417,34.4250
8.7417,34.4250
9.0203,33.4663
11.2197,33.1378
10.7636,34.8019
9.1167,36.6000
9.1817,36.7256
9.0203,33.4663
9.0203,33.4663
9.1232,35.2315
9.1232,35.2315
9.1232,35.2315
9.0203,33.4663
9.9962,33.9592
8.3976,34.3293
10.5090,36.0303
10.2753,36.7681
8.3976,34.3293
8.3976,34.3293
10.5090,36.0303
10.5090,36.0303
10.9167,35.0333
10.1675,36.8000
10.1658,36.8190
10.1068,36.8358
10.1122,36.8662
8.7049,36.1742
8.8365,35.1676
8.9690,33.7044
8.9690,33.7044
8.9690,33.7044
9.0203,33.4663
10.9167,35.0333
10.9167,35.0333
10.7603,34.7406
10.6370,35.8254
10.1658,36.8190
10.6370,35.8254
10.6370,35.8254
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
9.6082,34.6043
9.4290,34.5740
9.7865,34.8593
9.4849,35.0382
9.4849,35.0382
11.1122,33.5040
10.7603,34.7406
11.1122,33.5040
10.0638,36.8202
10.1675,36.8000
10.1658,36.8190
10.1462,36.8291
10.1658,36.8190
10.1658,36.8190
8.7417,34.4250
10.1658,36.8190
10.1675,36.8000
10.1658,36.8190
10.1658,36.8190
8.5679,34.9453
10.0963,35.6781
8.8365,35.1676
8.8365,35.1676
8.7470,34.2510
8.2595,34.4891
8.6703,35.5724
8.8044,34.3983
10.0982,33.8815
8.7470,34.2510
8.4016,34.3208
8.2595,34.4891
10.0700,34.2992
10.1658,36.8190
10.1675,36.8000
10.0638,36.8202
10.2161,36.8490
10.0638,36.8202
10.1406,36.8092
10.0638,36.8202
10.1658,36.8190
10.0638,36.8202
10.1658,36.8190
10.1406,36.8092
10.0638,36.8202
10.1406,36.8092
10.1406,36.8092
10.0638,36.8202
10.1658,36.8190
10.1406,36.8092
10.0638,36.8202
8.8044,34.3983
8.7417,34.4250
10.1833,36.8000
10.1406,36.8092
10.0638,36.8202
10.1658,36.8190
8.7417,34.4250
10.1406,36.8092
10.0638,36.8202
8.3555,36.2229
10.1658,36.8190
10.1406,36.8092
10.1406,36.8092
10.0638,36.8202
8.3555,36.2229
10.1406,36.8092
10.0638,36.8202
8.3555,36.2229
10.1658,36.8190
10.0638,36.8202
10.0638,36.8202
10.0638,36.8202
8.8044,34.3983
8.7417,34.4250
10.0638,36.8202
10.7014,32.0080
10.0638,36.8202
10.0638,36.8202
10.0638,36.8202
10.1658,36.8190
10.0638,36.8202
10.0638,36.8202
10.0638,36.8202
10.7603,34.7406
10.0638,36.8202
10.0638,36.8202
10.0638,36.8202
10.0638,36.8202
10.0638,36.8202
10.0638,36.8202
10.0638,36.8202
10.1658,36.8190
10.1406,36.8092
10.0638,36.8202
8.6703,35.5724
10.0638,36.8202
10.0638,36.8202
10.1406,36.8092
10.0972,36.8080
10.0638,36.8202
10.6170,31.9380
10.1658,36.8190
30.1000,-0.2500
32.5788,0.3244
29.6333,-1.1833
31.7341,-0.3338
32.5656,0.3156
33.1778,2.2573
31.7341,-0.3338
32.5656,0.3156
32.5656,0.3156
30.6583,-0.6133
32.5930,0.3331
32.6000,0.3531
30.2666,-0.8666
32.3056,2.7667
34.1811,0.6928
34.2606,0.6444
33.4850,0.6150
30.5000,-0.1167
34.2606,0.6444
33.1197,0.9472
31.7341,-0.3338
33.0000,2.3000
32.5014,0.2903
33.4553,1.4942
31.4022,2.1792
34.1756,0.8328
34.2653,1.1222
32.8867,3.2783
31.7341,-0.3338
34.1750,1.0806
32.6300,0.3275
32.5531,0.3031
32.5531,0.3031
32.5656,0.3156
32.5833,0.3167
32.5656,0.3156
30.6583,-0.6133
31.7425,-0.3225
31.7425,-0.3225
33.2042,0.4244
33.2042,0.4244
32.3056,2.7667
32.5656,0.3156
33.7500,-0.2500
29.7000,-0.7500
32.6300,0.3475
32.6300,0.3475
32.5656,0.3156
32.5333,0.2833
32.5333,0.2833
32.5656,0.3156
32.5656,0.3156
33.2042,0.4244
30.0039,-1.3261
32.5656,0.3156
34.1750,1.0806
31.7341,-0.3338
32.6035,0.4402
32.5656,0.3156
32.5500,0.2150
33.2042,0.4244
32.3056,2.7667
32.3056,2.7667
32.3056,2.7667
32.3056,2.7667
32.3056,2.7667
32.3056,2.7667
29.9167,-0.7500
32.5667,0.3333
32.4469,0.0644
32.5833,0.3167
32.6333,0.3333
31.7341,-0.3338
32.5656,0.3156
32.5656,0.3156
32.3056,2.7667
31.7350,0.2939
31.7350,0.2939
31.7341,-0.3338
32.5656,0.3156
32.4650,1.3150
33.4833,0.6333
32.6035,0.4402
32.5656,0.3156
32.5833,0.2667
32.5633,0.2756
32.5533,0.3292
32.5656,0.3156
32.5656,0.3156
32.5567,0.3775
32.6669,0.3669
32.5669,0.3508
32.6064,0.3264
32.6064,0.3264
32.5656,0.3156
32.6000,0.3531
32.5656,0.3156
29.9900,-1.2500
32.5833,0.3167
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.4469,0.0644
32.4594,0.4044
32.4978,0.0919
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.4469,0.0644
32.5656,0.3156
33.2878,0.5083
32.6035,0.4402
30.1667,-0.4500
32.5994,0.2986
32.9097,2.2350
32.5656,0.3156
31.7341,-0.3338
32.6035,0.4402
32.6492,0.3475
32.5656,0.3156
34.1344,3.5121
31.7274,3.6527
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5669,0.3508
32.5656,0.3156
32.4469,0.0644
32.5289,0.4603
32.6489,0.3003
32.4333,0.7000
31.2387,30.0851
29.9192,31.1981
29.9192,31.1981
29.9192,31.1981
29.9192,31.1981
31.2859,30.0771
31.2859,30.0771
31.1837,27.1810
34.3689,30.6660
31.2387,30.0851
31.1837,27.1810
29.9192,31.1981
30.7503,28.1099
31.2357,30.0444
31.2835,30.0884
30.7101,28.3121
30.7101,28.3121
30.8990,28.8234
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
34.2369,31.2878
29.9192,31.1981
31.2859,30.0771
31.2859,30.0771
31.1669,30.9761
31.2500,29.9667
31.2315,30.0604
31.2333,29.9833
31.2452,30.0798
31.2067,30.0763
31.1995,30.0574
34.2369,31.2878
29.9192,31.1981
31.2859,30.0771
33.6254,28.2364
30.9401,31.1143
32.7267,26.1642
31.0090,30.5526
31.5020,30.5877
31.3807,31.0364
29.9192,31.1981
32.8994,24.0908
32.2723,30.6043
31.2139,30.0208
31.2357,30.0444
31.0019,30.7885
32.5263,29.9737
32.5263,29.9737
31.2315,30.0504
32.5263,29.9737
31.2859,30.0771
33.7984,31.1316
31.1669,30.9761
31.3807,31.0364
29.9192,31.1981
33.6254,28.2364
31.0019,30.7885
31.2357,30.0444
32.2723,30.6043
33.7984,31.1316
33.7984,31.1316
32.5263,29.9737
32.5263,29.9737
32.5263,29.9737
31.2859,30.0771
31.2859,30.0771
31.8133,31.4165
31.0019,30.7885
31.3792,30.1088
30.7503,28.1099
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2315,30.0504
31.2500,29.9667
31.2500,29.9667
32.8994,24.0908
32.8772,24.9792
31.2067,30.0763
31.2113,30.0276
29.9192,31.1981
32.5263,29.9737
31.2357,30.0444
31.2859,30.0771
31.8133,31.4165
31.5020,30.5877
30.9717,30.2226
31.3807,31.0364
31.2627,30.0457
31.2859,30.0771
31.2859,30.0771
31.2109,30.0081
31.2859,30.0771
32.2723,30.6043
31.2315,30.0504
31.0750,30.1363
31.2408,30.0295
31.2859,30.0771
29.9192,31.1981
32.5263,29.9737
31.2859,30.0771
31.2859,30.0771
30.1950,30.4379
31.8133,31.4165
30.8418,29.3099
31.2859,30.0771
31.1837,27.1810
31.2859,30.0771
31.0979,29.0744
34.2369,31.2878
31.3807,31.0364
32.2841,31.2565
31.2859,30.0771
31.2859,30.0771
31.2357,30.0444
31.3545,30.2495
31.2408,30.0295
31.2859,30.0771
31.2859,30.0771
29.9192,31.1981
31.1995,30.0574
31.2357,30.0444
31.2859,30.0771
31.2357,30.0444
31.2357,30.0444
29.9192,31.1981
32.2841,31.2565
33.7984,31.1316
33.7984,31.1316
31.2357,30.0444
29.9167,31.2072
31.2357,30.0444
31.2357,30.0444
31.2859,30.0771
31.2859,30.0771
31.2315,30.0504
31.1995,30.0574
29.9192,31.1981
31.2357,30.0444
31.2357,30.0444
31.2859,30.0771
31.2859,30.0771
31.2357,30.0444
31.2357,30.0444
31.2528,30.0555
31.2357,30.0444
31.2357,30.0444
31.2357,30.0444
31.2357,30.0444
31.2109,30.0081
31.2357,30.0444
31.2357,30.0444
31.2357,30.0444
31.2357,30.0444
31.2109,30.0081
31.1669,30.9761
32.8994,24.0908
31.1837,27.1810
32.2841,31.2565
32.5263,29.9737
31.5020,30.5877
29.9167,31.2072
33.7984,31.1316
31.2859,30.0771
31.3119,30.0931
31.2357,30.0444
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.3807,31.0364
31.2357,30.0444
31.2357,30.0444
31.2408,30.0295
31.2357,30.0444
30.9906,30.0849
29.9192,31.1981
34.2369,31.2878
31.2859,30.0771
31.2357,30.0444
31.2859,30.0771
30.5464,25.4514
31.2357,30.0444
29.9192,31.1981
31.2859,30.0771
32.5263,29.9737
31.2357,30.0444
34.2369,31.2878
31.2357,30.0444
31.1669,30.9761
29.9192,31.1981
29.9823,31.2485
29.9281,31.2129
32.5263,29.9737
31.3807,31.0364
32.2723,30.6043
30.5464,25.4514
31.1837,27.1810
31.2859,30.0771
32.2841,31.2565
31.2315,30.0504
31.2201,30.0642
31.3008,29.8414
31.3008,29.8414
31.0019,30.7885
31.2408,30.0295
32.2841,31.2565
29.9192,31.1981
32.5263,29.9737
31.2357,30.0444
30.5464,25.4514
31.2859,30.0771
31.2201,30.0642
31.2835,30.0884
31.1837,27.1810
30.9401,31.1143
31.7000,26.5500
31.0019,30.7885
32.2841,31.2565
31.1669,30.9761
31.2859,30.0771
31.3792,30.1088
32.6459,25.6965
31.2562,30.0625
31.2357,30.0444
34.2369,31.2878
33.7984,31.1316
31.2859,30.0771
33.7984,31.1316
32.2723,30.6043
31.1669,30.9761
31.3807,31.0364
31.0979,29.0744
30.4691,31.0392
31.2315,30.0504
31.1837,27.1810
30.7503,28.1099
31.0090,30.5526
31.7000,26.5500
30.8076,27.5560
31.2763,30.0691
31.3792,30.1088
31.2357,30.0444
31.0019,30.7885
29.9192,31.1981
30.4691,31.0392
32.5263,29.9737
31.2357,30.0444
31.2357,30.0444
31.2859,30.0771
32.2723,30.6043
31.2357,30.0444
31.2408,30.0295
31.2357,30.0444
31.2859,30.0771
33.7984,31.1316
33.7984,31.1316
34.1358,31.0988
34.2881,27.8636
31.2109,30.0081
31.2315,30.0504
31.1786,30.4591
31.1786,30.4591
31.1333,29.9833
31.2201,30.0642
31.2449,30.0599
31.2466,30.0547
30.9347,29.9781
31.2400,30.0446
31.2357,30.0444
31.2357,30.0444
34.3086,30.5439
33.7984,31.1316
32.8994,24.0908
31.0979,29.0744
30.7503,28.1099
31.2859,30.0771
31.2408,30.0295
32.2723,30.6043
32.8994,24.0908
32.2841,31.2565
31.3773,30.1044
31.1669,30.9761
31.2201,30.0642
31.2357,30.0444
31.2859,30.0771
31.1669,30.9761
32.2723,30.6043
32.2841,31.2565
32.5263,29.9737
31.2357,30.0444
31.1669,30.9761
29.9167,31.2072
34.8848,25.0763
31.1995,30.0574
31.2315,30.0504
31.1669,30.9761
31.2408,30.0295
31.2201,30.0642
31.2408,30.0295
29.9192,31.1981
31.2357,30.0444
31.2408,30.0295
32.4674,29.8725
31.2408,30.0295
31.2357,30.0444
29.9192,31.1981
31.2763,30.0691
31.1837,27.1810
31.1837,27.1810
31.2357,30.0444
31.2408,30.0295
30.1950,30.4379
31.2698,29.9777
31.2698,29.9777
31.6210,26.7063
31.2357,30.0444
31.1333,29.9833
31.2357,30.0444
33.7984,31.1316
32.2723,30.6043
32.2841,31.2565
32.5263,29.9737
31.2859,30.0771
31.2357,30.0444
31.2357,30.0444
