lng,lat
29.7573,-3.1088
29.1101,-2.7560
29.8728,-3.1827
29.6139,-3.0556
29.4592,-2.9139
29.9308,-3.4264
29.6265,-3.2696
29.2060,-2.9718
29.8333,-4.2833
30.7928,-3.2558
29.6293,-2.9221
30.0950,-3.7269
29.4600,-3.5819
29.6034,-4.3468
29.7225,-3.1034
29.7296,-4.1243
29.8333,-4.2833
30.2875,-2.4782
29.3910,-3.0804
29.3580,-3.3772
30.2177,-2.5286
30.5528,-3.2186
29.9308,-3.4264
30.2013,-2.6482
29.8333,-4.2833
30.0959,-2.5845
29.6079,-3.2682
30.3414,-2.8451
29.7033,-3.5113
29.4386,-3.9736
30.2486,-3.4764
30.0959,-2.5845
30.8108,-3.0146
29.4386,-3.9736
30.5528,-3.2186
29.2057,-2.8881
29.7659,-3.0210
29.9308,-3.4264
29.3639,-3.3797
29.4070,-3.1512
30.0959,-2.5845
30.1534,-3.0906
29.3993,-3.3581
30.3328,-2.5831
29.6736,-3.9438
30.1425,-4.0533
29.9354,-3.4632
30.3328,-2.5831
29.9920,-3.9279
30.1641,-3.8116
29.8944,-3.5623
29.9308,-3.4264
29.8817,-4.2863
29.6308,-2.9164
29.7194,-2.9663
29.3910,-3.0804
30.1608,-3.0302
29.3580,-3.3772
29.6244,-3.9488
30.5528,-3.2186
30.1021,-2.5374
30.1021,-2.5374
29.8040,-4.1348
30.3414,-2.8451
29.7033,-3.5113
29.8622,-3.3647
29.7782,-3.3750
30.2979,-2.9235
29.8623,-3.1561
29.9018,-4.1111
30.3414,-2.8451
30.2979,-2.9235
29.4231,-2.9316
29.9917,-2.6075
29.4231,-2.9316
30.5528,-3.2186
29.7726,-3.1291
30.3414,-2.8451
29.3580,-3.3772
30.1608,-3.0302
29.5771,-3.7506
29.3792,-3.3747
29.8817,-4.2863
29.4091,-3.1914
29.4136,-3.3761
29.7453,-3.3064
29.8816,-3.4528
29.4945,-3.3493
29.8333,-4.2833
29.3675,-2.9053
29.5394,-4.0009
29.4893,-4.0918
30.4708,-3.3236
30.1193,-3.8285
29.9890,-2.5277
30.0959,-2.5845
30.3414,-2.8451
30.3414,-2.8451
29.3580,-3.3772
29.6293,-2.9221
29.4336,-2.9147
29.8040,-4.1348
29.7552,-3.0887
29.4625,-3.3290
29.7453,-3.3064
29.5413,-3.4414
29.3694,-3.3735
29.5028,-3.0675
29.3694,-3.3735
29.2706,-2.9497
29.3978,-3.2726
30.8108,-3.0146
29.3584,-3.3692
29.3747,-3.4158
30.1122,-3.9683
30.0506,-2.5154
29.3716,-3.3418
29.7573,-3.1088
29.7453,-3.3064
29.1930,-2.9653
29.6293,-2.9221
29.7333,-3.1563
29.3487,-3.8059
29.3694,-3.3735
29.6293,-2.9221
30.3414,-2.8451
29.3792,-3.3747
30.3939,-2.5575
29.3704,-3.3529
29.5028,-3.0675
29.8040,-4.1348
29.6464,-3.9560
29.4386,-3.9736
29.6728,-3.0797
30.1713,-2.9813
30.3166,-2.7166
29.7453,-3.3064
29.5105,-3.5436
29.8750,-4.2603
29.5413,-3.4414
29.7453,-3.3064
29.5708,-3.0094
30.7928,-3.2558
29.9869,-4.1008
29.7453,-3.3064
29.8944,-3.5623
29.4441,-3.1443
30.0224,-3.4159
29.3068,-3.1940
29.4206,-3.2617
30.0618,-3.0888
29.7453,-3.3064
30.3439,-2.6834
30.1275,-3.9855
29.3068,-3.1940
29.8817,-4.2863
29.4091,-3.1914
29.7596,-3.1280
29.2047,-2.8856
29.4173,-3.1761
29.9917,-2.6075
14.1417,11.1343
13.8537,11.0892
14.6283,12.2715
14.1521,11.1556
14.0134,11.2336
15.5163,9.9693
13.9339,11.1144
13.4832,9.9165
14.6283,12.2715
14.1417,11.1343
14.0115,11.1621
10.1667,5.9333
14.0115,11.1621
14.0115,11.1621
14.0115,11.1621
14.0115,11.1621
14.2452,11.1742
14.6543,12.2198
10.1667,5.9333
13.9603,10.6023
14.5327,11.4267
10.1667,5.9333
9.2149,4.0242
9.2410,4.1527
10.1667,5.9333
13.9666,11.0210
14.2277,12.3731
10.1667,5.9333
15.0306,12.0769
13.8986,10.6349
14.1476,11.0485
14.5661,11.4043
15.0306,12.0769
14.0115,11.1621
14.1476,11.0485
14.0926,11.1689
14.0115,11.1621
13.9142,11.1842
14.2277,12.3731
14.2452,11.1742
12.0667,7.7833
13.9142,11.1842
13.9142,11.1842
13.9142,11.1842
13.8930,11.1468
10.1667,5.9333
13.8930,11.1468
10.1667,5.9333
13.9142,11.1842
13.9142,11.1842
10.4386,5.9884
10.4386,5.9884
13.9339,11.1144
14.0926,11.1689
13.8023,10.7424
13.8023,10.7424
14.6093,10.7336
10.1667,5.9333
14.0715,11.1543
14.1372,11.2426
13.9666,11.0210
14.5661,11.4043
9.2410,4.1527
14.2277,12.3731
14.1711,11.2331
14.1711,11.2331
14.2364,11.1739
15.3568,7.7708
14.5661,11.4043
14.3159,10.5909
14.0115,11.1621
13.8930,11.1468
14.0115,11.1621
14.2277,12.3731
14.0715,11.1543
14.0500,11.1333
13.8762,11.1280
14.1476,11.0485
14.3105,12.6240
14.0297,10.2649
14.6431,11.9179
9.2410,4.1527
10.2506,5.9895
14.3159,10.5909
11.5167,3.8667
14.0211,11.2839
14.1111,11.0881
13.8930,11.1468
9.2149,4.0242
14.1476,11.0485
13.8762,11.1280
14.1711,11.2331
13.8930,11.1468
14.0115,11.1621
13.9339,11.1144
13.9339,11.1144
14.1733,11.1057
10.1667,5.9333
11.5167,3.8667
14.1711,11.2331
14.0115,11.1621
14.1476,11.0485
14.1476,11.0485
13.9596,11.2628
14.3159,10.5909
13.9596,11.2628
14.3159,10.5909
14.1476,11.0485
14.2364,11.1739
13.9142,11.1842
14.0115,11.1621
14.2277,12.3731
13.8643,11.0001
14.1711,11.2331
14.1476,11.0485
13.8930,11.1468
15.0306,12.0769
9.7084,4.0469
14.0500,11.1333
13.9065,10.9638
14.0115,11.1621
14.1476,11.0485
14.3159,10.5909
14.2452,11.1742
14.0115,11.1621
13.8930,11.1468
14.4442,12.5628
14.3154,12.6943
14.0115,11.1621
14.1711,11.2331
14.1711,11.2331
11.2333,4.7500
14.0715,11.1543
14.0115,11.1621
11.5167,3.8667
14.0500,11.1333
10.1667,5.9333
14.1476,11.0485
14.3253,11.1245
14.0115,11.1621
14.1476,11.0485
14.0115,11.1621
14.1476,11.0485
14.1476,11.0485
14.0115,11.1621
13.9339,11.1144
14.1711,11.2331
14.1372,11.2426
14.2010,12.4478
14.1711,11.2331
13.9065,10.9638
13.9339,11.1144
11.5167,3.8667
14.3450,11.3231
14.0500,11.1333
14.6821,12.1486
13.9339,11.1144
13.8742,11.1198
14.0115,11.1621
14.6044,12.2261
14.3154,12.6943
14.6459,12.5250
14.3111,12.6490
14.0115,11.1621
14.1476,11.0485
13.8930,11.1468
14.3154,12.6943
14.2452,11.1742
13.8930,11.1468
14.2452,11.1742
14.6543,12.2198
14.1476,11.0485
13.9142,11.1842
14.1476,11.0485
14.0115,11.1621
14.3450,11.3231
14.3450,11.3231
14.3450,11.3231
14.8393,12.1078
14.0115,11.1621
13.9142,11.1842
13.8023,10.7424
14.5661,11.4043
15.0306,12.0769
13.8762,11.1280
14.3159,10.5909
14.6431,11.9179
13.9142,11.1842
13.9703,11.1485
14.1476,11.0485
13.8320,11.0024
14.2587,12.5514
14.1476,11.0485
14.5661,11.4043
13.2530,9.6184
14.1372,11.2426
14.5661,11.4043
14.0715,11.1543
13.8586,10.5770
14.1521,11.1556
13.8673,10.9894
14.1372,11.2426
14.0115,11.1621
14.3421,12.4317
13.8762,11.1280
14.1476,11.0485
14.0500,11.1333
13.9065,10.9638
14.2981,11.3064
14.0715,11.1543
10.1667,5.9333
9.2410,4.1527
14.0115,11.1621
14.1733,11.1057
14.1372,11.2426
13.9065,10.9638
13.9990,11.2500
14.3154,12.6943
13.8930,11.1468
15.0306,12.0769
14.5264,12.3327
14.0500,11.1333
14.0134,11.2336
13.8742,11.1198
14.1476,11.0485
13.5103,10.2507
14.1417,11.1343
13.8762,11.1280
14.4531,12.6580
15.3568,7.7708
14.1417,11.1343
14.1476,11.0485
14.1521,11.1556
10.6667,6.2000
10.6667,6.2000
10.6667,6.2000
13.8542,10.9842
13.8542,10.9842
10.6079,5.6486
14.0500,11.1333
9.3011,5.7098
10.1667,5.9333
13.8484,10.3659
13.9065,10.9638
14.1711,11.2331
14.0926,11.1689
13.9339,11.1144
14.4555,12.3666
14.3696,11.3311
13.8537,11.0892
13.7623,10.9747
14.4442,12.5628
13.7176,10.9370
14.3253,11.1245
14.0134,11.2336
14.2587,12.5514
14.0115,11.1621
14.0211,11.2839
14.0115,11.1621
10.1667,5.9333
14.0115,11.1621
10.1667,5.9333
9.3123,5.7540
10.6667,6.2000
10.1609,5.7987
10.4386,5.9884
9.4924,5.0288
9.2149,4.0242
9.3123,5.7540
9.7084,4.0469
9.2410,4.1527
14.0211,11.2839
13.8014,11.0051
14.5631,4.9658
14.5631,4.9658
13.9065,10.9638
14.1417,11.1343
14.1711,11.2331
14.1711,11.2331
13.8023,10.7424
14.1733,11.1057
14.7459,12.4280
9.3369,4.2281
14.0134,11.2336
11.5167,3.8667
13.8762,11.1280
10.3615,5.9785
10.6667,6.2000
9.2410,4.1527
10.1667,5.9333
10.6667,6.2000
9.9919,5.5124
9.3123,5.7540
10.3833,5.9000
9.2149,4.0242
10.4333,6.2500
9.5108,6.3813
9.4881,4.7317
9.2097,4.6921
9.6705,4.7466
8.9812,5.7693
9.8818,5.4685
9.4103,4.2898
10.1000,6.0833
9.3369,4.2281
9.9399,5.8158
10.4386,5.9884
10.7949,6.4263
9.2410,4.1527
10.1667,5.9333
13.9065,10.9638
14.2277,12.3731
14.1711,11.2331
10.5254,5.1408
14.3026,12.3744
11.4500,4.3667
10.1667,5.9333
9.2410,4.1527
13.9065,10.9638
13.8023,10.7424
14.3128,11.0756
14.1711,11.2331
14.0115,11.1621
11.5167,3.8667
13.5833,7.3167
14.1711,11.2331
14.0134,11.2336
14.1476,11.0485
10.1667,5.9333
9.7084,4.0469
9.7084,4.0469
14.0115,11.1621
13.9065,10.9638
13.9065,10.9638
13.9065,10.9638
11.5167,3.8667
9.1826,5.6949
14.6485,11.6828
13.9587,11.2185
14.4701,12.6349
13.8742,11.1198
13.7176,10.9370
13.8742,11.1198
14.6093,10.7336
13.7176,10.9370
13.9715,11.0263
14.2452,11.1742
14.1476,11.0485
14.9286,10.8624
14.9286,10.8624
14.1417,11.1343
13.9142,11.1842
10.3706,5.3301
10.6500,6.1000
13.9142,11.1842
10.1667,5.9333
10.1667,5.9333
14.0500,11.1333
9.3123,5.7540
13.9339,11.1144
13.8537,11.0892
13.9339,11.1144
11.5167,3.8667
10.1667,5.9333
13.8643,11.0001
9.0404,4.6030
13.7176,10.9370
10.1667,5.9333
14.0833,5.6000
14.0500,11.1333
14.4213,10.6671
10.1667,5.9333
14.0115,11.1621
10.1667,5.9333
10.5254,5.1408
14.0115,11.1621
14.6431,11.9179
13.9339,11.1144
13.9430,11.0336
14.0500,11.1333
14.6355,12.0152
9.3123,5.7540
9.3123,5.7540
13.8320,11.0024
14.0500,11.1333
13.8320,11.0024
13.8320,11.0024
9.4227,5.9496
8.9804,5.8813
9.2345,5.6296
9.3061,4.5832
9.3123,5.7540
13.9899,10.9175
9.2097,4.6921
13.9142,11.1842
14.6431,11.9179
9.2410,4.1527
14.1372,11.2426
14.1372,11.2426
13.9666,11.0210
9.0887,5.9939
14.0115,11.1621
9.2345,5.6296
8.9833,5.8167
13.9065,10.9638
9.2410,4.1527
9.7084,4.0469
11.2667,2.3833
14.0926,11.1689
14.0115,11.1621
13.9990,11.2500
14.0926,11.1689
25.9382,5.3096
15.5761,6.9020
15.6462,6.9833
19.1915,6.9904
22.7817,5.7019
15.7875,4.2555
25.2295,5.4134
20.6542,5.7648
20.5653,5.8392
21.0850,5.4054
20.2288,6.2138
20.6894,8.3724
18.5866,4.3620
15.5761,6.9020
25.1294,5.0243
25.9382,5.3096
15.5761,6.9020
18.2851,7.3010
25.9382,5.3096
25.9382,5.3096
21.9914,6.5374
25.1294,5.0243
25.2330,5.5510
18.7005,4.9576
20.6542,5.7648
26.4946,5.4039
24.8553,5.1152
20.7308,5.3397
20.6542,5.7648
15.6462,6.9833
15.6462,6.9833
15.6462,6.9833
20.7779,6.1389
20.7616,6.1972
20.7779,6.1389
20.7779,6.1389
16.2252,4.1667
23.2224,7.5236
18.5205,4.3966
18.5395,4.3704
18.5395,4.3704
18.5395,4.3704
21.1966,6.2601
21.3322,6.3170
14.8285,5.7980
14.8285,5.7980
24.8478,5.7743
17.2823,6.9869
24.8478,5.7743
19.1915,6.9904
21.1966,6.2601
24.8478,5.7743
16.3709,6.3186
21.1966,6.2601
20.6542,5.7648
21.1966,6.2601
20.6542,5.7648
18.5608,4.3606
25.2890,5.6316
19.1758,6.8414
25.2890,5.6316
25.2890,5.6316
25.0319,5.0741
25.2890,5.6316
21.1966,6.2601
23.9284,4.9708
20.6542,5.7648
18.5866,4.3620
25.1294,5.0243
25.1294,5.0243
23.9284,4.9708
20.7929,6.1498
19.1915,6.9904
18.5866,4.3620
25.1294,5.0243
20.9126,5.8823
20.9126,5.8823
22.8222,4.7401
20.6542,5.7648
25.3131,6.0430
14.7724,5.2109
22.7817,5.7019
14.8285,5.7980
20.6542,5.7648
20.9126,5.8823
20.9126,5.8823
22.7817,5.7019
21.9914,6.5374
21.9914,6.5374
24.4611,5.1098
25.9382,5.3096
18.5866,4.3620
18.5866,4.3620
18.1000,6.7167
21.9914,6.5374
15.2582,6.9858
15.5420,7.4858
15.2582,6.9858
18.5608,4.3606
18.5866,4.3620
25.2330,5.5510
22.7500,4.6667
20.6542,5.7648
18.5866,4.3620
18.5395,4.3704
24.4611,5.1098
18.6299,7.6976
22.7817,5.7019
22.8643,6.1376
25.1294,5.0243
22.8643,6.1376
26.4946,5.4039
18.5866,4.3620
25.1294,5.0243
23.9284,4.9708
26.4946,5.4039
19.1915,6.9904
14.6940,5.2157
23.3130,5.4834
23.1142,5.1631
26.4946,5.4039
21.2150,5.0421
21.2150,5.0421
21.2150,5.0421
22.9922,4.8448
21.2150,5.0421
22.8643,6.1376
20.9875,4.6546
15.2289,6.1995
22.8222,4.7401
20.9736,4.4475
21.9914,6.5374
22.8222,4.7401
21.9914,6.5374
21.2150,5.0421
21.9914,6.5374
25.2330,5.5510
21.9914,6.5374
21.1762,4.3204
21.1629,5.9340
21.9914,6.5374
21.1427,4.6742
21.1762,4.3204
21.9914,6.5374
21.2010,5.9391
21.9914,6.5374
21.9914,6.5374
21.1629,5.9340
21.1629,5.9340
20.9736,4.4475
22.8222,4.7401
21.1629,5.9340
22.8222,4.7401
22.8222,4.7401
21.1762,4.3204
20.4277,4.8383
21.1762,4.3204
22.8222,4.7401
21.9914,6.5374
26.1861,5.2479
21.2150,5.0421
15.1374,4.1211
21.1762,4.3204
22.8222,4.7401
23.9284,4.9708
15.5930,5.9312
22.6028,6.3367
25.1294,5.0243
15.2582,6.9858
18.5608,4.3606
21.9914,6.5374
18.5866,4.3620
21.2150,5.0421
21.2150,5.0421
26.4946,5.4039
21.2150,5.0421
22.7500,4.6667
22.7500,4.6667
15.1374,4.1211
16.3693,7.0570
17.4669,4.3153
22.8222,4.7401
20.6542,5.7648
22.8222,4.7401
17.4669,4.3153
22.7500,4.6667
22.7500,4.6667
20.6542,5.7648
14.6630,5.9193
23.2598,6.5081
21.9914,6.5374
18.5866,4.3620
21.9914,6.5374
21.9914,6.5374
21.9914,6.5374
21.9914,6.5374
21.9914,6.5374
20.6875,5.6818
22.8222,4.7401
21.9914,6.5374
21.9914,6.5374
26.4946,5.4039
25.9382,5.3096
25.1294,5.0243
25.1294,5.0243
21.9914,6.5374
25.1294,5.0243
18.5866,4.3620
19.1915,6.9904
19.1915,6.9904
25.1294,5.0243
22.7500,4.6667
22.7500,4.6667
16.3709,6.3186
18.5866,4.3620
16.3709,6.3186
21.2150,5.0421
18.5866,4.3620
21.9914,6.5374
21.1762,4.3204
20.6542,5.7648
21.9914,6.5374
15.2582,6.9858
21.9914,6.5374
15.2582,6.9858
21.9914,6.5374
21.2150,5.0421
15.2582,6.9858
15.2582,6.9858
18.7005,4.9576
18.7005,4.9576
25.1294,5.0243
15.2582,6.9858
15.6462,6.9833
21.2150,5.0421
15.7875,4.2555
18.5866,4.3620
18.5866,4.3620
26.4946,5.4039
16.9974,7.3345
21.9914,6.5374
23.2622,8.5186
22.8222,4.7401
22.8222,4.7401
22.8222,4.7401
21.9914,6.5374
22.8222,4.7401
22.8222,4.7401
22.8222,4.7401
22.8222,4.7401
21.9914,6.5374
22.8222,4.7401
19.9736,4.9928
19.9736,4.9928
21.2150,5.0421
18.2851,7.3010
21.9914,6.5374
22.7817,5.7019
18.2851,7.3010
18.2851,7.3010
21.9914,6.5374
21.9914,6.5374
18.2851,7.3010
21.9914,6.5374
18.2851,7.3010
21.9914,6.5374
22.2626,4.6494
23.0369,5.6235
22.8222,4.7401
21.2655,5.0190
21.3340,4.9100
21.9914,6.5374
18.5866,4.3620
18.3147,6.1682
18.5866,4.3620
21.2150,5.0421
18.2851,7.3010
15.8685,4.9400
21.9914,6.5374
21.9914,6.5374
23.2622,8.5186
20.6542,5.7648
25.1294,5.0243
26.1861,5.2479
19.1915,6.9904
20.6542,5.7648
21.9914,6.5374
19.9736,4.9928
21.9914,6.5374
25.1294,5.0243
15.2289,6.1995
15.2289,6.1995
21.3646,4.7728
22.7500,4.6667
15.2289,6.1995
21.3646,4.7728
21.2150,5.0421
21.9914,6.5374
22.0480,7.9714
21.9914,6.5374
15.2289,6.1995
21.2150,5.0421
21.2150,5.0421
25.3131,6.0430
21.7672,6.8876
21.9914,6.5374
21.1966,6.2601
25.1294,5.0243
15.2289,6.1995
23.2622,8.5186
18.5866,4.3620
18.2851,7.3010
21.9914,6.5374
21.9914,6.5374
21.9914,6.5374
15.5930,5.9312
15.6462,6.9833
15.5930,5.9312
21.1762,4.3204
25.2890,5.6316
15.5930,5.9312
15.5930,5.9312
22.2626,4.6494
26.4946,5.4039
15.6462,6.9833
25.8371,5.3371
25.1294,5.0243
23.2622,8.5186
22.8023,8.8942
20.6542,5.7648
26.4946,5.4039
14.8285,5.7980
14.9478,5.8256
25.1294,5.0243
15.6462,6.9833
21.8900,4.6141
21.8900,4.6141
21.1762,4.3204
21.0151,4.4708
25.1294,5.0243
17.8140,7.2851
17.8140,7.2851
21.9914,6.5374
22.0021,4.6804
21.2150,5.0421
19.1758,6.8414
19.2115,6.8428
18.5866,4.3620
21.9914,6.5374
18.2851,7.3010
21.2629,4.4571
25.9382,5.3096
23.2622,8.5186
20.9406,4.5056
18.5866,4.3620
19.9736,4.9928
23.2622,8.5186
19.9736,4.9928
23.2224,7.5236
18.2851,7.3010
18.6299,7.6976
14.7633,4.6153
21.9914,6.5374
23.5167,7.8833
19.1915,6.9904
15.4870,7.3707
21.8900,4.6141
16.2696,7.4435
21.7203,4.6247
21.9914,6.5374
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
21.7203,4.6247
21.9914,6.5374
21.2150,5.0421
24.4611,5.1098
24.4611,5.1098
21.9914,6.5374
23.1167,4.8333
24.4611,5.1098
18.5866,4.3620
19.1915,6.9904
21.1966,6.2601
14.8374,4.5476
26.4946,5.4039
16.2913,7.2248
21.8900,4.6141
22.0021,4.6804
23.5167,7.8833
21.9914,6.5374
18.5866,4.3620
21.7203,4.6247
21.1966,6.2601
25.9382,5.3096
21.9914,6.5374
18.2793,6.5026
19.1915,6.9904
18.2851,7.3010
21.1966,6.2601
14.8285,5.7980
20.7616,6.1972
19.1915,6.9904
20.7779,6.1389
20.7616,6.1972
20.7779,6.1389
20.7779,6.1389
18.5866,4.3620
21.1966,6.2601
15.2582,6.9858
16.4342,7.2452
23.2224,7.5236
19.7999,6.6670
17.8718,7.1664
21.1966,6.2601
21.9914,6.5374
14.6088,5.9397
21.9914,6.5374
21.9914,6.5374
16.4342,7.2452
18.6299,7.6976
16.3693,7.0570
16.5833,7.5833
16.5053,7.4481
18.2851,7.3010
23.2224,7.5236
18.7000,12.1833
15.0482,12.1085
15.8333,8.4333
15.0482,12.1085
15.0482,12.1085
20.8167,13.8167
15.0482,12.1085
15.4333,12.4666
16.0679,8.6996
14.5333,13.3833
20.2833,11.0333
14.6833,13.5000
14.6833,13.5000
14.6833,13.5000
16.0833,8.5667
16.0679,8.6996
15.0482,12.1085
15.0482,12.1085
16.5278,20.4583
20.4889,19.0526
19.2833,11.4666
15.0482,12.1085
17.0006,21.3583
22.4333,14.3667
15.0482,12.1085
17.0006,21.3583
17.9500,20.1667
15.2800,-4.2600
15.0600,-4.4500
15.2800,-4.2600
14.6600,-4.0800
13.8361,-2.7578
15.2800,-4.2600
15.3413,-3.9480
11.8500,-4.7900
15.2800,-4.2600
14.6600,-4.0800
15.2800,-4.2600
15.2800,-4.2600
15.0600,-4.4500
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
11.8500,-4.7900
15.2800,-4.2600
29.1073,-4.8732
29.0933,-4.0993
25.8209,4.7221
30.2500,1.5667
22.4178,-5.8958
28.6019,-2.4869
23.5676,1.1629
22.8500,-6.4833
22.8500,-6.4833
22.4178,-5.8958
27.4167,-7.3000
27.8997,4.1416
27.4741,-11.6596
28.1667,-7.6667
27.4787,-11.6969
27.4787,-11.6969
28.6458,-2.7077
27.4167,-7.3000
25.1550,0.5175
23.1113,-5.5489
28.6731,-0.9842
25.8471,4.0296
22.4178,-5.8958
30.8414,2.8622
30.8414,2.8622
22.4178,-5.8958
29.7645,-7.0394
25.1550,0.5175
30.0857,1.2132
27.8997,4.1416
30.0857,1.2132
29.9058,0.6410
27.4405,4.5541
22.0352,-6.4167
22.4167,-7.2000
29.4654,0.4966
22.0352,-6.4167
29.6237,-0.7369
29.1333,3.6833
27.4405,4.5541
28.6000,-2.7667
30.2500,1.5667
29.2912,0.1416
29.2339,-1.6933
19.5000,-4.6833
29.0248,-5.7667
29.1378,-3.3953
23.4500,-7.0000
29.0354,1.3601
27.4833,3.2167
29.2452,0.3690
14.4333,-5.5500
18.2711,0.0468
28.9889,-1.0560
25.8209,4.7221
22.4178,-5.8958
22.3611,-5.9502
29.3460,-1.4823
28.8203,-2.4681
29.4461,-1.1869
29.7645,-7.0394
29.4461,-1.1869
29.8447,1.4382
28.8203,-2.4681
29.2601,-0.5963
29.7645,-7.0394
30.5056,1.9663
15.3222,-4.3250
22.4178,-5.8958
27.5333,-2.7667
15.3489,-4.4642
29.4461,-1.1869
15.3489,-4.4642
14.4333,-5.5500
29.2339,-1.6933
29.0667,-0.9833
14.4333,-5.5500
29.1136,-1.0213
30.8242,2.8594
22.9500,-6.5000
28.5833,4.1667
29.1168,-0.9655
29.1333,3.6833
26.9167,-6.0500
29.1785,-5.9370
22.9500,-6.5000
30.2500,1.5667
29.2890,0.1337
28.0726,-1.4281
29.2339,-1.6933
27.6756,4.7217
22.8500,-6.4833
29.1333,3.6833
28.6458,-2.7077
22.8500,-6.4833
22.9500,-6.5000
22.9500,-6.5000
28.9047,-2.0970
29.2667,-7.5833
15.2560,-4.3539
27.3509,-8.6436
22.8500,-6.4833
15.2560,-4.3539
30.1737,1.3112
28.6458,-2.7077
29.1333,3.6833
28.5475,-2.7102
30.2500,1.5667
22.0352,-6.4167
22.4167,-7.2000
29.2339,-1.6933
22.4178,-5.8958
28.6458,-2.7077
28.5475,-2.7102
28.6458,-2.7077
29.1168,-0.9655
22.3611,-5.9502
22.4178,-5.8958
15.3489,-4.4642
29.2601,-0.5963
25.8000,3.5667
15.3095,-4.3395
29.4849,-1.2457
29.4327,-1.2598
15.3222,-4.3250
21.0028,4.2790
29.4461,-1.1869
29.1785,-5.9370
13.4500,-5.8373
22.3611,-5.9502
27.4741,-11.6596
23.6500,-6.4833
23.6000,-6.1500
15.3489,-4.4642
29.5967,-1.2215
29.6311,-0.8288
27.4741,-11.6596
29.1785,-5.9370
27.4000,2.5500
29.4264,-1.1496
29.7778,-7.0431
29.1785,-5.9370
27.6166,2.7666
30.1126,2.1295
27.4000,2.5500
22.4178,-5.8958
22.3611,-5.9502
28.8202,-2.4680
30.2500,1.5667
27.5667,-4.0167
30.2500,1.5667
28.8667,-2.5000
25.1896,0.5147
29.1136,-1.0213
27.4000,2.5500
29.1063,-0.8191
29.5678,-0.8795
29.2333,-0.1667
15.3222,-4.3250
24.1333,-0.4833
15.2560,-4.3539
22.4178,-5.8958
23.1113,-5.5489
25.1295,4.8887
27.4741,-11.6596
27.6915,-4.6904
12.9315,-5.3665
27.4167,-7.3000
29.0000,-2.9333
22.4178,-5.8958
25.9224,-2.9437
26.8833,4.8833
29.0354,1.3601
25.9224,-2.9437
22.4178,-5.8958
15.3222,-4.3250
28.5833,4.1667
29.5730,-0.3675
23.4500,-7.0000
23.4500,-7.0000
22.8500,-6.4833
23.4500,-7.0000
22.0352,-6.4167
22.4178,-5.8958
26.6291,-9.0971
29.1731,-0.7006
22.4167,-7.2000
22.0352,-6.4167
22.4167,-7.2000
22.8500,-6.4833
22.3611,-5.9502
24.2717,0.7789
29.2496,-1.5219
30.7555,1.9089
30.7555,1.9089
21.2259,-7.1329
27.4741,-11.6596
27.4167,-7.3000
30.9918,2.2999
29.0667,-0.9833
25.6167,-8.8333
20.2167,-6.2833
28.9151,-5.0667
22.4178,-5.8958
30.5056,1.9663
29.4654,0.4966
29.4461,-1.1869
22.8500,-6.4833
15.3222,-4.3250
30.0857,1.2132
30.2224,1.2979
28.9151,-5.0667
28.8167,-1.4000
29.9833,1.1333
23.1500,-7.8333
23.6667,-5.6333
22.5833,-6.7167
22.8500,-6.4833
27.4741,-11.6596
22.3611,-5.9502
29.1644,-3.2338
21.3500,-4.9167
29.1431,-3.0450
22.4178,-5.8958
21.4167,-5.3500
29.2386,-0.1587
21.4167,-5.3500
28.9413,-2.8191
29.1378,-3.3953
22.3611,-5.9502
22.4178,-5.8958
21.4167,-5.3500
22.8500,-6.4833
15.3222,-4.3250
22.4178,-5.8958
23.6000,-6.1500
22.0333,-6.4833
29.2339,-1.6933
15.3222,-4.3250
27.4741,-11.6596
22.4178,-5.8958
27.6915,-4.6904
29.4461,-1.1869
29.4461,-1.1869
29.4461,-1.1869
26.9524,-11.0464
22.3611,-5.9502
26.9524,-11.0464
29.4461,-1.1869
22.3611,-5.9502
15.3489,-4.4642
22.4000,-8.4667
21.5667,-4.8500
22.4178,-5.8958
27.4741,-11.6596
18.2711,0.0468
15.3222,-4.3250
22.4000,-8.4667
20.9333,-6.8667
30.2500,1.5667
25.9224,-2.9437
27.4741,-11.6596
24.9906,-8.7386
27.0000,-5.3833
23.6000,-6.1500
22.4178,-5.8958
29.4654,0.4966
28.0726,-1.4281
28.8667,-2.5000
21.1000,-6.6833
23.1113,-5.5489
21.0028,4.2790
20.7928,-6.4191
29.1445,-3.1329
23.2833,-6.6500
29.2339,-1.6933
29.2339,-1.6933
20.8333,-7.1167
20.8333,-7.1167
22.4178,-5.8958
22.4178,-5.8958
22.4178,-5.8958
20.9500,-6.5333
15.3222,-4.3250
23.4500,-7.0500
22.0352,-6.4167
22.4167,-7.2000
20.9674,-6.5619
22.0833,-6.2667
21.0333,-5.5333
20.7928,-6.4191
20.9333,-6.8667
20.9333,-6.8667
22.0833,-6.2667
18.6000,-4.5500
18.6000,-4.5500
22.0833,-6.2667
26.5333,-10.2500
20.9674,-6.5619
29.2549,-1.6301
28.8667,-2.5000
29.2339,-1.6933
20.7928,-6.4191
29.1562,-0.3688
28.6393,-0.6846
28.4056,-1.5438
29.1667,0.2667
29.1785,-5.9370
30.7219,1.8206
30.2022,1.3214
22.4667,2.1833
29.1581,0.0191
